Date,Open,High,Low,Close,Volume
2025-01-06 10:04:00,20.02,20.02,20.01,20.01,1249
2025-01-06 10:05:00,20.0,20.01,19.99,20.0,5356
2025-01-06 10:06:00,19.99,20.0,19.95,19.95,7063
2025-01-06 10:07:00,19.96,19.97,19.94,19.96,2250
2025-01-06 10:08:00,19.97,19.97,19.95,19.97,2724
2025-01-06 10:10:00,19.96,19.96,19.95,19.95,5199
2025-01-06 10:11:00,19.96,19.98,19.96,19.96,3780
2025-01-06 10:12:00,19.99,20.0,19.99,20.0,5998
2025-01-06 10:13:00,19.97,19.97,19.97,19.97,633
2025-01-06 10:14:00,19.97,19.97,19.97,19.97,1129
2025-01-06 10:16:00,19.98,20.0,19.98,20.0,1647
2025-01-06 10:17:00,20.0,20.0,20.0,20.0,305
2025-01-06 10:18:00,20.0,20.01,20.0,20.01,705
2025-01-06 10:19:00,20.0,20.0,20.0,20.0,476
2025-01-06 10:20:00,20.0,20.0,20.0,20.0,373
2025-01-06 10:21:00,19.98,19.99,19.98,19.99,1185
2025-01-06 10:22:00,19.99,19.99,19.99,19.99,411
2025-01-06 10:24:00,19.99,19.99,19.99,19.99,556
2025-01-06 10:25:00,20.0,20.0,20.0,20.0,2992
2025-01-06 10:26:00,19.99,20.0,19.99,20.0,422
2025-01-06 10:27:00,20.01,20.01,20.01,20.01,683
2025-01-06 10:28:00,20.01,20.01,20.01,20.01,1099
2025-01-06 10:29:00,20.01,20.01,20.01,20.01,746
2025-01-06 10:30:00,20.02,20.02,20.01,20.01,757
2025-01-06 10:31:00,20.02,20.04,20.02,20.04,703
2025-01-06 10:32:00,20.04,20.04,20.04,20.04,1890
2025-01-06 10:33:00,20.05,20.05,20.03,20.03,1275
2025-01-06 10:35:00,20.03,20.03,20.03,20.03,371
2025-01-06 10:36:00,20.03,20.03,20.0,20.0,5562
2025-01-06 10:37:00,20.0,20.01,20.0,20.0,934
2025-01-06 10:38:00,19.99,19.99,19.99,19.99,800
2025-01-06 10:40:00,19.99,19.99,19.99,19.99,632
2025-01-06 10:41:00,20.0,20.0,20.0,20.0,177
2025-01-06 10:42:00,20.01,20.01,20.01,20.01,127
2025-01-06 10:43:00,20.01,20.01,20.0,20.0,2253
2025-01-06 10:44:00,20.0,20.0,19.99,19.99,1884
2025-01-06 10:45:00,20.0,20.0,19.99,19.99,212
2025-01-06 10:47:00,20.0,20.01,19.99,19.99,926
2025-01-06 10:49:00,20.0,20.0,20.0,20.0,597
2025-01-06 10:50:00,19.99,19.99,19.99,19.99,579
2025-01-06 10:51:00,19.99,19.99,19.99,19.99,100
2025-01-06 10:52:00,19.99,20.0,19.92,19.93,9197
2025-01-06 10:55:00,19.95,19.96,19.95,19.95,1573
2025-01-06 10:57:00,19.95,19.95,19.94,19.95,3099
2025-01-06 10:58:00,19.95,19.95,19.95,19.95,444
2025-01-06 11:00:00,19.96,19.97,19.96,19.97,801
2025-01-06 11:01:00,19.96,19.96,19.95,19.96,2217
2025-01-06 11:03:00,19.94,19.94,19.94,19.94,139
2025-01-06 11:04:00,19.94,19.97,19.94,19.97,3830
2025-01-06 11:06:00,19.96,19.98,19.96,19.98,689
2025-01-06 11:07:00,20.0,20.0,20.0,20.0,1173
2025-01-06 11:08:00,20.01,20.01,20.01,20.01,314
2025-01-06 11:09:00,20.01,20.01,20.0,20.0,1287
2025-01-06 11:10:00,20.0,20.0,20.0,20.0,159
2025-01-06 11:12:00,20.0,20.0,20.0,20.0,1357
2025-01-06 11:13:00,20.01,20.02,20.01,20.02,2643
2025-01-06 11:14:00,20.04,20.04,20.03,20.04,1994
2025-01-06 11:15:00,20.04,20.04,19.98,20.01,7857
2025-01-06 11:16:00,20.0,20.02,20.0,20.02,301
2025-01-06 11:17:00,20.03,20.04,20.03,20.04,1860
2025-01-06 11:18:00,20.04,20.05,20.03,20.04,1861
2025-01-06 11:19:00,20.05,20.05,20.05,20.05,333
2025-01-06 11:20:00,20.05,20.05,20.04,20.04,1355
2025-01-06 11:21:00,20.04,20.04,20.03,20.04,1102
2025-01-06 11:22:00,20.03,20.04,20.03,20.04,1350
2025-01-06 11:23:00,20.02,20.02,20.02,20.02,914
2025-01-06 11:24:00,20.04,20.04,20.04,20.04,889
2025-01-06 11:25:00,20.05,20.05,20.05,20.05,5637
2025-01-06 11:26:00,20.05,20.07,20.05,20.06,2029
2025-01-06 11:27:00,20.08,20.09,20.08,20.09,2111
2025-01-06 11:28:00,20.09,20.09,20.06,20.06,739
2025-01-06 11:29:00,20.07,20.07,20.05,20.06,852
2025-01-06 11:30:00,20.06,20.08,20.06,20.07,2906
2025-01-06 11:31:00,20.09,20.09,20.09,20.09,395
2025-01-06 11:32:00,20.09,20.09,20.07,20.08,4056
2025-01-06 11:33:00,20.09,20.09,20.09,20.09,304
2025-01-06 11:34:00,20.09,20.09,20.09,20.09,1379
2025-01-06 11:35:00,20.08,20.08,20.07,20.08,1687
2025-01-06 11:36:00,20.08,20.08,20.07,20.07,3298
2025-01-06 11:37:00,20.08,20.09,20.08,20.08,1529
2025-01-06 11:38:00,20.08,20.09,20.08,20.08,1010
2025-01-06 11:39:00,20.09,20.09,20.05,20.06,9107
2025-01-06 11:40:00,20.05,20.05,20.01,20.01,3172
2025-01-06 11:41:00,20.03,20.03,20.03,20.03,368
2025-01-06 11:42:00,20.03,20.03,20.0,20.01,5592
2025-01-06 11:43:00,20.01,20.04,20.01,20.04,1751
2025-01-06 11:44:00,20.06,20.06,20.05,20.05,1630
2025-01-06 11:45:00,20.07,20.08,20.07,20.08,2513
2025-01-06 11:46:00,20.08,20.08,20.07,20.07,1082
2025-01-06 11:47:00,20.06,20.06,20.06,20.06,350
2025-01-06 11:48:00,20.06,20.06,20.06,20.06,2011
2025-01-06 11:49:00,20.06,20.06,20.06,20.06,388
2025-01-06 11:50:00,20.05,20.06,20.05,20.05,3182
2025-01-06 11:51:00,20.06,20.09,20.06,20.08,5539
2025-01-06 11:52:00,20.09,20.09,20.09,20.09,2750
2025-01-06 11:53:00,20.08,20.08,20.08,20.08,290
2025-01-06 11:55:00,20.09,20.09,20.09,20.09,1660
2025-01-06 11:56:00,20.09,20.1,20.09,20.095,26503
2025-01-06 11:57:00,20.09,20.11,20.09,20.11,2031
2025-01-06 11:58:00,20.11,20.11,20.11,20.11,2577
2025-01-06 11:59:00,20.13,20.13,20.13,20.13,687
2025-01-06 12:00:00,20.13,20.18,20.08,20.11,22839
2025-01-06 12:01:00,20.11,20.12,20.11,20.12,1285
2025-01-06 12:02:00,20.1,20.11,20.09,20.11,8475
2025-01-06 12:03:00,20.11,20.11,20.08,20.08,18174
2025-01-06 12:04:00,20.09,20.12,20.09,20.11,5877
2025-01-06 12:05:00,20.11,20.11,20.11,20.11,2445
2025-01-06 12:06:00,20.11,20.13,20.11,20.12,2932
2025-01-06 12:07:00,20.13,20.14,20.12,20.14,1513
2025-01-06 12:08:00,20.13,20.15,20.13,20.15,3172
2025-01-06 12:09:00,20.15,20.17,20.14,20.17,7082
2025-01-06 12:10:00,20.17,20.2,20.17,20.19,8241
2025-01-06 12:11:00,20.2,20.2,20.17,20.18,6079
2025-01-06 12:12:00,20.16,20.21,20.16,20.21,12909
2025-01-06 12:13:00,20.21,20.21,20.21,20.21,2354
2025-01-06 12:14:00,20.21,20.22,20.2,20.21,1448
2025-01-06 12:15:00,20.2,20.21,20.2,20.21,5792
2025-01-06 12:16:00,20.21,20.22,20.21,20.22,2395
2025-01-06 12:17:00,20.22,20.24,20.22,20.22,3313
2025-01-06 12:18:00,20.22,20.22,20.22,20.22,309
2025-01-06 12:19:00,20.22,20.22,20.22,20.22,1173
2025-01-06 12:20:00,20.22,20.22,20.21,20.21,2147
2025-01-06 12:21:00,20.21,20.21,20.21,20.21,2579
2025-01-06 12:22:00,20.21,20.21,20.21,20.21,4151
2025-01-06 12:23:00,20.22,20.24,20.21,20.24,6390
2025-01-06 12:24:00,20.24,20.24,20.24,20.24,8440
2025-01-06 12:25:00,20.24,20.24,20.23,20.24,9495
2025-01-06 12:26:00,20.25,20.27,20.25,20.27,6116
2025-01-06 12:27:00,20.27,20.27,20.24,20.24,18193
2025-01-06 12:28:00,20.22,20.25,20.2,20.22,40340
2025-01-06 12:29:00,20.22,20.22,20.22,20.22,190
2025-01-06 12:30:00,20.21,20.21,20.21,20.21,456
2025-01-06 12:31:00,20.21,20.21,20.21,20.21,2370
2025-01-06 12:32:00,20.22,20.22,20.21,20.21,1788
2025-01-06 12:33:00,20.21,20.23,20.21,20.23,4465
2025-01-06 12:34:00,20.23,20.23,20.23,20.23,1049
2025-01-06 12:35:00,20.23,20.23,20.23,20.23,342
2025-01-06 12:36:00,20.22,20.22,20.19,20.21,21595
2025-01-06 12:37:00,20.21,20.24,20.21,20.24,2257
2025-01-06 12:38:00,20.24,20.27,20.24,20.27,3563
2025-01-06 12:39:00,20.27,20.29,20.27,20.29,13096
2025-01-06 12:40:00,20.29,20.29,20.29,20.29,1377
2025-01-06 12:41:00,20.29,20.3,20.29,20.3,30500
2025-01-06 12:42:00,20.3,20.3,20.3,20.3,410
2025-01-06 12:44:00,20.29,20.29,20.27,20.27,4124
2025-01-06 12:45:00,20.27,20.28,20.27,20.28,3141
2025-01-06 12:46:00,20.29,20.3,20.28,20.3,728
2025-01-06 12:47:00,20.299,20.31,20.299,20.31,2147
2025-01-06 12:48:00,20.309,20.33,20.29,20.33,12845
2025-01-06 12:49:00,20.33,20.33,20.31,20.33,3319
2025-01-06 12:51:00,20.32,20.32,20.28,20.28,4358
2025-01-06 12:52:00,20.27,20.27,20.21,20.21,5774
2025-01-06 12:53:00,20.21,20.21,20.18,20.21,16070
2025-01-06 12:54:00,20.22,20.22,20.21,20.22,2053
2025-01-06 12:55:00,20.22,20.22,20.21,20.22,8988
2025-01-06 12:56:00,20.22,20.22,20.21,20.21,22595
2025-01-06 12:58:00,20.22,20.22,20.22,20.22,14748
2025-01-06 12:59:00,20.23,20.23,20.23,20.23,1441
2025-01-06 13:00:00,20.1,20.5,19.9524,19.9524,527670
2025-01-06 13:01:00,20.22,20.2988,19.99,20.195,58695
2025-01-06 13:02:00,20.2,20.2,20.19,20.19,1590
2025-01-06 13:03:00,20.2,20.21,20.1902,20.2,8121
2025-01-06 13:04:00,20.19,20.19,20.137,20.137,10243
2025-01-06 13:05:00,20.1594,20.1798,20.1304,20.17,11967
2025-01-06 13:06:00,20.15,20.1799,20.15,20.16,13477
2025-01-06 13:07:00,20.17,20.21,20.1699,20.2,5530
2025-01-06 13:08:00,20.21,20.21,20.2,20.21,3453
2025-01-06 13:09:00,20.22,20.22,20.199,20.2,10838
2025-01-06 13:10:00,20.19,20.2,20.18,20.18,6635
2025-01-06 13:11:00,20.18,20.18,20.18,20.18,10563
2025-01-06 13:12:00,20.1901,20.2,20.18,20.1891,10003
2025-01-06 13:13:00,20.17,20.179,20.16,20.179,4527
2025-01-06 13:14:00,20.1602,20.18,20.16,20.1776,3009
2025-01-06 13:15:00,20.16,20.18,20.11,20.11,7630
2025-01-06 13:16:00,20.1,20.119,20.1,20.119,2418
2025-01-06 13:17:00,20.11,20.14,20.1,20.14,5463
2025-01-06 13:18:00,20.13,20.15,20.13,20.14,2499
2025-01-06 13:19:00,20.14,20.14,20.1303,20.1303,2366
2025-01-06 13:20:00,20.135,20.14,20.135,20.14,2434
2025-01-06 13:21:00,20.1398,20.18,20.1398,20.18,2445
2025-01-06 13:22:00,20.1793,20.19,20.16,20.1801,4436
2025-01-06 13:23:00,20.18,20.19,20.18,20.1899,2892
2025-01-06 13:24:00,20.19,20.19,20.18,20.1898,7729
2025-01-06 13:25:00,20.18,20.2,20.18,20.2,16482
2025-01-06 13:26:00,20.2,20.2,20.19,20.2,2966
2025-01-06 13:27:00,20.2,20.23,20.1999,20.23,5557
2025-01-06 13:28:00,20.23,20.24,20.2208,20.23,2135
2025-01-06 13:29:00,20.23,20.25,20.23,20.2302,5188
2025-01-06 13:30:00,20.25,20.25,20.24,20.2403,7396
2025-01-06 13:31:00,20.27,20.27,20.24,20.25,11088
2025-01-06 13:32:00,20.24,20.25,20.23,20.23,17801
2025-01-06 13:33:00,20.24,20.25,20.23,20.23,3807
2025-01-06 13:34:00,20.23,20.25,20.23,20.25,2644
2025-01-06 13:35:00,20.25,20.25,20.23,20.24,11282
2025-01-06 13:36:00,20.24,20.24,20.22,20.2299,8291
2025-01-06 13:37:00,20.22,20.23,20.22,20.23,1491
2025-01-06 13:38:00,20.2201,20.23,20.2201,20.23,4067
2025-01-06 13:39:00,20.24,20.26,20.24,20.25,8408
2025-01-06 13:40:00,20.2501,20.27,20.2501,20.27,1852
2025-01-06 13:41:00,20.28,20.28,20.27,20.27,4363
2025-01-06 13:42:00,20.27,20.27,20.26,20.26,1928
2025-01-06 13:43:00,20.26,20.27,20.26,20.27,1151
2025-01-06 13:44:00,20.27,20.27,20.26,20.265,3074
2025-01-06 13:45:00,20.27,20.28,20.27,20.28,6764
2025-01-06 13:46:00,20.2701,20.29,20.27,20.2801,14444
2025-01-06 13:47:00,20.29,20.29,20.28,20.285,14819
2025-01-06 13:48:00,20.29,20.29,20.28,20.2899,12264
2025-01-06 13:49:00,20.29,20.29,20.28,20.29,3203
2025-01-06 13:50:00,20.29,20.29,20.28,20.28,5829
2025-01-06 13:51:00,20.29,20.31,20.28,20.3099,44008
2025-01-06 13:52:00,20.31,20.32,20.3,20.31,6515
2025-01-06 13:53:00,20.32,20.33,20.32,20.33,3975
2025-01-06 13:54:00,20.33,20.36,20.33,20.3599,8732
2025-01-06 13:55:00,20.36,20.37,20.34,20.37,9564
2025-01-06 13:56:00,20.36,20.38,20.36,20.38,10158
2025-01-06 13:57:00,20.3899,20.39,20.37,20.39,17199
2025-01-06 13:58:00,20.39,20.39,20.38,20.39,8546
2025-01-06 13:59:00,20.38,20.39,20.37,20.39,7845
2025-01-06 14:00:00,20.39,20.39,20.37,20.37,7508
2025-01-06 14:01:00,20.37,20.38,20.37,20.38,2780
2025-01-06 14:02:00,20.389,20.4,20.389,20.39,35730
2025-01-06 14:03:00,20.4,20.4,20.39,20.3903,3982
2025-01-06 14:04:00,20.39,20.4,20.37,20.38,11266
2025-01-06 14:05:00,20.37,20.38,20.36,20.38,5891
2025-01-06 14:06:00,20.36,20.36,20.34,20.34,15455
2025-01-06 14:07:00,20.33,20.34,20.29,20.2997,11228
2025-01-06 14:08:00,20.29,20.3,20.29,20.29,3979
2025-01-06 14:09:00,20.3,20.3,20.29,20.3,3795
2025-01-06 14:10:00,20.29,20.3,20.29,20.2997,4976
2025-01-06 14:11:00,20.29,20.29,20.28,20.29,9066
2025-01-06 14:12:00,20.29,20.33,20.29,20.33,5746
2025-01-06 14:13:00,20.33,20.3391,20.32,20.3391,19804
2025-01-06 14:14:00,20.33,20.33,20.3199,20.33,4136
2025-01-06 14:15:00,20.33,20.33,20.28,20.29,22501
2025-01-06 14:16:00,20.2801,20.2803,20.17,20.2,55786
2025-01-06 14:17:00,20.21,20.23,20.18,20.18,15880
2025-01-06 14:18:00,20.17,20.1799,20.12,20.1399,26775
2025-01-06 14:19:00,20.1393,20.1995,20.12,20.15,5524
2025-01-06 14:20:00,20.1299,20.1299,20.08,20.0901,18134
2025-01-06 14:21:00,20.1,20.1,20.0898,20.0898,15503
2025-01-06 14:22:00,20.09,20.1,20.08,20.08,14940
2025-01-06 14:23:00,20.0812,20.09,20.06,20.06,10542
2025-01-06 14:24:00,20.05,20.0599,20.03,20.04,20725
2025-01-06 14:25:00,20.035,20.14,20.035,20.07,18364
2025-01-06 14:26:00,20.07,20.1498,20.05,20.13,6505
2025-01-06 14:27:00,20.15,20.19,20.1,20.15,5459
2025-01-06 14:28:00,20.08,20.09,20.02,20.06,52676
2025-01-06 14:29:00,20.06,20.07,20.01,20.01,24683
2025-01-06 14:30:00,20.0,20.18,19.81,19.8787,857689
2025-01-06 14:31:00,19.86,19.86,19.61,19.63,624306
2025-01-06 14:32:00,19.62,19.95,19.61,19.71,494681
2025-01-06 14:33:00,19.7095,20.0284,19.7095,19.91,363165
2025-01-06 14:34:00,19.93,20.03,19.86,19.88,295826
2025-01-06 14:35:00,19.89,19.99,19.8122,19.895,278756
2025-01-06 14:36:00,19.895,19.96,19.8018,19.92,411705
2025-01-06 14:37:00,19.915,19.9659,19.78,19.89,283678
2025-01-06 14:38:00,19.89,20.1,19.8518,19.96,367218
2025-01-06 14:39:00,19.965,19.99,19.91,19.92,173942
2025-01-06 14:40:00,19.93,20.08,19.89,20.045,249170
2025-01-06 14:41:00,20.0488,20.135,20.0201,20.125,301817
2025-01-06 14:42:00,20.13,20.19,20.03,20.0796,288666
2025-01-06 14:43:00,20.08,20.17,20.06,20.07,230965
2025-01-06 14:44:00,20.075,20.09,19.88,19.91,325177
2025-01-06 14:45:00,19.92,20.1682,19.92,20.16,252330
2025-01-06 14:46:00,20.165,20.22,20.1134,20.141,238482
2025-01-06 14:47:00,20.145,20.17,20.08,20.13,285291
2025-01-06 14:48:00,20.135,20.255,20.11,20.25,209636
2025-01-06 14:49:00,20.25,20.295,20.1961,20.205,278263
2025-01-06 14:50:00,20.23,20.24,20.065,20.1074,303950
2025-01-06 14:51:00,20.11,20.155,19.98,20.12,308083
2025-01-06 14:52:00,20.13,20.16,20.01,20.05,174687
2025-01-06 14:53:00,20.06,20.28,20.03,20.2711,322954
2025-01-06 14:54:00,20.28,20.34,20.27,20.31,265984
2025-01-06 14:55:00,20.31,20.35,20.2609,20.3379,308939
2025-01-06 14:56:00,20.335,20.34,20.22,20.3001,289139
2025-01-06 14:57:00,20.3,20.43,20.28,20.2805,383007
2025-01-06 14:58:00,20.29,20.34,20.22,20.255,155019
2025-01-06 14:59:00,20.255,20.28,20.06,20.12,253573
2025-01-06 15:00:00,20.11,20.22,20.095,20.0979,158465
2025-01-06 15:01:00,20.09,20.109,19.97,20.065,404113
2025-01-06 15:02:00,20.06,20.17,20.05,20.16,147755
2025-01-06 15:03:00,20.17,20.238,20.12,20.236,162972
2025-01-06 15:04:00,20.238,20.28,20.1801,20.279,154612
2025-01-06 15:05:00,20.265,20.285,20.14,20.16,113237
2025-01-06 15:06:00,20.162,20.2912,20.162,20.2512,203591
2025-01-06 15:07:00,20.2501,20.2535,20.165,20.2,96746
2025-01-06 15:08:00,20.2,20.27,20.18,20.19,94021
2025-01-06 15:09:00,20.18,20.205,20.139,20.205,105695
2025-01-06 15:10:00,20.21,20.22,20.035,20.08,177991
2025-01-06 15:11:00,20.08,20.13,20.02,20.08,129353
2025-01-06 15:12:00,20.08,20.13,20.04,20.1,97652
2025-01-06 15:13:00,20.09,20.14,20.07,20.14,102026
2025-01-06 15:14:00,20.15,20.2299,20.12,20.15,196045
2025-01-06 15:15:00,20.15,20.195,20.09,20.1,106381
2025-01-06 15:16:00,20.105,20.11,19.93,19.9699,301378
2025-01-06 15:17:00,19.97,20.0499,19.96,20.045,130511
2025-01-06 15:18:00,20.05,20.18,20.05,20.1209,164862
2025-01-06 15:19:00,20.1283,20.15,20.06,20.14,140684
2025-01-06 15:20:00,20.15,20.16,20.1,20.14,79279
2025-01-06 15:21:00,20.135,20.15,20.06,20.11,149524
2025-01-06 15:22:00,20.116,20.1608,20.1,20.11,137333
2025-01-06 15:23:00,20.13,20.19,20.11,20.16,111896
2025-01-06 15:24:00,20.165,20.189,20.12,20.155,155259
2025-01-06 15:25:00,20.1518,20.2484,20.1518,20.24,179089
2025-01-06 15:26:00,20.24,20.3,20.23,20.2891,219301
2025-01-06 15:27:00,20.29,20.29,20.135,20.145,218001
2025-01-06 15:28:00,20.1471,20.15,20.06,20.08,117066
2025-01-06 15:29:00,20.07,20.12,20.07,20.075,145544
2025-01-06 15:30:00,20.08,20.19,20.08,20.155,138808
2025-01-06 15:31:00,20.16,20.19,20.065,20.16,155323
2025-01-06 15:32:00,20.16,20.2679,20.16,20.248,133496
2025-01-06 15:33:00,20.25,20.255,20.18,20.2143,92839
2025-01-06 15:34:00,20.22,20.26,20.17,20.23,131465
2025-01-06 15:35:00,20.225,20.25,20.1528,20.2276,85550
2025-01-06 15:36:00,20.22,20.2999,20.2,20.2601,165588
2025-01-06 15:37:00,20.265,20.32,20.225,20.255,196745
2025-01-06 15:38:00,20.25,20.27,20.16,20.19,135905
2025-01-06 15:39:00,20.195,20.21,20.045,20.09,218037
2025-01-06 15:40:00,20.09,20.16,20.07,20.135,100076
2025-01-06 15:41:00,20.14,20.19,20.1,20.1809,95283
2025-01-06 15:42:00,20.19,20.3176,20.17,20.3,182120
2025-01-06 15:43:00,20.31,20.42,20.3,20.3816,415547
2025-01-06 15:44:00,20.385,20.4364,20.37,20.4256,282366
2025-01-06 15:45:00,20.4296,20.45,20.38,20.39,199427
2025-01-06 15:46:00,20.4,20.405,20.26,20.2608,161748
2025-01-06 15:47:00,20.26,20.26,20.17,20.185,149783
2025-01-06 15:48:00,20.19,20.22,20.1,20.11,216504
2025-01-06 15:49:00,20.1114,20.145,20.08,20.115,121582
2025-01-06 15:50:00,20.115,20.1908,20.091,20.1888,148613
2025-01-06 15:51:00,20.185,20.27,20.18,20.235,133008
2025-01-06 15:52:00,20.24,20.4,20.24,20.3977,166203
2025-01-06 15:53:00,20.39,20.53,20.39,20.53,494009
2025-01-06 15:54:00,20.53,20.55,20.47,20.535,290707
2025-01-06 15:55:00,20.5309,20.5395,20.41,20.465,165591
2025-01-06 15:56:00,20.47,20.5,20.36,20.375,172434
2025-01-06 15:57:00,20.3788,20.388,20.27,20.27,165913
2025-01-06 15:58:00,20.276,20.31,20.245,20.27,115916
2025-01-06 15:59:00,20.275,20.29,20.24,20.2799,101507
2025-01-06 16:00:00,20.28,20.3,20.26,20.26,63213
2025-01-06 16:01:00,20.27,20.295,20.215,20.29,97694
2025-01-06 16:02:00,20.29,20.3,20.253,20.275,91434
2025-01-06 16:03:00,20.27,20.31,20.22,20.2897,133676
2025-01-06 16:04:00,20.29,20.3097,20.19,20.225,142312
2025-01-06 16:05:00,20.23,20.265,20.22,20.24,57977
2025-01-06 16:06:00,20.23,20.328,20.23,20.285,104547
2025-01-06 16:07:00,20.29,20.3887,20.29,20.375,90738
2025-01-06 16:08:00,20.375,20.39,20.34,20.385,73635
2025-01-06 16:09:00,20.3869,20.46,20.38,20.395,139987
2025-01-06 16:10:00,20.395,20.43,20.35,20.43,75033
2025-01-06 16:11:00,20.44,20.5,20.4,20.49,148870
2025-01-06 16:12:00,20.495,20.4999,20.4,20.4108,172166
2025-01-06 16:13:00,20.415,20.43,20.36,20.425,88373
2025-01-06 16:14:00,20.43,20.4307,20.33,20.34,80443
2025-01-06 16:15:00,20.335,20.38,20.285,20.38,94341
2025-01-06 16:16:00,20.375,20.4,20.36,20.38,69360
2025-01-06 16:17:00,20.375,20.39,20.325,20.365,97933
2025-01-06 16:18:00,20.3701,20.385,20.28,20.295,123911
2025-01-06 16:19:00,20.3,20.37,20.3,20.3425,62074
2025-01-06 16:20:00,20.34,20.38,20.3102,20.365,135242
2025-01-06 16:21:00,20.36,20.425,20.35,20.4176,92642
2025-01-06 16:22:00,20.415,20.45,20.4,20.4207,137839
2025-01-06 16:23:00,20.42,20.42,20.34,20.3783,140405
2025-01-06 16:24:00,20.3711,20.41,20.35,20.375,72702
2025-01-06 16:25:00,20.3556,20.37,20.31,20.3631,66533
2025-01-06 16:26:00,20.36,20.45,20.335,20.405,90437
2025-01-06 16:27:00,20.405,20.46,20.4,20.4501,86388
2025-01-06 16:28:00,20.46,20.48,20.45,20.4522,57914
2025-01-06 16:29:00,20.4533,20.478,20.405,20.41,82887
2025-01-06 16:30:00,20.415,20.4599,20.39,20.44,69284
2025-01-06 16:31:00,20.4412,20.4412,20.395,20.4399,55677
2025-01-06 16:32:00,20.435,20.4777,20.42,20.4686,111810
2025-01-06 16:33:00,20.46,20.52,20.44,20.5,236062
2025-01-06 16:34:00,20.49,20.4999,20.43,20.445,97188
2025-01-06 16:35:00,20.45,20.45,20.39,20.43,76794
2025-01-06 16:36:00,20.43,20.44,20.35,20.44,95926
2025-01-06 16:37:00,20.441,20.441,20.41,20.42,30472
2025-01-06 16:38:00,20.4214,20.425,20.345,20.36,65542
2025-01-06 16:39:00,20.36,20.36,20.3,20.33,85407
2025-01-06 16:40:00,20.33,20.34,20.28,20.307,187651
2025-01-06 16:41:00,20.31,20.375,20.29,20.375,58459
2025-01-06 16:42:00,20.37,20.38,20.34,20.345,45496
2025-01-06 16:43:00,20.345,20.345,20.26,20.285,100903
2025-01-06 16:44:00,20.28,20.287,20.22,20.27,100010
2025-01-06 16:45:00,20.28,20.3,20.25,20.28,52067
2025-01-06 16:46:00,20.285,20.285,20.2,20.23,105998
2025-01-06 16:47:00,20.22,20.23,20.16,20.211,150233
2025-01-06 16:48:00,20.21,20.215,20.12,20.1508,200322
2025-01-06 16:49:00,20.155,20.185,20.12,20.16,92363
2025-01-06 16:50:00,20.17,20.2011,20.155,20.2011,67036
2025-01-06 16:51:00,20.2017,20.35,20.2017,20.3412,183563
2025-01-06 16:52:00,20.344,20.35,20.32,20.32,52046
2025-01-06 16:53:00,20.325,20.3677,20.3,20.35,72962
2025-01-06 16:54:00,20.355,20.3899,20.34,20.3701,88052
2025-01-06 16:55:00,20.37,20.3925,20.3201,20.3925,82141
2025-01-06 16:56:00,20.395,20.42,20.365,20.375,145139
2025-01-06 16:57:00,20.38,20.39,20.365,20.365,28063
2025-01-06 16:58:00,20.36,20.37,20.32,20.3289,95621
2025-01-06 16:59:00,20.325,20.39,20.32,20.36,88690
2025-01-06 17:00:00,20.365,20.365,20.23,20.26,94430
2025-01-06 17:01:00,20.265,20.31,20.26,20.3001,98791
2025-01-06 17:02:00,20.305,20.35,20.2921,20.3315,53546
2025-01-06 17:03:00,20.34,20.37,20.32,20.37,82853
2025-01-06 17:04:00,20.37,20.4198,20.3,20.31,104537
2025-01-06 17:05:00,20.31,20.33,20.23,20.2406,68354
2025-01-06 17:06:00,20.25,20.281,20.23,20.281,37383
2025-01-06 17:07:00,20.285,20.32,20.285,20.295,47602
2025-01-06 17:08:00,20.3,20.36,20.3,20.34,44852
2025-01-06 17:09:00,20.35,20.4,20.35,20.38,78781
2025-01-06 17:10:00,20.37,20.375,20.32,20.34,86293
2025-01-06 17:11:00,20.35,20.35,20.3,20.3077,27067
2025-01-06 17:12:00,20.3,20.34,20.285,20.33,34227
2025-01-06 17:13:00,20.33,20.33,20.29,20.315,19875
2025-01-06 17:14:00,20.315,20.33,20.26,20.265,34563
2025-01-06 17:15:00,20.2625,20.3,20.24,20.245,39490
2025-01-06 17:16:00,20.2418,20.34,20.2418,20.325,52644
2025-01-06 17:17:00,20.325,20.335,20.295,20.295,24845
2025-01-06 17:18:00,20.2926,20.315,20.279,20.315,32894
2025-01-06 17:19:00,20.315,20.315,20.23,20.26,114844
2025-01-06 17:20:00,20.26,20.33,20.26,20.28,47880
2025-01-06 17:21:00,20.2812,20.31,20.265,20.3,32865
2025-01-06 17:22:00,20.3012,20.32,20.28,20.3103,39055
2025-01-06 17:23:00,20.311,20.311,20.29,20.31,28708
2025-01-06 17:24:00,20.3029,20.3213,20.3,20.305,29176
2025-01-06 17:25:00,20.3022,20.348,20.3022,20.315,35662
2025-01-06 17:26:00,20.32,20.35,20.3,20.305,28731
2025-01-06 17:27:00,20.305,20.325,20.26,20.325,41153
2025-01-06 17:28:00,20.315,20.315,20.27,20.305,37486
2025-01-06 17:29:00,20.305,20.3347,20.27,20.3208,35507
2025-01-06 17:30:00,20.32,20.32,20.265,20.275,51361
2025-01-06 17:31:00,20.275,20.275,20.22,20.22,59558
2025-01-06 17:32:00,20.22,20.265,20.2,20.205,81276
2025-01-06 17:33:00,20.21,20.3181,20.195,20.3024,135905
