Date,Open,High,Low,Close,Volume
2023-04-03 18:34:00,8.2813,8.29,8.27,8.28,28319.0
2023-04-03 18:35:00,8.2809,8.3,8.275,8.3,25303.0
2023-04-03 18:36:00,8.2976,8.31,8.285,8.3,78271.0
2023-04-03 18:37:00,8.31,8.32,8.3,8.305,54816.0
2023-04-03 18:38:00,8.31,8.33,8.305,8.31,40655.0
2023-04-03 18:39:00,8.3199,8.32,8.3,8.3024,52588.0
2023-04-03 18:40:00,8.31,8.31,8.28,8.295,54867.0
2023-04-03 18:41:00,8.2907,8.3099,8.2907,8.295,18438.0
2023-04-03 18:42:00,8.296,8.31,8.29,8.3,77018.0
2023-04-03 18:43:00,8.307,8.31,8.29,8.3,41633.0
2023-04-03 18:44:00,8.3,8.3079,8.29,8.3,25333.0
2023-04-03 18:45:00,8.305,8.33,8.3,8.32,49879.0
2023-04-03 18:46:00,8.32,8.33,8.315,8.322,32126.0
2023-04-03 18:47:00,8.325,8.34,8.32,8.335,47321.0
2023-04-03 18:48:00,8.3386,8.35,8.3386,8.345,29901.0
2023-04-03 18:49:00,8.35,8.35,8.3301,8.34,32201.0
2023-04-03 18:50:00,8.345,8.365,8.3418,8.361,47777.0
2023-04-03 18:51:00,8.3615,8.38,8.3601,8.3796,30054.0
2023-04-03 18:52:00,8.375,8.3881,8.355,8.37,93311.0
2023-04-03 18:53:00,8.37,8.38,8.36,8.36,30500.0
2023-04-03 18:54:00,8.3603,8.3793,8.34,8.37,83775.0
2023-04-03 18:55:00,8.3771,8.39,8.37,8.3871,56447.0
2023-04-03 18:56:00,8.38,8.3999,8.37,8.3889,39787.0
2023-04-03 18:57:00,8.39,8.39,8.35,8.36,72908.0
2023-04-03 18:58:00,8.359,8.3779,8.35,8.3771,16081.0
2023-04-03 18:59:00,8.375,8.3773,8.35,8.359,44006.0
2023-04-03 19:00:00,8.355,8.389,8.355,8.38,29139.0
2023-04-03 19:01:00,8.385,8.4,8.37,8.4,42027.0
2023-04-03 19:02:00,8.39,8.405,8.3824,8.405,39446.0
2023-04-03 19:03:00,8.4,8.4197,8.39,8.4,116371.0
2023-04-03 19:04:00,8.4,8.41,8.4,8.41,57494.0
2023-04-03 19:05:00,8.41,8.45,8.41,8.44,70000.0
2023-04-03 19:06:00,8.4471,8.45,8.43,8.4399,58096.0
2023-04-03 19:07:00,8.43,8.44,8.415,8.43,63738.0
2023-04-03 19:08:00,8.4208,8.45,8.4208,8.435,86137.0
2023-04-03 19:09:00,8.4308,8.4476,8.42,8.4407,35972.0
2023-04-03 19:10:00,8.44,8.45,8.44,8.44,19434.0
2023-04-03 19:11:00,8.445,8.46,8.44,8.4499,59513.0
2023-04-03 19:12:00,8.44,8.445,8.431,8.445,25478.0
2023-04-03 19:13:00,8.445,8.45,8.42,8.4395,72454.0
2023-04-03 19:14:00,8.4349,8.44,8.43,8.44,21835.0
2023-04-03 19:15:00,8.4303,8.45,8.43,8.435,33748.0
2023-04-03 19:16:00,8.44,8.445,8.42,8.4274,65974.0
2023-04-03 19:17:00,8.42,8.45,8.42,8.4499,25663.0
2023-04-03 19:18:00,8.45,8.45,8.4385,8.4486,21204.0
2023-04-03 19:19:00,8.44,8.44,8.425,8.425,21226.0
2023-04-03 19:20:00,8.4292,8.44,8.42,8.4345,41872.0
2023-04-03 19:21:00,8.44,8.45,8.43,8.4372,35646.0
2023-04-03 19:22:00,8.44,8.45,8.435,8.435,63058.0
2023-04-03 19:23:00,8.4347,8.46,8.43,8.4505,38371.0
2023-04-03 19:24:00,8.45,8.46,8.44,8.445,11311.0
2023-04-03 19:25:00,8.445,8.46,8.445,8.455,37208.0
2023-04-03 19:26:00,8.4596,8.46,8.45,8.455,12202.0
2023-04-03 19:27:00,8.45,8.46,8.4401,8.4401,46732.0
2023-04-03 19:28:00,8.445,8.46,8.43,8.445,88467.0
2023-04-03 19:29:00,8.45,8.47,8.45,8.456,59662.0
2023-04-03 19:30:00,8.4588,8.4699,8.45,8.45,27175.0
2023-04-03 19:31:00,8.45,8.48,8.45,8.4789,49341.0
2023-04-03 19:32:00,8.48,8.52,8.48,8.51,98708.0
2023-04-03 19:33:00,8.5166,8.53,8.5,8.509,67794.0
2023-04-03 19:34:00,8.51,8.515,8.495,8.5022,38888.0
2023-04-03 19:35:00,8.5013,8.525,8.5,8.5099,33372.0
2023-04-03 19:36:00,8.51,8.511,8.49,8.49,38463.0
2023-04-03 19:37:00,8.49,8.5199,8.49,8.515,34200.0
2023-04-03 19:38:00,8.5112,8.52,8.5,8.5,29605.0
2023-04-03 19:39:00,8.49,8.4987,8.46,8.465,58585.0
2023-04-03 19:40:00,8.4601,8.475,8.445,8.45,98729.0
2023-04-03 19:41:00,8.45,8.465,8.45,8.455,63549.0
2023-04-03 19:42:00,8.4585,8.465,8.445,8.45,80458.0
2023-04-03 19:43:00,8.458,8.47,8.45,8.465,74567.0
2023-04-03 19:44:00,8.4699,8.485,8.46,8.4724,27513.0
2023-04-03 19:45:00,8.47,8.49,8.47,8.47,42797.0
2023-04-03 19:46:00,8.4774,8.49,8.475,8.48,50527.0
2023-04-03 19:47:00,8.481,8.5,8.48,8.491,36282.0
2023-04-03 19:48:00,8.49,8.4999,8.46,8.4687,121661.0
2023-04-03 19:49:00,8.47,8.477,8.46,8.465,58599.0
2023-04-03 19:50:00,8.46,8.46,8.43,8.447,97710.0
2023-04-03 19:51:00,8.45,8.465,8.45,8.46,58998.0
2023-04-03 19:52:00,8.45,8.4529,8.4137,8.425,62782.0
2023-04-03 19:53:00,8.42,8.43,8.4,8.4127,92200.0
2023-04-03 19:54:00,8.42,8.43,8.405,8.43,85371.0
2023-04-03 19:55:00,8.43,8.46,8.43,8.46,75375.0
2023-04-03 19:56:00,8.4515,8.465,8.44,8.4485,59392.0
2023-04-03 19:57:00,8.45,8.45,8.435,8.4401,74728.0
2023-04-03 19:58:00,8.44,8.45,8.43,8.435,143881.0
2023-04-03 19:59:00,8.43,8.44,8.41,8.42,198596.0
2023-04-03 20:00:00,8.43,8.43,8.4,8.43,47487.0
2023-04-03 20:01:00,8.43,8.43,8.43,8.43,5854.0
2023-04-03 20:02:00,8.41,8.41,8.4,8.4,497.0
2023-04-03 20:03:00,8.39,8.43,8.35,8.35,9624.0
2023-04-03 20:04:00,8.35,8.42,8.35,8.42,812.0
2023-04-03 20:05:00,8.41,8.41,8.41,8.41,5024.0
2023-04-03 20:06:00,8.39,8.39,8.38,8.38,2904.0
2023-04-03 20:08:00,8.37,8.38,8.3502,8.3502,2048.0
2023-04-03 20:09:00,8.39,8.39,8.37,8.37,1000.0
2023-04-03 20:10:00,8.36,8.38,8.3502,8.36,3894.0
2023-04-03 20:11:00,8.36,8.38,8.3,8.38,12127.0
2023-04-03 20:12:00,8.31,8.3698,8.29,8.29,3062.0
2023-04-03 20:13:00,8.32,8.32,8.28,8.28,8112.0
2023-04-03 20:14:00,8.28,8.29,8.26,8.27,6282.0
2023-04-03 20:15:00,8.27,8.28,8.26,8.27,6493.0
2023-04-03 20:16:00,8.26,8.28,8.24,8.28,5319.0
2023-04-03 20:17:00,8.28,8.31,8.25,8.3,38761.0
2023-04-03 20:19:00,8.33,8.33,8.3,8.3,8739.0
2023-04-03 20:20:00,8.3,8.33,8.29,8.33,1746.0
2023-04-03 20:21:00,8.33,8.33,8.3,8.33,8411.0
2023-04-03 20:22:00,8.33,8.33,8.33,8.33,4189.0
2023-04-03 20:23:00,8.33,8.33,8.31,8.33,1701.0
2023-04-03 20:24:00,8.3299,8.33,8.3299,8.33,852.0
2023-04-03 20:25:00,8.31,8.31,8.3,8.31,999.0
2023-04-03 20:26:00,8.32,8.33,8.3,8.3,1887.0
2023-04-03 20:27:00,8.31,8.31,8.3,8.3,6451.0
2023-04-03 20:28:00,8.3,8.31,8.28,8.28,10922.0
2023-04-03 20:29:00,8.3099,8.31,8.3,8.3,2697.0
2023-04-03 20:30:00,8.3,8.31,8.3,8.31,1300.0
2023-04-03 20:31:00,8.31,8.31,8.29,8.29,1101.0
2023-04-03 20:32:00,8.2834,8.3,8.28,8.3,600.0
2023-04-03 20:33:00,8.3,8.3,8.3,8.3,613.0
2023-04-03 20:34:00,8.29,8.3,8.28,8.29,4592.0
2023-04-03 20:36:00,8.31,8.31,8.31,8.31,2028.0
2023-04-03 20:37:00,8.3,8.32,8.3,8.3,1618.0
2023-04-03 20:38:00,8.32,8.32,8.32,8.32,3776.0
2023-04-03 20:39:00,8.31,8.33,8.31,8.31,2984.0
2023-04-03 20:40:00,8.32,8.32,8.32,8.32,247.0
2023-04-03 20:43:00,8.33,8.33,8.3,8.3,273.0
2023-04-03 20:44:00,8.3,8.33,8.3,8.33,4106.0
2023-04-03 20:46:00,8.33,8.33,8.3,8.3,2017.0
2023-04-03 20:47:00,8.33,8.33,8.33,8.33,729.0
2023-04-03 20:49:00,8.33,8.33,8.32,8.32,3431.0
2023-04-03 20:50:00,8.31,8.32,8.31,8.31,1909.0
2023-04-03 20:51:00,8.31,8.31,8.31,8.31,505.0
2023-04-03 20:52:00,8.31,8.31,8.31,8.31,649.0
2023-04-03 20:53:00,8.31,8.31,8.3,8.3,4066.0
2023-04-03 20:54:00,8.29,8.29,8.29,8.29,840.0
2023-04-03 20:55:00,8.29,8.29,8.28,8.28,1584.0
2023-04-03 20:57:00,8.28,8.28,8.22,8.22,25709.0
2023-04-03 20:58:00,8.25,8.3,8.25,8.3,9725.0
2023-04-03 21:00:00,8.25,8.26,8.22,8.22,7877.0
2023-04-03 21:01:00,8.25,8.26,8.22,8.22,11074.0
2023-04-03 21:02:00,8.21,8.21,8.21,8.21,3799.0
2023-04-03 21:03:00,8.21,8.23,8.21,8.23,5577.0
2023-04-03 21:04:00,8.2,8.24,8.2,8.22,2422.0
2023-04-03 21:05:00,8.2209,8.28,8.2209,8.28,5638.0
2023-04-03 21:06:00,8.24,8.24,8.24,8.24,1829.0
2023-04-03 21:09:00,8.25,8.25,8.25,8.25,1029.0
2023-04-03 21:10:00,8.26,8.26,8.25,8.25,2191.0
2023-04-03 21:11:00,8.26,8.26,8.22,8.22,8214.0
2023-04-03 21:12:00,8.24,8.2599,8.24,8.25,3287.0
2023-04-03 21:13:00,8.26,8.26,8.26,8.26,322.0
2023-04-03 21:14:00,8.25,8.25,8.25,8.25,3180.0
2023-04-03 21:15:00,8.25,8.25,8.25,8.25,660.0
2023-04-03 21:16:00,8.26,8.27,8.26,8.27,386.0
2023-04-03 21:17:00,8.27,8.31,8.27,8.31,7515.0
2023-04-03 21:18:00,8.31,8.32,8.31,8.31,5009.0
2023-04-03 21:19:00,8.32,8.32,8.32,8.32,2900.0
2023-04-03 21:20:00,8.3,8.31,8.26,8.26,3117.0
2023-04-03 21:22:00,8.31,8.31,8.31,8.31,303.0
2023-04-03 21:23:00,8.31,8.31,8.31,8.31,737.0
2023-04-03 21:25:00,8.29,8.29,8.2701,8.2701,2033.0
2023-04-03 21:26:00,8.2707,8.2707,8.2707,8.2707,600.0
2023-04-03 21:27:00,8.28,8.32,8.28,8.32,602.0
2023-04-03 21:28:00,8.29,8.29,8.28,8.29,1029.0
2023-04-03 21:29:00,8.28,8.28,8.28,8.28,2513.0
2023-04-03 21:30:00,8.28,8.28,8.27,8.28,1300.0
2023-04-03 21:31:00,8.29,8.29,8.29,8.29,200.0
2023-04-03 21:32:00,8.29,8.29,8.29,8.29,100.0
2023-04-03 21:35:00,8.3,8.3,8.3,8.3,307.0
2023-04-03 21:36:00,8.29,8.29,8.29,8.29,220.0
2023-04-03 21:37:00,8.28,8.28,8.28,8.28,2530.0
2023-04-03 21:38:00,8.3,8.3,8.3,8.3,171.0
2023-04-03 21:39:00,8.31,8.32,8.3,8.32,1813.0
2023-04-03 21:41:00,8.33,8.33,8.32,8.32,1563.0
2023-04-03 21:43:00,8.3,8.3,8.3,8.3,712.0
2023-04-03 21:45:00,8.3195,8.3195,8.3195,8.3195,3548.0
2023-04-03 21:46:00,8.32,8.32,8.32,8.32,10015.0
2023-04-03 21:47:00,8.29,8.32,8.29,8.32,2944.0
2023-04-03 21:48:00,8.3,8.3199,8.3,8.3199,4149.0
2023-04-03 21:49:00,8.32,8.35,8.32,8.35,7297.0
2023-04-03 21:50:00,8.36,8.36,8.36,8.36,4288.0
2023-04-03 21:51:00,8.36,8.36,8.36,8.36,954.0
2023-04-03 21:52:00,8.36,8.36,8.36,8.36,2100.0
2023-04-03 21:53:00,8.37,8.37,8.37,8.37,562.0
2023-04-03 21:54:00,8.36,8.36,8.36,8.36,550.0
2023-04-03 21:55:00,8.35,8.35,8.34,8.34,908.0
2023-04-03 21:56:00,8.36,8.36,8.35,8.35,1100.0
2023-04-03 21:57:00,8.33,8.33,8.33,8.33,1890.0
2023-04-03 21:58:00,8.34,8.34,8.34,8.34,300.0
2023-04-03 21:59:00,8.36,8.36,8.36,8.36,3001.0
2023-04-03 22:00:00,8.36,8.36,8.36,8.36,400.0
2023-04-03 22:01:00,8.36,8.4,8.35,8.37,6351.0
2023-04-03 22:02:00,8.34,8.34,8.34,8.34,1500.0
2023-04-03 22:06:00,8.35,8.35,8.35,8.35,502.0
2023-04-03 22:07:00,8.36,8.37,8.36,8.37,6176.0
2023-04-03 22:10:00,8.37,8.37,8.35,8.35,3159.0
2023-04-03 22:11:00,8.35,8.35,8.35,8.35,230.0
2023-04-03 22:12:00,8.35,8.35,8.35,8.35,230.0
2023-04-03 22:13:00,8.3699,8.3699,8.3699,8.3699,250.0
2023-04-03 22:15:00,8.3401,8.3401,8.3401,8.3401,265.0
2023-04-03 22:16:00,8.35,8.36,8.35,8.35,2800.0
2023-04-03 22:17:00,8.37,8.37,8.37,8.37,4494.0
2023-04-03 22:18:00,8.39,8.4,8.39,8.4,2482.0
2023-04-03 22:19:00,8.41,8.41,8.4,8.41,2942.0
2023-04-03 22:20:00,8.37,8.37,8.37,8.37,123.0
2023-04-03 22:21:00,8.38,8.38,8.38,8.38,3568.0
2023-04-03 22:22:00,8.38,8.38,8.38,8.38,1034.0
2023-04-03 22:23:00,8.4,8.4,8.39,8.39,650.0
2023-04-03 22:24:00,8.4,8.4,8.4,8.4,1469.0
2023-04-03 22:25:00,8.4,8.4,8.4,8.4,3201.0
2023-04-03 22:26:00,8.38,8.38,8.38,8.38,1240.0
2023-04-03 22:27:00,8.4,8.4,8.4,8.4,5255.0
2023-04-03 22:28:00,8.39,8.39,8.39,8.39,2100.0
2023-04-03 22:29:00,8.38,8.4,8.38,8.4,3751.0
2023-04-03 22:30:00,8.4,8.4,8.4,8.4,4555.0
2023-04-03 22:31:00,8.4,8.41,8.39,8.41,7229.0
2023-04-03 22:32:00,8.41,8.41,8.4,8.41,2638.0
2023-04-03 22:35:00,8.41,8.42,8.41,8.42,1029.0
2023-04-03 22:36:00,8.42,8.43,8.42,8.43,1350.0
2023-04-03 22:38:00,8.41,8.41,8.41,8.41,100.0
2023-04-03 22:40:00,8.41,8.41,8.41,8.41,1843.0
2023-04-03 22:41:00,8.4,8.4,8.4,8.4,700.0
2023-04-03 22:42:00,8.4,8.4,8.4,8.4,470.0
2023-04-03 22:44:00,8.39,8.39,8.39,8.39,1560.0
2023-04-03 22:45:00,8.4,8.4,8.4,8.4,570.0
2023-04-03 22:46:00,8.4,8.4,8.4,8.4,874.0
2023-04-03 22:48:00,8.39,8.39,8.39,8.39,1220.0
2023-04-03 22:50:00,8.39,8.39,8.39,8.39,3815.0
2023-04-03 22:55:00,8.39,8.39,8.39,8.39,728.0
2023-04-03 22:57:00,8.4,8.4,8.4,8.4,414.0
2023-04-03 22:58:00,8.39,8.39,8.39,8.39,113.0
2023-04-03 23:00:00,8.38,8.38,8.38,8.38,388.0
2023-04-03 23:01:00,8.39,8.39,8.38,8.38,729.0
2023-04-03 23:02:00,8.37,8.38,8.37,8.38,700.0
2023-04-03 23:05:00,8.39,8.39,8.39,8.39,557.0
2023-04-03 23:07:00,8.38,8.38,8.38,8.38,200.0
2023-04-03 23:08:00,8.39,8.39,8.39,8.39,100.0
2023-04-03 23:13:00,8.39,8.39,8.39,8.39,100.0
2023-04-03 23:16:00,8.38,8.38,8.38,8.38,1000.0
2023-04-03 23:17:00,8.38,8.38,8.38,8.38,718.0
2023-04-03 23:18:00,8.38,8.38,8.37,8.37,831.0
2023-04-03 23:19:00,8.38,8.38,8.38,8.38,1984.0
2023-04-03 23:23:00,8.38,8.38,8.38,8.38,488.0
2023-04-03 23:24:00,8.37,8.37,8.37,8.37,187.0
2023-04-03 23:27:00,8.36,8.36,8.36,8.36,573.0
2023-04-03 23:28:00,8.35,8.35,8.35,8.35,4617.0
2023-04-03 23:31:00,8.35,8.37,8.35,8.37,9893.0
2023-04-03 23:32:00,8.36,8.36,8.36,8.36,100.0
2023-04-03 23:35:00,8.39,8.39,8.39,8.39,431.0
2023-04-03 23:36:00,8.37,8.38,8.37,8.38,10901.0
2023-04-03 23:37:00,8.39,8.39,8.39,8.39,34055.0
2023-04-03 23:39:00,8.38,8.38,8.38,8.38,1007.0
2023-04-03 23:41:00,8.36,8.37,8.36,8.37,904.0
2023-04-03 23:43:00,8.34,8.34,8.34,8.34,1024.0
2023-04-03 23:44:00,8.36,8.37,8.36,8.37,500.0
2023-04-03 23:47:00,8.36,8.36,8.36,8.36,3600.0
2023-04-03 23:49:00,8.36,8.36,8.36,8.36,2870.0
2023-04-03 23:51:00,8.36,8.36,8.33,8.33,982.0
2023-04-03 23:52:00,8.33,8.33,8.33,8.33,981.0
2023-04-03 23:54:00,8.33,8.33,8.33,8.33,738.0
2023-04-03 23:56:00,8.33,8.34,8.33,8.34,1520.0
2023-04-03 23:57:00,8.32,8.32,8.32,8.32,755.0
2023-04-03 23:58:00,8.32,8.32,8.32,8.32,278.0
2023-04-03 23:59:00,8.34,8.34,8.32,8.33,3020.0
2023-04-04 08:00:00,8.35,8.35,8.35,8.35,100.0
2023-04-04 08:03:00,8.43,8.43,8.43,8.43,905.0
2023-04-04 08:04:00,8.39,8.4,8.39,8.4,736.0
2023-04-04 08:06:00,8.4,8.4,8.4,8.4,600.0
2023-04-04 08:10:00,8.41,8.41,8.41,8.41,1000.0
2023-04-04 08:12:00,8.43,8.44,8.43,8.44,379.0
2023-04-04 08:13:00,8.42,8.42,8.42,8.42,755.0
2023-04-04 08:14:00,8.43,8.43,8.42,8.42,1100.0
2023-04-04 08:18:00,8.43,8.43,8.43,8.43,510.0
2023-04-04 08:22:00,8.43,8.43,8.43,8.43,3282.0
2023-04-04 08:23:00,8.42,8.43,8.42,8.43,403.0
2023-04-04 08:37:00,8.44,8.44,8.44,8.44,1154.0
2023-04-04 08:38:00,8.43,8.43,8.43,8.43,501.0
2023-04-04 08:48:00,8.43,8.43,8.43,8.43,1000.0
2023-04-04 08:49:00,8.44,8.44,8.44,8.44,300.0
2023-04-04 08:55:00,8.45,8.45,8.45,8.45,253.0
2023-04-04 09:02:00,8.45,8.45,8.45,8.45,500.0
2023-04-04 09:03:00,8.45,8.45,8.45,8.45,500.0
2023-04-04 09:04:00,8.45,8.45,8.45,8.45,100.0
2023-04-04 09:06:00,8.45,8.45,8.45,8.45,512.0
2023-04-04 09:08:00,8.45,8.45,8.45,8.45,1012.0
2023-04-04 09:09:00,8.46,8.48,8.46,8.48,2062.0
2023-04-04 09:13:00,8.45,8.45,8.45,8.45,253.0
2023-04-04 09:21:00,8.5,8.5,8.49,8.5,702.0
2023-04-04 09:22:00,8.49,8.5,8.49,8.5,1300.0
2023-04-04 09:24:00,8.46,8.46,8.46,8.46,465.0
2023-04-04 09:27:00,8.5,8.5,8.5,8.5,240.0
2023-04-04 09:31:00,8.46,8.46,8.45,8.46,2268.0
2023-04-04 09:32:00,8.46,8.46,8.46,8.46,575.0
2023-04-04 09:41:00,8.46,8.46,8.46,8.46,1000.0
2023-04-04 09:43:00,8.49,8.5,8.49,8.5,500.0
2023-04-04 09:46:00,8.5,8.5,8.5,8.5,289.0
2023-04-04 09:47:00,8.47,8.47,8.46,8.47,1000.0
2023-04-04 09:48:00,8.49,8.51,8.49,8.51,2120.0
2023-04-04 09:49:00,8.52,8.52,8.52,8.52,640.0
2023-04-04 09:51:00,8.52,8.52,8.52,8.52,800.0
2023-04-04 09:53:00,8.53,8.53,8.53,8.53,400.0
2023-04-04 09:57:00,8.52,8.52,8.52,8.52,110.0
2023-04-04 09:59:00,8.53,8.53,8.53,8.53,301.0
2023-04-04 10:00:00,8.58,8.58,8.58,8.58,506.0
2023-04-04 10:03:00,8.57,8.59,8.57,8.59,3011.0
2023-04-04 10:04:00,8.58,8.58,8.58,8.58,500.0
2023-04-04 10:07:00,8.58,8.58,8.58,8.58,438.0
2023-04-04 10:09:00,8.56,8.56,8.55,8.55,315.0
2023-04-04 10:10:00,8.57,8.57,8.55,8.55,635.0
2023-04-04 10:12:00,8.55,8.56,8.55,8.56,1022.0
2023-04-04 10:15:00,8.56,8.57,8.56,8.57,948.0
2023-04-04 10:16:00,8.57,8.57,8.56,8.57,1703.0
2023-04-04 10:17:00,8.58,8.6,8.58,8.6,5486.0
2023-04-04 10:19:00,8.62,8.65,8.62,8.65,3995.0
2023-04-04 10:20:00,8.64,8.64,8.64,8.64,445.0
2023-04-04 10:21:00,8.63,8.63,8.63,8.63,810.0
2023-04-04 10:26:00,8.63,8.63,8.63,8.63,970.0
2023-04-04 10:34:00,8.63,8.63,8.63,8.63,1788.0
2023-04-04 10:35:00,8.64,8.64,8.64,8.64,100.0
2023-04-04 10:46:00,8.64,8.64,8.64,8.64,215.0
2023-04-04 10:48:00,8.63,8.63,8.63,8.63,2060.0
2023-04-04 10:50:00,8.61,8.61,8.61,8.61,604.0
2023-04-04 10:51:00,8.61,8.61,8.61,8.61,500.0
2023-04-04 10:54:00,8.61,8.61,8.61,8.61,100.0
2023-04-04 10:55:00,8.61,8.61,8.61,8.61,510.0
2023-04-04 10:57:00,8.62,8.62,8.62,8.62,350.0
2023-04-04 10:58:00,8.63,8.63,8.63,8.63,275.0
2023-04-04 10:59:00,8.61,8.61,8.61,8.61,455.0
2023-04-04 11:00:00,8.59,8.59,8.55,8.58,4672.0
2023-04-04 11:01:00,8.58,8.58,8.58,8.58,1143.0
2023-04-04 11:02:00,8.58,8.58,8.58,8.58,465.0
2023-04-04 11:03:00,8.58,8.59,8.58,8.59,1016.0
2023-04-04 11:04:00,8.6,8.6,8.6,8.6,250.0
2023-04-04 11:05:00,8.6,8.61,8.6,8.61,302.0
2023-04-04 11:06:00,8.61,8.61,8.61,8.61,250.0
2023-04-04 11:07:00,8.61,8.63,8.61,8.63,6942.0
2023-04-04 11:08:00,8.63,8.68,8.63,8.68,8994.0
2023-04-04 11:09:00,8.68,8.7,8.68,8.7,10726.0
2023-04-04 11:10:00,8.7,8.7,8.7,8.7,625.0
2023-04-04 11:11:00,8.67,8.7,8.67,8.68,31950.0
2023-04-04 11:12:00,8.68,8.68,8.68,8.68,675.0
2023-04-04 11:13:00,8.68,8.68,8.68,8.68,500.0
2023-04-04 11:14:00,8.68,8.68,8.67,8.67,2120.0
2023-04-04 11:15:00,8.68,8.69,8.68,8.69,777.0
2023-04-04 11:19:00,8.7,8.75,8.69,8.72,10390.0
2023-04-04 11:20:00,8.7,8.71,8.7,8.71,1154.0
2023-04-04 11:21:00,8.7,8.71,8.7,8.71,1039.0
2023-04-04 11:22:00,8.739,8.739,8.71,8.71,733.0
2023-04-04 11:23:00,8.69,8.69,8.69,8.69,799.0
2023-04-04 11:24:00,8.68,8.68,8.68,8.68,2614.0
2023-04-04 11:25:00,8.67,8.68,8.67,8.68,672.0
2023-04-04 11:26:00,8.67,8.67,8.66,8.66,5555.0
2023-04-04 11:27:00,8.66,8.66,8.65,8.65,1293.0
2023-04-04 11:28:00,8.611,8.62,8.61,8.61,2150.0
2023-04-04 11:29:00,8.62,8.62,8.6,8.6,5314.0
2023-04-04 11:30:00,8.62,8.62,8.62,8.62,1556.0
2023-04-04 11:31:00,8.63,8.63,8.63,8.63,1176.0
2023-04-04 11:32:00,8.63,8.63,8.63,8.63,2120.0
2023-04-04 11:33:00,8.61,8.62,8.61,8.62,500.0
2023-04-04 11:34:00,8.62,8.62,8.61,8.61,4150.0
2023-04-04 11:35:00,8.61,8.61,8.6,8.6,974.0
2023-04-04 11:36:00,8.58,8.59,8.58,8.59,1300.0
2023-04-04 11:37:00,8.591,8.6,8.59,8.6,2709.0
2023-04-04 11:38:00,8.591,8.591,8.56,8.56,2188.0
2023-04-04 11:40:00,8.59,8.62,8.59,8.62,1787.0
2023-04-04 11:41:00,8.63,8.63,8.63,8.63,696.0
2023-04-04 11:42:00,8.63,8.63,8.63,8.63,2216.0
2023-04-04 11:43:00,8.62,8.62,8.62,8.62,310.0
2023-04-04 11:44:00,8.62,8.62,8.62,8.62,1075.0
2023-04-04 11:45:00,8.62,8.62,8.61,8.61,3150.0
2023-04-04 11:48:00,8.63,8.63,8.63,8.63,120.0
2023-04-04 11:49:00,8.62,8.62,8.62,8.62,911.0
2023-04-04 11:51:00,8.62,8.62,8.62,8.62,328.0
2023-04-04 11:54:00,8.63,8.63,8.63,8.63,3348.0
2023-04-04 11:56:00,8.64,8.64,8.64,8.64,1347.0
2023-04-04 11:57:00,8.65,8.65,8.65,8.65,326.0
2023-04-04 11:59:00,8.67,8.67,8.67,8.67,355.0
2023-04-04 12:00:00,8.6782,8.74,8.52,8.64,102197.0
2023-04-04 12:01:00,8.65,8.67,8.42,8.42,3367.0
2023-04-04 12:02:00,8.44,8.64,8.43,8.43,1261.0
2023-04-04 12:03:00,8.65,8.67,8.65,8.66,2607.0
2023-04-04 12:04:00,8.67,8.67,8.66,8.66,2522.0
2023-04-04 12:05:00,8.65,8.65,8.64,8.64,1562.0
2023-04-04 12:06:00,8.64,8.65,8.64,8.65,2628.0
2023-04-04 12:07:00,8.65,8.65,8.64,8.64,1145.0
2023-04-04 12:08:00,8.64,8.64,8.64,8.64,1431.0
2023-04-04 12:09:00,8.63,8.63,8.63,8.63,856.0
2023-04-04 12:10:00,8.63,8.63,8.59,8.59,8671.0
2023-04-04 12:11:00,8.59,8.59,8.58,8.58,4289.0
2023-04-04 12:12:00,8.59,8.59,8.58,8.58,3938.0
2023-04-04 12:13:00,8.58,8.58,8.58,8.58,728.0
2023-04-04 12:14:00,8.57,8.6,8.57,8.59,29368.0
2023-04-04 12:15:00,8.6,8.6,8.6,8.6,138.0
2023-04-04 12:16:00,8.6,8.62,8.6,8.62,504.0
2023-04-04 12:17:00,8.6,8.62,8.6,8.62,3178.0
2023-04-04 12:18:00,8.6,8.6,8.58,8.58,1851.0
2023-04-04 12:20:00,8.58,8.6,8.58,8.59,4576.0
2023-04-04 12:21:00,8.61,8.61,8.61,8.61,1577.0
2023-04-04 12:22:00,8.62,8.62,8.62,8.62,1454.0
2023-04-04 12:23:00,8.59,8.6,8.58,8.6,2433.0
2023-04-04 12:24:00,8.6,8.6,8.6,8.6,5655.0
2023-04-04 12:25:00,8.59,8.6,8.58,8.6,5585.0
2023-04-04 12:26:00,8.61,8.61,8.6,8.6,979.0
2023-04-04 12:27:00,8.6,8.6,8.6,8.6,418.0
2023-04-04 12:28:00,8.6,8.6195,8.6,8.6,1226.0
2023-04-04 12:29:00,8.59,8.6,8.59,8.6,1503.0
2023-04-04 12:31:00,8.61,8.61,8.61,8.61,555.0
2023-04-04 12:32:00,8.61,8.61,8.6,8.61,2710.0
2023-04-04 12:33:00,8.6,8.6,8.6,8.6,300.0
2023-04-04 12:34:00,8.6,8.6,8.59,8.59,4598.0
2023-04-04 12:35:00,8.6,8.6,8.6,8.6,628.0
2023-04-04 12:36:00,8.59,8.59,8.59,8.59,3242.0
2023-04-04 12:37:00,8.58,8.58,8.56,8.57,4186.0
2023-04-04 12:38:00,8.57,8.57,8.57,8.57,3980.0
