timestamp,Open,High,Low,Close,Volume
2024-07-11 22:04:00,27.49,27.49,27.49,27.49,576.0
2024-07-11 22:05:00,27.49,27.49,27.48,27.48,1961.0
2024-07-11 22:06:00,27.48,27.49,27.47,27.49,6628.0
2024-07-11 22:07:00,27.4601,27.4601,27.46,27.46,5468.0
2024-07-11 22:08:00,27.48,27.49,27.48,27.48,884.0
2024-07-11 22:09:00,27.48,27.48,27.48,27.48,852.0
2024-07-11 22:10:00,27.46,27.47,27.46,27.47,1153.0
2024-07-11 22:11:00,27.46,27.46,27.44,27.44,1484.0
2024-07-11 22:12:00,27.42,27.45,27.42,27.45,3130.0
2024-07-11 22:13:00,27.4401,27.45,27.4401,27.45,992.0
2024-07-11 22:14:00,27.44,27.45,27.44,27.45,2106.0
2024-07-11 22:15:00,27.44,27.44,27.4,27.43,9134.0
2024-07-11 22:16:00,27.43,27.43,27.4,27.4,3291.0
2024-07-11 22:17:00,27.4,27.4,27.4,27.4,3327.0
2024-07-11 22:18:00,27.4,27.41,27.4,27.41,7204.0
2024-07-11 22:19:00,27.41,27.41,27.41,27.41,2057.0
2024-07-11 22:20:00,27.41,27.41,27.394,27.394,659.0
2024-07-11 22:21:00,27.4009,27.42,27.4,27.4197,1275.0
2024-07-11 22:22:00,27.4,27.4003,27.4,27.4003,1065.0
2024-07-11 22:23:00,27.4,27.4,27.4,27.4,2112.0
2024-07-11 22:24:00,27.3903,27.4,27.39,27.4,3244.0
2024-07-11 22:25:00,27.3901,27.3901,27.38,27.38,9863.0
2024-07-11 22:26:00,27.39,27.39,27.38,27.39,2041.0
2024-07-11 22:27:00,27.39,27.39,27.38,27.38,1964.0
2024-07-11 22:28:00,27.38,27.38,27.38,27.38,369.0
2024-07-11 22:29:00,27.38,27.3931,27.38,27.3931,296.0
2024-07-11 22:30:00,27.4,27.4,27.39,27.4,3425.0
2024-07-11 22:31:00,27.41,27.44,27.41,27.44,1200.0
2024-07-11 22:32:00,27.44,27.44,27.44,27.44,968.0
2024-07-11 22:33:00,27.44,27.44,27.44,27.44,2025.0
2024-07-11 22:34:00,27.44,27.44,27.44,27.44,771.0
2024-07-11 22:35:00,27.3914,27.42,27.36,27.38,22476.0
2024-07-11 22:36:00,27.38,27.4,27.38,27.38,3935.0
2024-07-11 22:37:00,27.38,27.38,27.38,27.38,843.0
2024-07-11 22:39:00,27.38,27.38,27.38,27.38,184.0
2024-07-11 22:41:00,27.38,27.39,27.35,27.38,2815.0
2024-07-11 22:42:00,27.3798,27.3798,27.3798,27.3798,1226.0
2024-07-11 22:43:00,27.38,27.38,27.38,27.38,1112.0
2024-07-11 22:44:00,27.3699,27.3699,27.3699,27.3699,396.0
2024-07-11 22:45:00,27.37,27.37,27.36,27.36,1264.0
2024-07-11 22:46:00,27.36,27.36,27.36,27.36,261.0
2024-07-11 22:47:00,27.35,27.35,27.35,27.35,1212.0
2024-07-11 22:48:00,27.3502,27.3502,27.35,27.35,3632.0
2024-07-11 22:49:00,27.35,27.35,27.33,27.33,3691.0
2024-07-11 22:51:00,27.34,27.38,27.34,27.38,615.0
2024-07-11 22:53:00,27.35,27.35,27.35,27.35,1470.0
2024-07-11 22:54:00,27.38,27.39,27.38,27.38,1006.0
2024-07-11 22:55:00,27.38,27.38,27.33,27.33,1065.0
2024-07-11 22:56:00,27.35,27.36,27.33,27.33,5996.0
2024-07-11 22:57:00,27.35,27.35,27.33,27.34,593.0
2024-07-11 22:58:00,27.34,27.34,27.3,27.3,12478.0
2024-07-11 22:59:00,27.3,27.3,27.2992,27.3,3822.0
2024-07-11 23:00:00,27.3,27.3,27.27,27.27,8881.0
2024-07-11 23:01:00,27.27,27.3,27.26,27.3,1761.0
2024-07-11 23:02:00,27.3,27.3,27.3,27.3,953.0
2024-07-11 23:03:00,27.26,27.26,27.26,27.26,394.0
2024-07-11 23:04:00,27.3,27.3,27.26,27.29,1182.0
2024-07-11 23:05:00,27.29,27.29,27.29,27.29,175.0
2024-07-11 23:06:00,27.29,27.3,27.27,27.27,1321.0
2024-07-11 23:07:00,27.3,27.3,27.3,27.3,648.0
2024-07-11 23:08:00,27.29,27.29,27.29,27.29,616.0
2024-07-11 23:09:00,27.3,27.3,27.3,27.3,252.0
2024-07-11 23:10:00,27.3,27.3,27.3,27.3,200.0
2024-07-11 23:11:00,27.29,27.29,27.29,27.29,326.0
2024-07-11 23:12:00,27.31,27.32,27.31,27.32,9378.0
2024-07-11 23:13:00,27.31,27.33,27.3,27.33,2513.0
2024-07-11 23:14:00,27.33,27.33,27.32,27.32,2296.0
2024-07-11 23:15:00,27.3,27.31,27.3,27.31,1388.0
2024-07-11 23:17:00,27.3,27.3,27.3,27.3,1045.0
2024-07-11 23:18:00,27.31,27.34,27.31,27.34,3024.0
2024-07-11 23:19:00,27.31,27.32,27.31,27.32,917.0
2024-07-11 23:20:00,27.31,27.32,27.31,27.32,1110.0
2024-07-11 23:21:00,27.34,27.34,27.34,27.34,1932.0
2024-07-11 23:22:00,27.34,27.34,27.31,27.3101,2105.0
2024-07-11 23:23:00,27.31,27.31,27.29,27.29,2350.0
2024-07-11 23:24:00,27.2701,27.3,27.27,27.3,6481.0
2024-07-11 23:25:00,27.3,27.3,27.3,27.3,390.0
2024-07-11 23:26:00,27.2708,27.3,27.2708,27.3,2367.0
2024-07-11 23:27:00,27.3,27.3,27.28,27.3,6457.0
2024-07-11 23:28:00,27.28,27.34,27.28,27.34,2430.0
2024-07-11 23:30:00,27.3,27.3,27.3,27.3,1551.0
2024-07-11 23:31:00,27.33,27.33,27.31,27.31,564.0
2024-07-11 23:32:00,27.3,27.3,27.3,27.3,1049.0
2024-07-11 23:33:00,27.32,27.33,27.32,27.33,5269.0
2024-07-11 23:34:00,27.3298,27.3298,27.3298,27.3298,521.0
2024-07-11 23:35:00,27.33,27.33,27.32,27.33,928.0
2024-07-11 23:36:00,27.34,27.35,27.34,27.35,1028.0
2024-07-11 23:37:00,27.35,27.35,27.33,27.33,407.0
2024-07-11 23:38:00,27.33,27.33,27.33,27.33,280.0
2024-07-11 23:39:00,27.33,27.33,27.33,27.33,4308.0
2024-07-11 23:40:00,27.33,27.34,27.32,27.34,4515.0
2024-07-11 23:41:00,27.33,27.33,27.33,27.33,510.0
2024-07-11 23:42:00,27.33,27.33,27.33,27.33,117.0
2024-07-11 23:43:00,27.33,27.33,27.33,27.33,712.0
2024-07-11 23:44:00,27.33,27.33,27.32,27.32,3158.0
2024-07-11 23:45:00,27.32,27.32,27.32,27.32,2748.0
2024-07-11 23:48:00,27.33,27.33,27.32,27.32,1416.0
2024-07-11 23:49:00,27.32,27.3391,27.32,27.3391,590.0
2024-07-11 23:50:00,27.33,27.34,27.32,27.32,4246.0
2024-07-11 23:51:00,27.32,27.33,27.32,27.33,270.0
2024-07-11 23:52:00,27.3203,27.34,27.32,27.34,608.0
2024-07-11 23:53:00,27.32,27.3201,27.32,27.32,3969.0
2024-07-11 23:54:00,27.33,27.33,27.33,27.33,288.0
2024-07-11 23:55:00,27.32,27.32,27.32,27.32,175.0
2024-07-11 23:56:00,27.33,27.33,27.33,27.33,342.0
2024-07-11 23:57:00,27.33,27.33,27.32,27.32,401.0
2024-07-11 23:58:00,27.32,27.33,27.32,27.3201,3845.0
2024-07-11 23:59:00,27.33,27.33,27.32,27.32,16623.0
2024-07-12 08:00:00,27.29,27.51,27.29,27.3,2510.0
2024-07-12 08:02:00,27.32,27.32,27.31,27.31,1188.0
2024-07-12 08:03:00,27.28,27.3,26.62,27.19,17974.0
2024-07-12 08:04:00,27.19,27.21,27.19,27.19,5630.0
2024-07-12 08:05:00,27.19,27.2,27.17,27.19,2765.0
2024-07-12 08:06:00,27.17,27.2,27.17,27.2,1185.0
2024-07-12 08:07:00,27.19,27.22,27.19,27.21,2666.0
2024-07-12 08:08:00,27.21,27.22,27.21,27.22,1079.0
2024-07-12 08:09:00,27.24,27.24,27.2,27.2,880.0
2024-07-12 08:10:00,27.22,27.25,27.22,27.25,288.0
2024-07-12 08:11:00,27.22,27.22,27.0,27.08,8887.0
2024-07-12 08:12:00,27.06,27.06,27.04,27.04,1000.0
2024-07-12 08:13:00,27.03,27.05,27.03,27.05,891.0
2024-07-12 08:14:00,27.03,27.03,27.01,27.02,1980.0
2024-07-12 08:15:00,27.03,27.08,27.03,27.07,2946.0
2024-07-12 08:16:00,27.08,27.08,27.08,27.08,370.0
2024-07-12 08:17:00,27.11,27.11,27.11,27.11,277.0
2024-07-12 08:20:00,27.08,27.08,27.08,27.08,801.0
2024-07-12 08:21:00,27.08,27.08,27.05,27.05,1299.0
2024-07-12 08:22:00,27.08,27.23,27.07,27.23,7797.0
2024-07-12 08:23:00,27.23,27.24,27.23,27.24,2167.0
2024-07-12 08:25:00,27.23,27.25,27.23,27.25,671.0
2024-07-12 08:26:00,27.26,27.26,27.25,27.25,717.0
2024-07-12 08:27:00,27.26,27.26,27.25,27.25,562.0
2024-07-12 08:29:00,27.26,27.26,27.21,27.21,935.0
2024-07-12 08:30:00,27.25,27.28,27.25,27.28,3979.0
2024-07-12 08:31:00,27.3,27.31,27.3,27.31,647.0
2024-07-12 08:32:00,27.33,27.34,27.32,27.33,3516.0
2024-07-12 08:33:00,27.31,27.35,27.31,27.35,3747.0
2024-07-12 08:35:00,27.34,27.34,27.33,27.34,1415.0
2024-07-12 08:36:00,27.34,27.34,27.34,27.34,326.0
2024-07-12 08:37:00,27.3,27.3,27.3,27.3,210.0
2024-07-12 08:38:00,27.33,27.34,27.33,27.34,1932.0
2024-07-12 08:39:00,27.33,27.35,27.33,27.35,7997.0
2024-07-12 08:40:00,27.34,27.35,27.34,27.35,3307.0
2024-07-12 08:41:00,27.36,27.39,27.36,27.39,1065.0
2024-07-12 08:42:00,27.4,27.4,27.4,27.4,277.0
2024-07-12 08:43:00,27.4,27.4,27.36,27.36,1266.0
2024-07-12 08:46:00,27.32,27.32,27.32,27.32,107.0
2024-07-12 08:47:00,27.32,27.32,27.31,27.31,263.0
2024-07-12 08:49:00,27.31,27.31,27.31,27.31,212.0
2024-07-12 08:50:00,27.35,27.36,27.35,27.36,4106.0
2024-07-12 08:51:00,27.35,27.35,27.35,27.35,237.0
2024-07-12 08:55:00,27.31,27.34,27.31,27.34,998.0
2024-07-12 08:56:00,27.34,27.34,27.34,27.34,266.0
2024-07-12 08:58:00,27.33,27.37,27.33,27.37,2387.0
2024-07-12 08:59:00,27.39,27.42,27.38,27.38,1834.0
2024-07-12 09:00:00,27.37,27.37,27.37,27.37,274.0
2024-07-12 09:01:00,27.38,27.38,27.38,27.38,609.0
2024-07-12 09:02:00,27.37,27.37,27.37,27.37,216.0
2024-07-12 09:04:00,27.38,27.38,27.38,27.38,554.0
2024-07-12 09:05:00,27.39,27.4,27.39,27.4,719.0
2024-07-12 09:06:00,27.41,27.42,27.38,27.42,2776.0
2024-07-12 09:07:00,27.43,27.44,27.43,27.43,2949.0
2024-07-12 09:08:00,27.43,27.43,27.42,27.42,1171.0
2024-07-12 09:10:00,27.4,27.4,27.4,27.4,283.0
2024-07-12 09:12:00,27.36,27.36,27.36,27.36,591.0
2024-07-12 09:13:00,27.38,27.38,27.36,27.36,2460.0
2024-07-12 09:14:00,27.36,27.36,27.36,27.36,158.0
2024-07-12 09:15:00,27.35,27.36,27.35,27.35,3411.0
2024-07-12 09:16:00,27.35,27.35,27.35,27.35,121.0
2024-07-12 09:17:00,27.34,27.34,27.34,27.34,309.0
2024-07-12 09:18:00,27.33,27.33,27.33,27.33,354.0
2024-07-12 09:20:00,27.31,27.31,27.31,27.31,273.0
2024-07-12 09:23:00,27.32,27.32,27.32,27.32,103.0
2024-07-12 09:24:00,27.3,27.3,27.3,27.3,3319.0
2024-07-12 09:25:00,27.28,27.28,27.27,27.27,2141.0
2024-07-12 09:28:00,27.27,27.27,27.27,27.27,204.0
2024-07-12 09:32:00,27.25,27.25,27.25,27.25,430.0
2024-07-12 09:33:00,27.27,27.27,27.27,27.27,315.0
2024-07-12 09:34:00,27.27,27.27,27.27,27.27,174.0
2024-07-12 09:35:00,27.27,27.27,27.26,27.26,548.0
2024-07-12 09:36:00,27.27,27.27,27.27,27.27,153.0
2024-07-12 09:39:00,27.27,27.28,27.27,27.28,555.0
2024-07-12 09:40:00,27.28,27.28,27.28,27.28,210.0
2024-07-12 09:41:00,27.29,27.3,27.28,27.28,2571.0
2024-07-12 09:42:00,27.29,27.29,27.29,27.29,208.0
2024-07-12 09:43:00,27.29,27.29,27.29,27.29,820.0
2024-07-12 09:44:00,27.26,27.26,27.25,27.25,1025.0
2024-07-12 09:45:00,27.29,27.3,27.29,27.3,1001.0
2024-07-12 09:47:00,27.29,27.29,27.29,27.29,394.0
2024-07-12 09:51:00,27.3,27.3,27.3,27.3,1028.0
2024-07-12 10:00:00,27.25,27.25,27.25,27.25,2894.0
2024-07-12 10:03:00,27.26,27.26,27.26,27.26,168.0
2024-07-12 10:04:00,27.26,27.27,27.25,27.27,3113.0
2024-07-12 10:05:00,27.27,27.27,27.27,27.27,109.0
2024-07-12 10:06:00,27.26,27.26,27.26,27.26,189.0
2024-07-12 10:08:00,27.27,27.27,27.27,27.27,200.0
2024-07-12 10:13:00,27.26,27.26,27.24,27.24,1628.0
2024-07-12 10:15:00,27.23,27.23,27.22,27.22,884.0
2024-07-12 10:17:00,27.22,27.22,27.22,27.22,342.0
2024-07-12 10:18:00,27.23,27.23,27.23,27.23,100.0
2024-07-12 10:22:00,27.22,27.22,27.21,27.21,618.0
2024-07-12 10:23:00,27.23,27.23,27.22,27.23,559.0
2024-07-12 10:24:00,27.21,27.22,27.21,27.22,1077.0
2024-07-12 10:28:00,27.24,27.24,27.19,27.19,3001.0
2024-07-12 10:30:00,27.2,27.2,27.2,27.2,324.0
2024-07-12 10:32:00,27.21,27.21,27.19,27.19,641.0
2024-07-12 10:33:00,27.22,27.22,27.2,27.2,1697.0
2024-07-12 10:34:00,27.22,27.23,27.22,27.23,300.0
2024-07-12 10:40:00,27.19,27.19,27.19,27.19,314.0
2024-07-12 10:43:00,27.19,27.2,27.19,27.2,677.0
2024-07-12 10:48:00,27.16,27.16,27.16,27.16,1055.0
2024-07-12 10:49:00,27.16,27.16,27.16,27.16,810.0
2024-07-12 10:51:00,27.17,27.17,27.13,27.13,2635.0
2024-07-12 10:52:00,27.14,27.14,27.13,27.13,4769.0
2024-07-12 10:53:00,27.16,27.19,27.16,27.18,2100.0
2024-07-12 10:54:00,27.15,27.15,27.14,27.14,577.0
2024-07-12 10:56:00,27.15,27.16,27.14,27.14,600.0
2024-07-12 10:57:00,27.14,27.14,27.14,27.14,1324.0
2024-07-12 10:58:00,27.16,27.17,27.16,27.17,4730.0
2024-07-12 10:59:00,27.17,27.17,27.17,27.17,202.0
2024-07-12 11:00:00,27.19,27.28,27.19,27.26,10481.0
2024-07-12 11:01:00,27.25,27.25,27.25,27.25,2187.0
2024-07-12 11:02:00,27.24,27.24,27.24,27.24,442.0
2024-07-12 11:03:00,27.24,27.24,27.23,27.23,750.0
2024-07-12 11:04:00,27.23,27.23,27.23,27.23,1084.0
2024-07-12 11:05:00,27.2,27.2,27.2,27.2,2043.0
2024-07-12 11:08:00,27.2,27.21,27.16,27.16,2352.0
2024-07-12 11:09:00,27.17,27.2,27.16,27.2,3347.0
2024-07-12 11:12:00,27.18,27.18,27.17,27.17,556.0
2024-07-12 11:13:00,27.16,27.16,27.16,27.16,251.0
2024-07-12 11:14:00,27.16,27.19,27.16,27.19,4713.0
2024-07-12 11:15:00,27.19,27.21,27.19,27.21,3044.0
2024-07-12 11:16:00,27.2,27.2,27.2,27.2,5788.0
2024-07-12 11:17:00,27.18,27.18,27.18,27.18,2279.0
2024-07-12 11:18:00,27.21,27.21,27.2,27.2,1550.0
2024-07-12 11:20:00,27.21,27.21,27.21,27.21,555.0
2024-07-12 11:21:00,27.2,27.21,27.19,27.21,1740.0
2024-07-12 11:22:00,27.21,27.21,27.21,27.21,277.0
2024-07-12 11:23:00,27.21,27.21,27.21,27.21,3015.0
2024-07-12 11:24:00,27.21,27.21,27.21,27.21,490.0
2024-07-12 11:25:00,27.22,27.23,27.21,27.23,700.0
2024-07-12 11:26:00,27.23,27.23,27.23,27.23,346.0
2024-07-12 11:29:00,27.22,27.22,27.21,27.21,1453.0
2024-07-12 11:30:00,27.22,27.22,27.22,27.22,446.0
2024-07-12 11:31:00,27.21,27.21,27.21,27.21,1057.0
2024-07-12 11:32:00,27.21,27.21,27.2,27.2,1465.0
2024-07-12 11:34:00,27.2,27.2,27.2,27.2,503.0
2024-07-12 11:35:00,27.21,27.21,27.2,27.2,695.0
2024-07-12 11:36:00,27.21,27.21,27.2,27.2,884.0
2024-07-12 11:37:00,27.219,27.219,27.219,27.219,211.0
2024-07-12 11:38:00,27.22,27.22,27.22,27.22,788.0
2024-07-12 11:39:00,27.2,27.2,27.19,27.19,1861.0
2024-07-12 11:40:00,27.19,27.2,27.19,27.2,3668.0
2024-07-12 11:41:00,27.2,27.2,27.2,27.2,405.0
2024-07-12 11:42:00,27.19,27.19,27.19,27.19,1130.0
2024-07-12 11:46:00,27.22,27.23,27.22,27.22,9182.0
2024-07-12 11:48:00,27.24,27.32,27.24,27.32,18052.0
2024-07-12 11:49:00,27.28,27.29,27.28,27.29,991.0
2024-07-12 11:53:00,27.31,27.32,27.31,27.32,1069.0
2024-07-12 11:54:00,27.31,27.31,27.31,27.31,320.0
2024-07-12 11:55:00,27.3,27.3,27.3,27.3,748.0
2024-07-12 11:56:00,27.3,27.3,27.3,27.3,658.0
2024-07-12 11:58:00,27.33,27.33,27.33,27.33,299.0
2024-07-12 11:59:00,27.33,27.33,27.33,27.33,1294.0
2024-07-12 12:00:00,27.25,27.4164,27.15,27.1924,115088.0
2024-07-12 12:01:00,27.2176,27.3193,27.05,27.3193,1699.0
2024-07-12 12:02:00,27.2,27.39,27.1,27.26,15334.0
2024-07-12 12:03:00,27.21,27.34,26.95,27.09,39520.0
2024-07-12 12:04:00,27.0,27.34,26.95,27.26,33952.0
2024-07-12 12:05:00,27.14,27.4,26.95,27.29,12104.0
2024-07-12 12:06:00,27.31,27.31,27.2603,27.2801,3563.0
2024-07-12 12:07:00,27.28,27.31,27.28,27.31,1435.0
2024-07-12 12:08:00,27.31,27.31,27.3,27.3,969.0
2024-07-12 12:09:00,27.3,27.3,27.3,27.3,263.0
2024-07-12 12:10:00,27.28,27.3,27.28,27.28,4439.0
2024-07-12 12:11:00,27.28,27.3183,27.28,27.2801,5331.0
2024-07-12 12:12:00,27.31,27.31,27.28,27.31,5578.0
2024-07-12 12:13:00,27.3,27.31,27.29,27.31,992.0
2024-07-12 12:14:00,27.28,27.29,27.28,27.29,1954.0
2024-07-12 12:15:00,27.29,27.3,27.26,27.2603,5309.0
2024-07-12 12:16:00,27.27,27.28,27.27,27.28,3696.0
2024-07-12 12:17:00,27.26,27.32,27.26,27.3,12338.0
2024-07-12 12:18:00,27.32,27.32,27.29,27.3,3786.0
2024-07-12 12:19:00,27.31,27.34,27.3,27.34,3086.0
2024-07-12 12:20:00,27.35,27.35,27.33,27.33,787.0
2024-07-12 12:21:00,27.31,27.35,27.31,27.31,1842.0
2024-07-12 12:22:00,27.3495,27.35,27.32,27.35,2999.0
2024-07-12 12:23:00,27.33,27.35,27.33,27.3495,1712.0
2024-07-12 12:25:00,27.3204,27.359,27.3146,27.3146,1322.0
2024-07-12 12:26:00,27.356,27.37,27.356,27.37,2374.0
2024-07-12 12:27:00,27.4,27.4199,27.38,27.4199,7993.0
2024-07-12 12:28:00,27.4,27.4196,27.4,27.4196,317.0
2024-07-12 12:29:00,27.3202,27.3202,27.3202,27.3202,2352.0
2024-07-12 12:30:00,27.37,27.37,27.15,27.24,39734.0
2024-07-12 12:31:00,27.1646,27.3,27.1646,27.28,4162.0
2024-07-12 12:32:00,27.26,27.35,27.23,27.31,11123.0
2024-07-12 12:33:00,27.34,27.39,27.3,27.39,8677.0
2024-07-12 12:34:00,27.4,27.4,27.3513,27.36,2605.0
2024-07-12 12:35:00,27.35,27.39,27.32,27.36,4389.0
2024-07-12 12:36:00,27.35,27.36,27.34,27.36,890.0
2024-07-12 12:37:00,27.334,27.36,27.334,27.36,365.0
2024-07-12 12:38:00,27.34,27.35,27.34,27.34,2542.0
2024-07-12 12:39:00,27.31,27.31,27.3,27.3,3827.0
2024-07-12 12:40:00,27.3,27.33,27.28,27.28,3622.0
2024-07-12 12:41:00,27.29,27.32,27.29,27.32,1075.0
2024-07-12 12:42:00,27.32,27.35,27.32,27.35,1535.0
2024-07-12 12:43:00,27.35,27.35,27.35,27.35,521.0
2024-07-12 12:44:00,27.3059,27.3059,27.3059,27.3059,281.0
2024-07-12 12:45:00,27.31,27.31,27.3,27.31,895.0
2024-07-12 12:46:00,27.32,27.32,27.32,27.32,1196.0
2024-07-12 12:47:00,27.3,27.3,27.28,27.28,2110.0
2024-07-12 12:48:00,27.3,27.32,27.3,27.32,1822.0
2024-07-12 12:49:00,27.32,27.41,27.32,27.39,5185.0
2024-07-12 12:50:00,27.4,27.4192,27.39,27.39,5658.0
2024-07-12 12:51:00,27.3434,27.38,27.34,27.34,1261.0
2024-07-12 12:52:00,27.39,27.44,27.39,27.39,5668.0
2024-07-12 12:53:00,27.3601,27.3601,27.3601,27.3601,1177.0
2024-07-12 12:54:00,27.4,27.4,27.39,27.39,778.0
2024-07-12 12:55:00,27.39,27.41,27.38,27.39,2461.0
2024-07-12 12:56:00,27.38,27.38,27.35,27.35,512.0
2024-07-12 12:57:00,27.34,27.4,27.33,27.4,2328.0
2024-07-12 12:58:00,27.3998,27.3998,27.34,27.38,3811.0
2024-07-12 12:59:00,27.38,27.38,27.38,27.38,1829.0
2024-07-12 13:00:00,27.39,27.4,27.35,27.35,6792.0
2024-07-12 13:01:00,27.3999,27.3999,27.3323,27.3323,1110.0
2024-07-12 13:02:00,27.35,27.36,27.33,27.34,5604.0
2024-07-12 13:03:00,27.33,27.34,27.28,27.28,9892.0
2024-07-12 13:04:00,27.29,27.31,27.27,27.2709,8074.0
2024-07-12 13:05:00,27.2807,27.2807,27.28,27.28,277.0
2024-07-12 13:06:00,27.2804,27.2813,27.28,27.28,1025.0
2024-07-12 13:07:00,27.29,27.3,27.28,27.3,1515.0
2024-07-12 13:08:00,27.3,27.32,27.3,27.3,4361.0
2024-07-12 13:09:00,27.3,27.3,27.3,27.3,556.0
2024-07-12 13:10:00,27.32,27.32,27.28,27.31,2470.0
2024-07-12 13:11:00,27.31,27.31,27.28,27.28,680.0
2024-07-12 13:12:00,27.28,27.31,27.28,27.3091,2606.0
2024-07-12 13:13:00,27.28,27.3,27.24,27.24,5365.0
2024-07-12 13:14:00,27.306,27.306,27.19,27.21,26786.0
2024-07-12 13:15:00,27.24,27.24,27.19,27.21,13594.0
2024-07-12 13:16:00,27.3088,27.3088,27.3088,27.3088,3175.0
2024-07-12 13:17:00,27.21,27.22,27.21,27.22,482.0
2024-07-12 13:18:00,27.22,27.2411,27.2101,27.2101,1062.0
2024-07-12 13:19:00,27.24,27.25,27.22,27.25,2651.0
2024-07-12 13:20:00,27.24,27.24,27.2297,27.2297,9119.0
2024-07-12 13:21:00,27.23,27.23,27.23,27.23,1684.0
2024-07-12 13:23:00,27.24,27.24,27.2151,27.2151,2385.0
2024-07-12 13:24:00,27.23,27.23,27.22,27.22,1477.0
2024-07-12 13:25:00,27.22,27.23,27.22,27.22,9126.0
2024-07-12 13:26:00,27.21,27.23,27.21,27.23,7224.0
2024-07-12 13:27:00,27.22,27.23,27.2,27.2,6081.0
2024-07-12 13:28:00,27.21,27.23,27.2,27.21,6482.0
2024-07-12 13:29:00,27.2,27.31,27.2,27.31,6549.0
2024-07-12 13:30:00,27.32,27.56,27.28,27.54,756867.0
2024-07-12 13:31:00,27.56,27.69,27.5589,27.595,283890.0
2024-07-12 13:32:00,27.6,27.61,27.34,27.35,217748.0
2024-07-12 13:33:00,27.36,27.39,27.28,27.32,178958.0
2024-07-12 13:34:00,27.3298,27.54,27.29,27.5201,236139.0
2024-07-12 13:35:00,27.52,27.57,27.45,27.55,198726.0
2024-07-12 13:36:00,27.56,27.57,27.46,27.52,119509.0
2024-07-12 13:37:00,27.5112,27.56,27.4905,27.54,77613.0
2024-07-12 13:38:00,27.544,27.66,27.544,27.6102,180368.0
2024-07-12 13:39:00,27.61,27.75,27.58,27.735,169381.0
2024-07-12 13:40:00,27.735,27.7503,27.67,27.6799,215906.0
2024-07-12 13:41:00,27.68,27.725,27.67,27.7169,101388.0
2024-07-12 13:42:00,27.72,27.75,27.68,27.73,168614.0
2024-07-12 13:43:00,27.74,27.78,27.6801,27.7053,135935.0
2024-07-12 13:44:00,27.71,27.71,27.67,27.6801,112338.0
2024-07-12 13:45:00,27.685,27.7295,27.66,27.71,122687.0
2024-07-12 13:46:00,27.715,27.78,27.7001,27.77,129639.0
2024-07-12 13:47:00,27.7701,27.845,27.77,27.77,334624.0
2024-07-12 13:48:00,27.77,27.88,27.77,27.8299,220490.0
2024-07-12 13:49:00,27.8202,27.89,27.81,27.865,203159.0
2024-07-12 13:50:00,27.865,27.89,27.82,27.8708,145414.0
2024-07-12 13:51:00,27.89,27.895,27.87,27.895,94369.0
2024-07-12 13:52:00,27.895,27.9365,27.87,27.925,118928.0
2024-07-12 13:53:00,27.92,27.93,27.89,27.93,124466.0
2024-07-12 13:54:00,27.925,27.98,27.8985,27.97,153761.0
2024-07-12 13:55:00,27.9688,27.99,27.91,27.939,154804.0
2024-07-12 13:56:00,27.9386,27.98,27.935,27.9752,142617.0
2024-07-12 13:57:00,27.974,28.015,27.9501,27.955,323192.0
2024-07-12 13:58:00,27.955,27.96,27.85,27.8883,191096.0
2024-07-12 13:59:00,27.88,27.93,27.8401,27.929,119230.0
2024-07-12 14:00:00,27.93,27.95,27.9,27.94,90733.0
2024-07-12 14:01:00,27.94,28.02,27.9,28.0195,167105.0
2024-07-12 14:02:00,28.015,28.03,27.9413,27.9598,116621.0
2024-07-12 14:03:00,27.96,28.0,27.95,27.9595,92164.0
2024-07-12 14:04:00,27.95,28.02,27.95,27.9948,137904.0
2024-07-12 14:05:00,27.995,28.025,27.955,28.01,132633.0
2024-07-12 14:06:00,28.015,28.07,28.0,28.065,213027.0
2024-07-12 14:07:00,28.07,28.09,28.04,28.0601,188042.0
2024-07-12 14:08:00,28.065,28.08,28.01,28.015,127258.0
2024-07-12 14:09:00,28.015,28.04,28.01,28.025,67427.0
2024-07-12 14:10:00,28.0241,28.03,27.98,28.0198,146881.0
2024-07-12 14:11:00,28.015,28.07,28.01,28.0691,97703.0
2024-07-12 14:12:00,28.0645,28.07,28.01,28.04,95214.0
2024-07-12 14:13:00,28.045,28.05,28.0,28.03,86518.0
2024-07-12 14:14:00,28.02,28.05,28.01,28.015,97828.0
2024-07-12 14:15:00,28.015,28.04,27.985,27.9902,92117.0
2024-07-12 14:16:00,27.985,28.035,27.985,28.035,101386.0
2024-07-12 14:17:00,28.035,28.06,28.0101,28.0168,78769.0
2024-07-12 14:18:00,28.015,28.035,27.92,27.965,112797.0
2024-07-12 14:19:00,27.97,28.02,27.97,27.99,85805.0
2024-07-12 14:20:00,28.0,28.0,27.9301,27.9701,93195.0
2024-07-12 14:21:00,27.97,27.98,27.9102,27.915,99634.0
2024-07-12 14:22:00,27.92,27.94,27.88,27.885,92584.0
2024-07-12 14:23:00,27.88,27.98,27.88,27.975,96529.0
2024-07-12 14:24:00,27.975,28.01,27.964,27.995,121393.0
2024-07-12 14:25:00,27.995,28.01,27.97,28.0,168050.0
2024-07-12 14:26:00,28.0,28.02,27.985,28.01,112142.0
2024-07-12 14:27:00,28.0024,28.01,27.9745,27.995,69862.0
2024-07-12 14:28:00,27.995,28.0,27.9695,27.9857,96919.0
