timestamp,Open,High,Low,Close,Volume
2024-02-05 20:35:00,180.73,180.8,180.325,180.43,271943.0
2024-02-05 20:36:00,180.4214,180.58,180.33,180.58,136034.0
2024-02-05 20:37:00,180.59,180.6,180.3501,180.395,161062.0
2024-02-05 20:38:00,180.41,180.432,180.15,180.22,208220.0
2024-02-05 20:39:00,180.23,180.47,180.201,180.45,169006.0
2024-02-05 20:40:00,180.452,180.67,180.39,180.6199,240163.0
2024-02-05 20:41:00,180.61,180.68,180.45,180.47,133060.0
2024-02-05 20:42:00,180.471,180.54,180.25,180.4989,192078.0
2024-02-05 20:43:00,180.4812,180.62,180.37,180.4,149645.0
2024-02-05 20:44:00,180.418,180.48,180.2,180.33,184716.0
2024-02-05 20:45:00,180.32,180.59,180.3,180.565,227484.0
2024-02-05 20:46:00,180.565,180.67,180.36,180.43,220964.0
2024-02-05 20:47:00,180.44,180.709,180.44,180.64,270622.0
2024-02-05 20:48:00,180.6416,180.69,180.35,180.46,289720.0
2024-02-05 20:49:00,180.4799,180.73,180.37,180.3804,243363.0
2024-02-05 20:50:00,180.4199,180.7814,180.4004,180.7446,346942.0
2024-02-05 20:51:00,180.7413,180.742,180.56,180.6599,214061.0
2024-02-05 20:52:00,180.6515,180.6899,180.48,180.6,206703.0
2024-02-05 20:53:00,180.6,180.7399,180.58,180.67,230801.0
2024-02-05 20:54:00,180.69,180.852,180.58,180.745,321990.0
2024-02-05 20:55:00,180.76,181.3,180.76,181.2,529887.0
2024-02-05 20:56:00,181.245,181.3,181.07,181.1257,289284.0
2024-02-05 20:57:00,181.14,181.18,181.01,181.059,250969.0
2024-02-05 20:58:00,181.06,181.195,181.055,181.1801,342119.0
2024-02-05 20:59:00,181.19,181.19,180.96,181.03,691138.0
2024-02-05 21:00:00,181.06,181.3,180.92,181.0,260992.0
2024-02-05 21:01:00,181.0,181.0,180.71,180.72,16834.0
2024-02-05 21:02:00,180.78,181.0,180.68,181.0,18996.0
2024-02-05 21:03:00,180.86,181.17,180.75,181.15,21592.0
2024-02-05 21:04:00,181.04,181.06,180.89,181.02,14364.0
2024-02-05 21:05:00,180.98,181.09,180.98,181.03,34443.0
2024-02-05 21:06:00,181.02,181.15,181.02,181.06,58654.0
2024-02-05 21:07:00,181.09,181.09,181.06,181.08,4417.0
2024-02-05 21:08:00,181.09,181.09,181.0,181.05,9713.0
2024-02-05 21:09:00,181.0,181.15,180.9,181.05,7478.0
2024-02-05 21:10:00,181.0824,181.14,181.08,181.1,5822.0
2024-02-05 21:11:00,181.09,181.11,181.07,181.07,3273.0
2024-02-05 21:12:00,181.07,181.11,181.02,181.02,10574.0
2024-02-05 21:13:00,181.0953,181.1,181.02,181.09,12920.0
2024-02-05 21:14:00,181.0975,181.1,181.02,181.02,2720.0
2024-02-05 21:15:00,181.06,181.07,181.02,181.02,3852.0
2024-02-05 21:16:00,181.02,181.06,181.02,181.06,10441.0
2024-02-05 21:17:00,181.03,181.14,181.03,181.14,4645.0
2024-02-05 21:18:00,181.09,181.09,181.05,181.05,1419.0
2024-02-05 21:19:00,181.06,181.1,181.03,181.03,4917.0
2024-02-05 21:20:00,181.05,181.11,181.02,181.11,4508.0
2024-02-05 21:21:00,181.11,181.2,181.08,181.08,5663.0
2024-02-05 21:22:00,181.0801,181.14,181.06,181.06,2289.0
2024-02-05 21:23:00,181.12,181.13,181.12,181.13,2334.0
2024-02-05 21:24:00,181.1,181.1,181.03,181.09,4182.0
2024-02-05 21:25:00,181.08,181.1,181.08,181.1,1162.0
2024-02-05 21:26:00,181.05,181.08,181.02,181.02,1625.0
2024-02-05 21:27:00,181.0201,181.07,181.02,181.07,6466.0
2024-02-05 21:28:00,181.05,181.05,181.03,181.05,1358.0
2024-02-05 21:29:00,181.05,181.05,181.02,181.02,3189.0
2024-02-05 21:30:00,181.03,181.03,181.02,181.02,7599.0
2024-02-05 21:31:00,181.03,181.08,181.02,181.06,3856.0
2024-02-05 21:32:00,181.08,181.25,181.08,181.25,11942.0
2024-02-05 21:33:00,181.26,181.2699,181.06,181.18,13629.0
2024-02-05 21:34:00,181.1,181.11,181.1,181.11,1071.0
2024-02-05 21:35:00,181.11,181.21,181.1,181.21,4221.0
2024-02-05 21:36:00,181.1112,181.2073,181.1112,181.12,1804.0
2024-02-05 21:37:00,181.13,181.14,181.02,181.02,5752.0
2024-02-05 21:38:00,181.03,181.03,181.03,181.03,860.0
2024-02-05 21:39:00,181.04,181.0941,180.95,180.96,13062.0
2024-02-05 21:40:00,180.96,180.9799,180.94,180.96,2850.0
2024-02-05 21:41:00,180.99,180.99,180.99,180.99,756.0
2024-02-05 21:42:00,180.94,180.96,180.94,180.96,2024.0
2024-02-05 21:43:00,180.94,180.94,180.9,180.9,1946.0
2024-02-05 21:44:00,180.9,180.91,180.83,180.83,4801.0
2024-02-05 21:45:00,180.85,180.89,180.84,180.85,3939.0
2024-02-05 21:46:00,180.85,180.92,180.83,180.92,3039.0
2024-02-05 21:47:00,180.87,180.87,180.8,180.83,5783.0
2024-02-05 21:48:00,180.84,180.84,180.8,180.82,1949.0
2024-02-05 21:49:00,180.82,180.84,180.8,180.8,2223.0
2024-02-05 21:50:00,180.84,180.84,180.8,180.8,1017.0
2024-02-05 21:51:00,180.83,180.83,180.76,180.8,1937.0
2024-02-05 21:52:00,180.8,180.84,180.76,180.82,1926.0
2024-02-05 21:53:00,180.8,180.8,180.79,180.79,1807.0
2024-02-05 21:54:00,180.81,180.94,180.81,180.94,131210.0
2024-02-05 21:55:00,180.93,180.96,180.88,180.96,2877.0
2024-02-05 21:56:00,180.92,180.96,180.9,180.9,1295.0
2024-02-05 21:57:00,180.92,180.95,180.9,180.93,3820.0
2024-02-05 21:58:00,180.91,180.91,180.7774,180.81,5706.0
2024-02-05 21:59:00,180.83,180.9,180.8,180.85,4898.0
2024-02-05 22:00:00,180.83,180.97,180.79,180.91,4136.0
2024-02-05 22:01:00,180.95,180.95,180.83,180.83,1487.0
2024-02-05 22:02:00,180.81,181.0,180.81,180.85,8850.0
2024-02-05 22:03:00,180.84,180.84,180.83,180.84,1255.0
2024-02-05 22:04:00,180.88,180.88,180.88,180.88,586.0
2024-02-05 22:05:00,180.85,180.85,180.83,180.83,810.0
2024-02-05 22:06:00,180.83,180.94,180.82,180.92,13016.0
2024-02-05 22:07:00,180.8001,180.8001,180.8001,180.8001,825.0
2024-02-05 22:09:00,180.87,180.88,180.87,180.88,662.0
2024-02-05 22:10:00,180.88,180.88,180.85,180.85,616.0
2024-02-05 22:11:00,180.89,180.91,180.89,180.91,1115.0
2024-02-05 22:12:00,180.8864,180.9,180.85,180.85,797.0
2024-02-05 22:13:00,180.84,180.92,180.84,180.92,4405.0
2024-02-05 22:14:00,180.91,180.94,180.91,180.93,2262.0
2024-02-05 22:15:00,180.92,180.92,180.92,180.92,788.0
2024-02-05 22:16:00,180.9,180.9,180.9,180.9,810.0
2024-02-05 22:17:00,180.86,180.86,180.86,180.86,574.0
2024-02-05 22:18:00,180.85,180.9,180.85,180.9,1065.0
2024-02-05 22:19:00,180.83,180.85,180.83,180.85,1189.0
2024-02-05 22:20:00,180.86,180.88,180.86,180.88,883.0
2024-02-05 22:21:00,180.84,180.88,180.84,180.88,1695.0
2024-02-05 22:22:00,180.8414,180.85,180.76,180.76,3938.0
2024-02-05 22:23:00,180.81,180.81,180.7,180.7,2486.0
2024-02-05 22:24:00,180.73,180.75,180.68,180.7,3458.0
2024-02-05 22:25:00,180.74,180.75,180.74,180.75,1920.0
2024-02-05 22:26:00,180.75,180.75,180.692,180.75,1224.0
2024-02-05 22:27:00,180.74,180.74,180.7,180.7,3142.0
2024-02-05 22:28:00,180.71,180.71,180.69,180.69,3861.0
2024-02-05 22:29:00,180.7,180.7,180.58,180.58,3427.0
2024-02-05 22:30:00,180.55,180.65,180.55,180.65,4284.0
2024-02-05 22:31:00,180.65,180.65,180.6,180.62,8990.0
2024-02-05 22:32:00,180.62,180.62,180.6,180.6,915.0
2024-02-05 22:33:00,180.62,180.65,180.55,180.55,3404.0
2024-02-05 22:34:00,180.55,180.55,180.53,180.53,2500.0
2024-02-05 22:35:00,180.53,180.53,180.4,180.4109,6396.0
2024-02-05 22:36:00,180.5,180.5,180.4,180.4,2964.0
2024-02-05 22:37:00,180.4,180.4,180.25,180.2883,9509.0
2024-02-05 22:38:00,180.25,180.28,180.18,180.2482,7503.0
2024-02-05 22:39:00,180.23,180.3,180.14,180.3,8549.0
2024-02-05 22:40:00,180.28,180.3386,180.17,180.3386,2882.0
2024-02-05 22:41:00,180.33,180.45,180.33,180.4,3918.0
2024-02-05 22:42:00,180.36,180.38,180.36,180.37,975.0
2024-02-05 22:43:00,180.3699,180.37,180.21,180.37,3702.0
2024-02-05 22:44:00,180.26,180.36,180.24,180.36,5768.0
2024-02-05 22:45:00,180.203,180.26,180.2,180.26,1703.0
2024-02-05 22:46:00,180.25,180.25,180.25,180.25,820.0
2024-02-05 22:47:00,180.34,180.35,180.27,180.27,1188.0
2024-02-05 22:48:00,180.2724,180.2724,180.22,180.25,2249.0
2024-02-05 22:49:00,180.28,180.3,180.2229,180.28,2661.0
2024-02-05 22:50:00,180.25,180.331,180.25,180.331,4933.0
2024-02-05 22:51:00,180.3,180.36,180.29,180.36,3836.0
2024-02-05 22:52:00,180.37,180.37,180.3,180.36,1651.0
2024-02-05 22:53:00,180.37,180.37,180.3,180.3,1883.0
2024-02-05 22:54:00,180.3277,180.4,180.31,180.3801,2114.0
2024-02-05 22:55:00,180.35,180.35,180.35,180.35,616.0
2024-02-05 22:56:00,180.3511,180.3837,180.3511,180.36,1001.0
2024-02-05 22:57:00,180.33,180.33,180.31,180.31,1971.0
2024-02-05 22:58:00,180.3,180.3401,180.3,180.34,755.0
2024-02-05 22:59:00,180.389,180.389,180.3401,180.3401,1007.0
2024-02-05 23:00:00,180.34,180.35,180.33,180.33,1753.0
2024-02-05 23:01:00,180.35,180.35,180.35,180.35,568.0
2024-02-05 23:02:00,180.33,180.33,180.29,180.3,3095.0
2024-02-05 23:03:00,180.32,180.32,180.3,180.3,2716.0
2024-02-05 23:04:00,180.26,180.3,180.26,180.3,692.0
2024-02-05 23:05:00,180.2994,180.2994,180.27,180.27,489.0
2024-02-05 23:06:00,180.3,180.32,180.28,180.28,3525.0
2024-02-05 23:07:00,180.2601,180.6,180.2601,180.3705,7790.0
2024-02-05 23:08:00,180.6347,180.65,180.33,180.36,4123.0
2024-02-05 23:09:00,180.5,180.59,180.4,180.58,1785.0
2024-02-05 23:10:00,180.58,180.58,180.58,180.58,765.0
2024-02-05 23:11:00,180.5212,180.5212,180.45,180.45,834.0
2024-02-05 23:12:00,180.55,180.55,180.37,180.47,2161.0
2024-02-05 23:13:00,180.44,180.44,180.44,180.44,425.0
2024-02-05 23:14:00,180.58,180.58,180.55,180.55,429.0
2024-02-05 23:15:00,180.47,180.47,180.3714,180.3714,1128.0
2024-02-05 23:16:00,180.45,180.47,180.37,180.3805,992.0
2024-02-05 23:17:00,180.4,180.4,180.37,180.37,1223.0
2024-02-05 23:18:00,180.36,180.36,180.36,180.36,390.0
2024-02-05 23:19:00,180.47,180.47,180.42,180.47,840.0
2024-02-05 23:20:00,180.42,180.42,180.41,180.4101,1244.0
2024-02-05 23:21:00,180.43,180.43,180.38,180.38,1736.0
2024-02-05 23:22:00,180.36,180.41,180.36,180.41,804.0
2024-02-05 23:23:00,180.36,180.36,180.36,180.36,599.0
2024-02-05 23:24:00,180.38,180.39,180.38,180.39,628.0
2024-02-05 23:25:00,180.4,180.4,180.39,180.39,2068.0
2024-02-05 23:26:00,180.37,180.37,180.35,180.35,1423.0
2024-02-05 23:27:00,180.3995,180.3995,180.35,180.35,446.0
2024-02-05 23:28:00,180.351,180.351,180.35,180.35,507.0
2024-02-05 23:29:00,180.35,180.35,180.3401,180.3401,746.0
2024-02-05 23:30:00,180.39,180.39,180.36,180.36,756.0
2024-02-05 23:31:00,180.36,180.39,180.34,180.39,1256.0
2024-02-05 23:32:00,180.3402,180.39,180.3402,180.39,1470.0
2024-02-05 23:33:00,180.4,180.4,180.3437,180.37,1938.0
2024-02-05 23:35:00,180.37,180.37,180.37,180.37,631.0
2024-02-05 23:36:00,180.35,180.37,180.34,180.34,1415.0
2024-02-05 23:37:00,180.37,180.41,180.37,180.41,831.0
2024-02-05 23:38:00,180.39,180.42,180.39,180.42,2277.0
2024-02-05 23:39:00,180.35,180.4,180.35,180.35,2345.0
2024-02-05 23:40:00,180.37,180.41,180.34,180.41,1720.0
2024-02-05 23:41:00,180.36,180.4,180.34,180.34,2423.0
2024-02-05 23:42:00,180.3,180.34,180.26,180.26,2706.0
2024-02-05 23:43:00,180.26,180.34,180.25,180.26,3455.0
2024-02-05 23:44:00,180.26,180.2602,180.26,180.26,1221.0
2024-02-05 23:45:00,180.26,180.3,180.26,180.3,3580.0
2024-02-05 23:46:00,180.28,180.3,180.24,180.24,4794.0
2024-02-05 23:47:00,180.25,180.25,180.04,180.06,13162.0
2024-02-05 23:48:00,180.04,180.13,180.04,180.1,4480.0
2024-02-05 23:49:00,180.11,180.11,180.05,180.05,1421.0
2024-02-05 23:50:00,180.05,180.13,180.03,180.0517,3380.0
2024-02-05 23:51:00,180.02,180.1,180.02,180.1,4716.0
2024-02-05 23:52:00,180.13,180.13,180.13,180.13,1398.0
2024-02-05 23:53:00,180.15,180.28,180.15,180.1703,1804.0
2024-02-05 23:54:00,180.2999,180.2999,180.2,180.28,2484.0
2024-02-05 23:55:00,180.3,180.3,180.2,180.25,2133.0
2024-02-05 23:56:00,180.17,180.25,180.17,180.2,1159.0
2024-02-05 23:57:00,180.15,180.2,180.15,180.15,2566.0
2024-02-05 23:58:00,180.2,180.2,180.2,180.2,447.0
2024-02-05 23:59:00,180.19,180.19,180.1,180.1,2236.0
2024-02-06 00:00:00,180.12,180.15,180.1,180.1,2119.0
2024-02-06 00:02:00,180.15,180.15,180.08,180.1,5093.0
2024-02-06 00:03:00,180.1,180.1,180.05,180.08,2311.0
2024-02-06 00:04:00,180.1,180.1,180.02,180.1,3601.0
2024-02-06 00:05:00,180.02,180.02,179.9,179.96,13749.0
2024-02-06 00:06:00,180.0,180.0,179.9,179.9,2959.0
2024-02-06 00:07:00,179.9,179.9,179.81,179.81,3198.0
2024-02-06 00:08:00,179.8,179.8,179.65,179.66,10087.0
2024-02-06 00:09:00,179.67,179.8,179.67,179.8,4312.0
2024-02-06 00:10:00,179.75,179.75,179.69,179.69,2614.0
2024-02-06 00:11:00,179.75,179.75,179.71,179.73,3040.0
2024-02-06 00:12:00,179.71,179.89,179.71,179.89,4637.0
2024-02-06 00:13:00,179.79,179.89,179.79,179.8,2311.0
2024-02-06 00:14:00,179.79,179.86,179.79,179.86,2795.0
2024-02-06 00:15:00,179.8497,179.8497,179.8,179.8,1955.0
2024-02-06 00:16:00,179.8,179.89,179.8,179.89,1363.0
2024-02-06 00:18:00,179.88,179.88,179.88,179.88,3891.0
2024-02-06 00:19:00,179.89,179.89,179.83,179.89,3040.0
2024-02-06 00:20:00,179.9,179.9,179.9,179.9,548.0
2024-02-06 00:21:00,179.84,179.84,179.84,179.84,428.0
2024-02-06 00:22:00,179.86,179.9,179.86,179.86,3252.0
2024-02-06 00:23:00,179.87,179.87,179.87,179.87,1244.0
2024-02-06 00:24:00,179.86,179.9,179.86,179.9,2723.0
2024-02-06 00:25:00,179.91,179.91,179.9,179.9,1464.0
2024-02-06 00:26:00,179.88,179.9099,179.86,179.9099,2758.0
2024-02-06 00:27:00,179.88,179.89,179.88,179.88,1551.0
2024-02-06 00:28:00,179.89,179.89,179.89,179.89,939.0
2024-02-06 00:29:00,179.91,179.91,179.91,179.91,522.0
2024-02-06 00:30:00,179.86,179.9,179.81,179.9,3413.0
2024-02-06 00:31:00,179.9099,179.92,179.9,179.92,3258.0
2024-02-06 00:32:00,179.92,179.95,179.92,179.95,1307.0
2024-02-06 00:33:00,179.96,180.03,179.96,180.0,11603.0
2024-02-06 00:34:00,180.03,180.03,180.0,180.0,5254.0
2024-02-06 00:35:00,180.0,180.04,180.0,180.04,2323.0
2024-02-06 00:36:00,180.05,180.05,180.03,180.03,571.0
2024-02-06 00:37:00,180.05,180.05,180.02,180.02,1084.0
2024-02-06 00:38:00,180.04,180.1,180.02,180.05,4048.0
2024-02-06 00:39:00,180.09,180.1,180.02,180.1,1453.0
2024-02-06 00:40:00,180.1,180.15,180.1,180.15,3781.0
2024-02-06 00:41:00,180.11,180.15,180.1001,180.15,2694.0
2024-02-06 00:42:00,180.15,180.2097,180.15,180.2097,3731.0
2024-02-06 00:43:00,180.23,180.23,180.2,180.2,3140.0
2024-02-06 00:44:00,180.21,180.21,180.2,180.2,1968.0
2024-02-06 00:45:00,180.18,180.25,180.18,180.25,3951.0
2024-02-06 00:46:00,180.25,180.25,180.25,180.25,1645.0
2024-02-06 00:47:00,180.28,180.3,180.25,180.25,2173.0
2024-02-06 00:48:00,180.25,180.25,180.22,180.22,1810.0
2024-02-06 00:49:00,180.22,180.22,180.14,180.2,3416.0
2024-02-06 00:50:00,180.17,180.17,180.12,180.12,1610.0
2024-02-06 00:51:00,180.17,180.2,180.17,180.2,4021.0
2024-02-06 00:52:00,180.2,180.22,180.2,180.22,2343.0
2024-02-06 00:53:00,180.21,180.22,180.17,180.22,4086.0
2024-02-06 00:54:00,180.24,180.25,180.21,180.25,2888.0
2024-02-06 00:55:00,180.2,180.21,180.17,180.2,7785.0
2024-02-06 00:56:00,180.2,180.24,180.2,180.2,1668.0
2024-02-06 00:57:00,180.2,180.2,180.1,180.18,9949.0
2024-02-06 00:58:00,180.1,180.2,180.01,180.1,4169.0
2024-02-06 00:59:00,180.15,180.2,179.97,179.97,13261.0
2024-02-06 09:00:00,178.99,179.3,178.7,178.77,7319.0
2024-02-06 09:01:00,178.77,178.91,178.77,178.8,8424.0
2024-02-06 09:02:00,178.86,178.88,178.7,178.75,6192.0
2024-02-06 09:03:00,178.8,178.97,178.8,178.9,6212.0
2024-02-06 09:04:00,178.85,179.06,178.85,179.0,8392.0
2024-02-06 09:05:00,179.07,179.3,179.07,179.3,5291.0
2024-02-06 09:06:00,179.34,179.44,179.25,179.28,5031.0
2024-02-06 09:07:00,179.27,179.27,179.19,179.22,2176.0
2024-02-06 09:08:00,179.2,179.2,179.18,179.18,2047.0
2024-02-06 09:09:00,179.18,179.18,179.18,179.18,951.0
2024-02-06 09:10:00,179.19,179.19,179.0,179.0,5412.0
2024-02-06 09:11:00,179.01,179.01,178.8,178.81,6070.0
2024-02-06 09:12:00,178.82,178.82,178.5,178.5,7715.0
2024-02-06 09:13:00,178.37,178.49,178.29,178.29,7206.0
2024-02-06 09:14:00,178.25,178.38,178.25,178.37,5147.0
2024-02-06 09:15:00,178.39,178.44,178.37,178.43,2215.0
2024-02-06 09:16:00,178.4,178.4,178.38,178.39,3556.0
2024-02-06 09:17:00,178.36,178.4,178.34,178.39,4884.0
2024-02-06 09:18:00,178.42,178.43,178.35,178.37,2056.0
2024-02-06 09:19:00,178.32,178.39,178.32,178.39,3219.0
2024-02-06 09:20:00,178.31,178.31,178.02,178.04,8621.0
2024-02-06 09:21:00,178.11,178.2,178.07,178.07,2847.0
2024-02-06 09:22:00,178.09,178.1,178.03,178.03,6509.0
2024-02-06 09:23:00,178.03,178.04,177.85,177.88,16494.0
2024-02-06 09:24:00,177.82,177.82,177.44,177.44,9984.0
2024-02-06 09:25:00,177.42,177.55,177.21,177.27,16915.0
2024-02-06 09:26:00,177.24,177.24,177.06,177.15,14228.0
2024-02-06 09:27:00,177.11,177.13,176.7,176.71,18756.0
2024-02-06 09:28:00,176.71,177.3,176.71,177.23,17449.0
2024-02-06 09:29:00,177.32,177.35,177.2,177.3,8053.0
2024-02-06 09:30:00,177.29,177.4,177.29,177.4,5541.0
2024-02-06 09:31:00,177.45,177.46,177.33,177.44,4176.0
2024-02-06 09:32:00,177.33,177.43,177.3,177.3,3430.0
2024-02-06 09:33:00,177.32,177.32,177.22,177.25,2189.0
2024-02-06 09:34:00,177.22,177.22,177.06,177.06,2823.0
2024-02-06 09:35:00,177.15,177.16,177.11,177.11,3246.0
2024-02-06 09:36:00,177.21,177.3,177.16,177.16,2810.0
2024-02-06 09:37:00,177.19,177.19,177.19,177.19,1434.0
2024-02-06 09:38:00,177.19,177.19,177.11,177.11,3603.0
2024-02-06 09:39:00,177.17,177.4,177.17,177.38,4505.0
2024-02-06 09:40:00,177.33,177.42,177.33,177.39,3795.0
2024-02-06 09:41:00,177.35,177.35,177.35,177.35,1739.0
2024-02-06 09:42:00,177.33,177.41,177.33,177.41,2234.0
2024-02-06 09:43:00,177.51,177.51,177.51,177.51,2131.0
2024-02-06 09:44:00,177.43,177.43,177.38,177.4,1755.0
2024-02-06 09:45:00,177.4,177.51,177.4,177.51,12420.0
2024-02-06 09:46:00,177.51,177.51,177.33,177.33,5395.0
2024-02-06 09:47:00,177.38,177.38,177.3,177.3,2386.0
2024-02-06 09:49:00,177.25,177.25,177.18,177.18,1889.0
2024-02-06 09:50:00,177.2,177.21,177.19,177.21,1598.0
2024-02-06 09:52:00,177.2,177.2,176.9,176.9,12046.0
2024-02-06 09:53:00,176.89,176.96,176.89,176.91,3239.0
2024-02-06 09:54:00,176.91,176.91,176.85,176.85,4352.0
2024-02-06 09:55:00,176.85,176.85,176.71,176.71,4917.0
2024-02-06 09:56:00,176.8,176.84,176.8,176.81,2245.0
2024-02-06 09:57:00,176.78,176.78,176.66,176.71,4191.0
2024-02-06 09:58:00,176.76,176.89,176.75,176.75,6911.0
2024-02-06 09:59:00,176.71,176.82,176.7,176.75,5927.0
2024-02-06 10:00:00,176.68,176.68,176.55,176.57,5919.0
2024-02-06 10:01:00,176.56,176.61,176.44,176.44,8795.0
2024-02-06 10:02:00,176.5,176.8,176.5,176.72,15875.0
2024-02-06 10:03:00,176.82,177.0,176.82,176.94,4682.0
2024-02-06 10:04:00,176.99,176.99,176.91,176.91,2229.0
2024-02-06 10:05:00,176.95,177.03,176.95,176.97,4698.0
2024-02-06 10:06:00,176.99,176.99,176.94,176.97,4009.0
2024-02-06 10:07:00,176.97,176.97,176.89,176.92,2606.0
2024-02-06 10:08:00,176.86,176.86,176.86,176.86,1350.0
2024-02-06 10:09:00,176.87,176.87,176.81,176.81,2362.0
2024-02-06 10:10:00,176.81,176.81,176.81,176.81,1227.0
2024-02-06 10:12:00,176.75,176.75,176.66,176.66,2419.0
2024-02-06 10:13:00,176.69,176.74,176.69,176.74,2486.0
2024-02-06 10:14:00,176.74,176.81,176.64,176.74,3338.0
2024-02-06 10:15:00,176.64,176.73,176.61,176.73,3267.0
2024-02-06 10:16:00,176.71,176.71,176.65,176.71,2204.0
2024-02-06 10:17:00,176.65,176.7,176.65,176.7,2623.0
2024-02-06 10:18:00,176.74,176.74,176.74,176.74,1708.0
2024-02-06 10:19:00,176.7,176.73,176.68,176.73,1903.0
2024-02-06 10:20:00,176.7,176.7,176.7,176.7,1329.0
2024-02-06 10:21:00,176.65,176.65,176.65,176.65,1542.0
2024-02-06 10:22:00,176.67,176.67,176.63,176.63,2222.0
2024-02-06 10:23:00,176.61,176.67,176.61,176.67,4979.0
2024-02-06 10:25:00,176.77,176.77,176.71,176.71,1139.0
2024-02-06 10:26:00,176.69,176.69,176.69,176.69,1107.0
2024-02-06 10:27:00,176.64,176.64,176.62,176.62,2292.0
2024-02-06 10:28:00,176.65,176.8,176.65,176.8,3025.0
2024-02-06 10:29:00,176.95,177.0,176.95,177.0,3536.0
2024-02-06 10:30:00,176.9,176.96,176.89,176.89,2902.0
2024-02-06 10:31:00,176.83,176.83,176.8,176.82,2535.0
2024-02-06 10:32:00,176.78,176.78,176.61,176.61,2930.0
2024-02-06 10:33:00,176.69,176.69,176.61,176.64,2732.0
2024-02-06 10:34:00,176.65,176.66,176.62,176.66,2684.0
2024-02-06 10:35:00,176.66,176.74,176.65,176.7,2537.0
2024-02-06 10:36:00,176.61,176.7,176.61,176.7,4069.0
2024-02-06 10:37:00,176.7,176.7,176.7,176.7,2848.0
2024-02-06 10:38:00,176.63,176.67,176.63,176.67,2402.0
2024-02-06 10:40:00,176.63,176.63,176.62,176.62,2011.0
2024-02-06 10:41:00,176.62,176.64,176.61,176.64,2625.0
2024-02-06 10:42:00,176.63,176.63,176.61,176.61,1710.0
2024-02-06 10:43:00,176.61,176.8,176.61,176.8,7401.0
2024-02-06 10:44:00,176.76,176.76,176.74,176.76,1610.0
2024-02-06 10:45:00,176.76,176.76,176.76,176.76,1849.0
2024-02-06 10:46:00,176.76,176.76,176.76,176.76,1324.0
2024-02-06 10:47:00,176.7,176.7,176.66,176.7,2614.0
2024-02-06 10:48:00,176.7,176.72,176.7,176.72,1132.0
2024-02-06 10:49:00,176.79,176.83,176.79,176.81,6028.0
2024-02-06 10:50:00,176.83,176.9,176.83,176.89,5775.0
2024-02-06 10:51:00,176.92,177.07,176.92,177.07,4903.0
2024-02-06 10:52:00,177.07,177.14,177.07,177.1,4001.0
2024-02-06 10:53:00,177.08,177.08,177.08,177.08,1047.0
2024-02-06 10:54:00,177.06,177.06,177.06,177.06,1323.0
2024-02-06 10:55:00,177.04,177.04,177.0,177.0,2474.0
2024-02-06 10:56:00,177.0,177.05,177.0,177.05,1372.0
2024-02-06 10:57:00,177.0,177.0,177.0,177.0,833.0
2024-02-06 10:58:00,176.96,177.01,176.96,177.01,2249.0
2024-02-06 10:59:00,177.01,177.01,177.0,177.0,1766.0
2024-02-06 11:00:00,177.06,177.06,177.04,177.04,4056.0
2024-02-06 11:01:00,177.05,177.05,177.05,177.05,811.0
2024-02-06 11:03:00,177.01,177.01,176.96,176.96,4826.0
2024-02-06 11:04:00,177.04,177.04,177.04,177.04,1917.0
2024-02-06 11:05:00,177.03,177.03,176.97,176.97,1754.0
2024-02-06 11:06:00,176.98,176.98,176.91,176.96,3964.0
2024-02-06 11:07:00,176.91,176.91,176.86,176.86,1359.0
2024-02-06 11:08:00,176.81,176.82,176.75,176.75,2972.0
2024-02-06 11:09:00,176.75,176.75,176.65,176.65,3976.0
2024-02-06 11:10:00,176.61,176.75,176.61,176.73,6085.0
2024-02-06 11:11:00,176.69,176.69,176.69,176.69,1157.0
2024-02-06 11:12:00,176.69,176.69,176.67,176.69,3680.0
2024-02-06 11:13:00,176.67,176.67,176.62,176.62,2174.0
2024-02-06 11:14:00,176.62,176.66,176.61,176.66,2904.0
2024-02-06 11:15:00,176.63,176.64,176.61,176.61,3038.0
2024-02-06 11:16:00,176.62,176.62,176.62,176.62,753.0
