Date,Open,High,Low,Close,Volume
2024-01-31 13:49:00,17.52,17.54,17.52,17.54,1303.0
2024-01-31 13:50:00,17.54,17.54,17.5108,17.5108,2544.0
2024-01-31 13:51:00,17.52,17.52,17.51,17.51,1943.0
2024-01-31 13:52:00,17.5,17.5018,17.5,17.5,1708.0
2024-01-31 13:53:00,17.5,17.5,17.5,17.5,3539.0
2024-01-31 13:55:00,17.52,17.52,17.5,17.5001,1871.0
2024-01-31 13:56:00,17.51,17.52,17.5,17.5,561.0
2024-01-31 13:57:00,17.52,17.52,17.5,17.5,1295.0
2024-01-31 13:58:00,17.52,17.52,17.5199,17.52,4185.0
2024-01-31 13:59:00,17.51,17.5264,17.51,17.5264,2772.0
2024-01-31 14:00:00,17.52,17.52,17.5,17.52,2826.0
2024-01-31 14:01:00,17.48,17.52,17.48,17.48,2987.0
2024-01-31 14:02:00,17.5,17.5,17.48,17.48,595.0
2024-01-31 14:03:00,17.48,17.48,17.45,17.45,12366.0
2024-01-31 14:04:00,17.45,17.45,17.45,17.45,1509.0
2024-01-31 14:05:00,17.46,17.46,17.45,17.45,1618.0
2024-01-31 14:06:00,17.42,17.45,17.4,17.449,10099.0
2024-01-31 14:07:00,17.4,17.41,17.4,17.41,6306.0
2024-01-31 14:08:00,17.4022,17.4022,17.4022,17.4022,1458.0
2024-01-31 14:09:00,17.42,17.45,17.42,17.4496,2149.0
2024-01-31 14:10:00,17.45,17.45,17.43,17.43,647.0
2024-01-31 14:11:00,17.44,17.44,17.43,17.43,3880.0
2024-01-31 14:12:00,17.45,17.45,17.45,17.45,3415.0
2024-01-31 14:13:00,17.45,17.48,17.44,17.46,8116.0
2024-01-31 14:14:00,17.45,17.4795,17.43,17.43,4432.0
2024-01-31 14:15:00,17.45,17.4725,17.43,17.43,9713.0
2024-01-31 14:16:00,17.43,17.43,17.43,17.43,549.0
2024-01-31 14:17:00,17.44,17.45,17.43,17.43,1459.0
2024-01-31 14:18:00,17.43,17.46,17.43,17.43,6864.0
2024-01-31 14:19:00,17.44,17.45,17.43,17.43,1927.0
2024-01-31 14:20:00,17.47,17.47,17.47,17.47,1756.0
2024-01-31 14:21:00,17.47,17.47,17.43,17.47,1604.0
2024-01-31 14:22:00,17.43,17.46,17.43,17.46,3961.0
2024-01-31 14:23:00,17.4697,17.4697,17.44,17.44,1954.0
2024-01-31 14:24:00,17.46,17.46,17.45,17.45,6499.0
2024-01-31 14:25:00,17.44,17.47,17.44,17.45,10353.0
2024-01-31 14:26:00,17.46,17.46,17.41,17.44,7695.0
2024-01-31 14:27:00,17.41,17.44,17.41,17.44,3923.0
2024-01-31 14:28:00,17.43,17.47,17.42,17.43,12844.0
2024-01-31 14:29:00,17.45,17.46,17.45,17.46,3411.0
2024-01-31 14:30:00,17.46,17.5687,17.27,17.39,942023.0
2024-01-31 14:31:00,17.39,17.4799,17.3,17.36,281140.0
2024-01-31 14:32:00,17.3571,17.515,17.3,17.45,248086.0
2024-01-31 14:33:00,17.44,17.54,17.37,17.5074,252760.0
2024-01-31 14:34:00,17.495,17.66,17.49,17.58,391699.0
2024-01-31 14:35:00,17.58,17.745,17.51,17.7205,473071.0
2024-01-31 14:36:00,17.7301,17.81,17.655,17.79,312765.0
2024-01-31 14:37:00,17.78,17.78,17.64,17.74,273642.0
2024-01-31 14:38:00,17.7401,17.805,17.69,17.78,378870.0
2024-01-31 14:39:00,17.78,17.85,17.7403,17.78,257040.0
2024-01-31 14:40:00,17.79,17.9,17.77,17.85,343639.0
2024-01-31 14:41:00,17.84,17.91,17.766,17.805,242484.0
2024-01-31 14:42:00,17.8025,17.89,17.71,17.844,275145.0
2024-01-31 14:43:00,17.84,17.85,17.75,17.77,174890.0
2024-01-31 14:44:00,17.765,17.77,17.655,17.67,202663.0
2024-01-31 14:45:00,17.67,17.72,17.655,17.66,152035.0
2024-01-31 14:46:00,17.66,17.87,17.655,17.842,281152.0
2024-01-31 14:47:00,17.84,17.84,17.719,17.74,202165.0
2024-01-31 14:48:00,17.74,17.79,17.66,17.7717,226501.0
2024-01-31 14:49:00,17.785,17.9857,17.75,17.98,358129.0
2024-01-31 14:50:00,17.975,17.98,17.83,17.865,229338.0
2024-01-31 14:51:00,17.86,17.96,17.785,17.81,186869.0
2024-01-31 14:52:00,17.81,17.98,17.81,17.88,148844.0
2024-01-31 14:53:00,17.88,17.9431,17.82,17.8826,292420.0
2024-01-31 14:54:00,17.88,17.88,17.72,17.7587,241666.0
2024-01-31 14:55:00,17.7599,17.865,17.744,17.8199,149916.0
2024-01-31 14:56:00,17.8199,17.86,17.76,17.7682,139947.0
2024-01-31 14:57:00,17.7682,17.8497,17.71,17.72,127031.0
2024-01-31 14:58:00,17.715,17.77,17.63,17.74,240578.0
2024-01-31 14:59:00,17.74,17.79,17.705,17.77,136774.0
2024-01-31 15:00:00,17.77,17.83,17.67,17.77,191340.0
2024-01-31 15:01:00,17.7687,17.895,17.7687,17.84,220383.0
2024-01-31 15:02:00,17.835,17.8773,17.75,17.8577,172702.0
2024-01-31 15:03:00,17.8501,17.86,17.74,17.78,130730.0
2024-01-31 15:04:00,17.7799,17.7899,17.695,17.77,79346.0
2024-01-31 15:05:00,17.76,17.78,17.71,17.756,85167.0
2024-01-31 15:06:00,17.745,17.78,17.71,17.7475,99867.0
2024-01-31 15:07:00,17.7406,17.785,17.68,17.6992,122397.0
2024-01-31 15:08:00,17.696,17.74,17.64,17.68,141841.0
2024-01-31 15:09:00,17.69,17.81,17.66,17.7603,156602.0
2024-01-31 15:10:00,17.77,17.805,17.7185,17.725,68530.0
2024-01-31 15:11:00,17.72,17.81,17.6706,17.6706,100891.0
2024-01-31 15:12:00,17.6706,17.7416,17.66,17.72,81584.0
2024-01-31 15:13:00,17.73,17.8,17.71,17.755,113459.0
2024-01-31 15:14:00,17.75,17.81,17.705,17.7494,112193.0
2024-01-31 15:15:00,17.7473,17.76,17.68,17.715,102193.0
2024-01-31 15:16:00,17.71,17.8,17.71,17.73,125055.0
2024-01-31 15:17:00,17.734,17.755,17.58,17.59,199053.0
2024-01-31 15:18:00,17.59,17.64,17.58,17.62,179684.0
2024-01-31 15:19:00,17.62,17.635,17.55,17.56,174416.0
2024-01-31 15:20:00,17.55,17.66,17.51,17.605,182948.0
2024-01-31 15:21:00,17.6,17.725,17.595,17.6901,159502.0
2024-01-31 15:22:00,17.7,17.75,17.68,17.694,142859.0
2024-01-31 15:23:00,17.7,17.71,17.63,17.67,72311.0
2024-01-31 15:24:00,17.671,17.7295,17.665,17.7287,86785.0
2024-01-31 15:25:00,17.7286,17.7886,17.72,17.7823,104273.0
2024-01-31 15:26:00,17.78,17.81,17.76,17.77,186691.0
2024-01-31 15:27:00,17.77,17.83,17.7413,17.81,119782.0
2024-01-31 15:28:00,17.8099,17.82,17.7577,17.775,144298.0
2024-01-31 15:29:00,17.775,17.8,17.7518,17.7877,85612.0
2024-01-31 15:30:00,17.785,17.9,17.785,17.8,309649.0
2024-01-31 15:31:00,17.79,17.94,17.775,17.94,183960.0
2024-01-31 15:32:00,17.94,17.98,17.885,17.97,302448.0
2024-01-31 15:33:00,17.9794,18.02,17.91,18.0127,207651.0
2024-01-31 15:34:00,18.01,18.0699,17.98,18.05,258700.0
2024-01-31 15:35:00,18.0317,18.1,18.0,18.04,207559.0
2024-01-31 15:36:00,18.04,18.13,18.0201,18.036,183270.0
2024-01-31 15:37:00,18.035,18.06,18.0,18.0015,220946.0
2024-01-31 15:38:00,18.005,18.06,17.95,18.055,197035.0
2024-01-31 15:39:00,18.055,18.08,18.032,18.075,229518.0
2024-01-31 15:40:00,18.075,18.08,18.01,18.07,121437.0
2024-01-31 15:41:00,18.06,18.0785,18.01,18.01,141982.0
2024-01-31 15:42:00,18.025,18.1699,18.02,18.1212,282620.0
2024-01-31 15:43:00,18.13,18.1977,18.11,18.1801,397696.0
2024-01-31 15:44:00,18.188,18.19,18.03,18.0301,310314.0
2024-01-31 15:45:00,18.04,18.115,17.9501,18.0,277368.0
2024-01-31 15:46:00,17.995,18.0424,17.909,17.935,239943.0
2024-01-31 15:47:00,17.9301,17.99,17.93,17.955,141987.0
2024-01-31 15:48:00,17.955,18.09,17.95,18.05,171917.0
2024-01-31 15:49:00,18.045,18.046,17.96,17.96,116818.0
2024-01-31 15:50:00,17.965,18.01,17.93,17.9799,163722.0
2024-01-31 15:51:00,17.97,18.0,17.9483,17.98,128738.0
2024-01-31 15:52:00,17.97,17.975,17.91,17.9399,146074.0
2024-01-31 15:53:00,17.9328,18.01,17.93,17.965,110516.0
2024-01-31 15:54:00,17.955,18.015,17.9474,18.0099,155431.0
2024-01-31 15:55:00,18.0099,18.0195,17.96,17.99,115901.0
2024-01-31 15:56:00,17.99,18.055,17.985,18.0422,84953.0
2024-01-31 15:57:00,18.0482,18.06,17.995,18.025,167314.0
2024-01-31 15:58:00,18.02,18.065,18.01,18.0299,113541.0
2024-01-31 15:59:00,18.025,18.06,17.9999,18.005,105174.0
2024-01-31 16:00:00,18.005,18.04,17.99,18.01,148907.0
2024-01-31 16:01:00,18.01,18.0292,17.95,17.995,237852.0
2024-01-31 16:02:00,17.9908,18.02,17.96,17.975,81216.0
2024-01-31 16:03:00,17.9797,18.06,17.97,18.0594,96934.0
2024-01-31 16:04:00,18.06,18.16,18.06,18.15,222961.0
2024-01-31 16:05:00,18.15,18.26,18.122,18.25,348214.0
2024-01-31 16:06:00,18.2499,18.33,18.235,18.2601,321995.0
2024-01-31 16:07:00,18.265,18.33,18.23,18.275,196716.0
2024-01-31 16:08:00,18.2799,18.31,18.245,18.3098,167482.0
2024-01-31 16:09:00,18.3012,18.32,18.25,18.3,160512.0
2024-01-31 16:10:00,18.31,18.33,18.2403,18.2783,150457.0
2024-01-31 16:11:00,18.28,18.32,18.2403,18.2499,86838.0
2024-01-31 16:12:00,18.2494,18.33,18.2416,18.28,149143.0
2024-01-31 16:13:00,18.28,18.425,18.28,18.4201,260536.0
2024-01-31 16:14:00,18.4209,18.46,18.4,18.42,264053.0
2024-01-31 16:15:00,18.42,18.4699,18.37,18.375,289951.0
2024-01-31 16:16:00,18.3734,18.5,18.355,18.4988,204521.0
2024-01-31 16:17:00,18.495,18.51,18.41,18.4294,157441.0
2024-01-31 16:18:00,18.425,18.435,18.36,18.415,139469.0
2024-01-31 16:19:00,18.41,18.41,18.33,18.4,137613.0
2024-01-31 16:20:00,18.4,18.41,18.3,18.3099,153964.0
2024-01-31 16:21:00,18.31,18.4299,18.31,18.41,190544.0
2024-01-31 16:22:00,18.4289,18.4289,18.37,18.4038,71973.0
2024-01-31 16:23:00,18.4012,18.42,18.34,18.35,99071.0
2024-01-31 16:24:00,18.355,18.39,18.32,18.3222,74598.0
2024-01-31 16:25:00,18.3218,18.33,18.29,18.3101,135907.0
2024-01-31 16:26:00,18.314,18.314,18.19,18.27,238669.0
2024-01-31 16:27:00,18.271,18.29,18.25,18.274,106976.0
2024-01-31 16:28:00,18.28,18.28,18.23,18.26,77555.0
2024-01-31 16:29:00,18.26,18.2899,18.2211,18.245,59705.0
2024-01-31 16:30:00,18.25,18.27,18.145,18.15,136371.0
2024-01-31 16:31:00,18.15,18.1896,18.12,18.14,167194.0
2024-01-31 16:32:00,18.1408,18.1408,18.07,18.07,201518.0
2024-01-31 16:33:00,18.07,18.11,18.05,18.07,120030.0
2024-01-31 16:34:00,18.0623,18.1199,18.05,18.11,112543.0
2024-01-31 16:35:00,18.1,18.12,18.055,18.105,113162.0
2024-01-31 16:36:00,18.094,18.1158,18.05,18.0597,75973.0
2024-01-31 16:37:00,18.0568,18.13,18.05,18.11,110000.0
2024-01-31 16:38:00,18.105,18.11,18.0495,18.05,74087.0
2024-01-31 16:39:00,18.05,18.085,18.03,18.06,115345.0
2024-01-31 16:40:00,18.055,18.1488,18.03,18.14,200096.0
2024-01-31 16:41:00,18.1488,18.16,18.13,18.14,83214.0
2024-01-31 16:42:00,18.1373,18.1373,18.07,18.1,186391.0
2024-01-31 16:43:00,18.105,18.1571,18.09,18.13,59275.0
2024-01-31 16:44:00,18.1292,18.18,18.125,18.1698,83670.0
2024-01-31 16:45:00,18.165,18.1716,18.12,18.168,69932.0
2024-01-31 16:46:00,18.165,18.22,18.15,18.22,85819.0
2024-01-31 16:47:00,18.22,18.26,18.19,18.2305,152645.0
2024-01-31 16:48:00,18.24,18.26,18.215,18.24,102250.0
2024-01-31 16:49:00,18.2399,18.2588,18.2117,18.235,83019.0
2024-01-31 16:50:00,18.234,18.235,18.1,18.13,150819.0
2024-01-31 16:51:00,18.1398,18.205,18.11,18.205,103954.0
2024-01-31 16:52:00,18.2,18.2,18.1667,18.187,68775.0
2024-01-31 16:53:00,18.185,18.2199,18.1301,18.1301,64666.0
2024-01-31 16:54:00,18.1304,18.175,18.1292,18.1462,64903.0
2024-01-31 16:55:00,18.14,18.14,18.09,18.1,84512.0
2024-01-31 16:56:00,18.1075,18.23,18.09,18.21,257876.0
2024-01-31 16:57:00,18.2001,18.22,18.18,18.1991,70333.0
2024-01-31 16:58:00,18.204,18.2123,18.15,18.182,139291.0
2024-01-31 16:59:00,18.18,18.24,18.16,18.214,202540.0
2024-01-31 17:00:00,18.2027,18.29,18.175,18.284,128812.0
2024-01-31 17:01:00,18.28,18.35,18.274,18.34,152586.0
2024-01-31 17:02:00,18.34,18.3798,18.31,18.375,112658.0
2024-01-31 17:03:00,18.375,18.39,18.31,18.315,104338.0
2024-01-31 17:04:00,18.316,18.34,18.31,18.3116,70110.0
2024-01-31 17:05:00,18.31,18.35,18.26,18.3402,141618.0
2024-01-31 17:06:00,18.34,18.4,18.34,18.35,95930.0
2024-01-31 17:07:00,18.3499,18.4751,18.34,18.4501,305980.0
2024-01-31 17:08:00,18.4619,18.48,18.4,18.4571,89985.0
2024-01-31 17:09:00,18.4529,18.48,18.42,18.47,67775.0
2024-01-31 17:10:00,18.47,18.53,18.45,18.452,199834.0
2024-01-31 17:11:00,18.4564,18.49,18.45,18.49,108649.0
2024-01-31 17:12:00,18.4999,18.6,18.47,18.5803,331707.0
2024-01-31 17:13:00,18.5899,18.631,18.5506,18.5923,280034.0
2024-01-31 17:14:00,18.5987,18.63,18.58,18.5825,109006.0
2024-01-31 17:15:00,18.5899,18.65,18.58,18.61,316387.0
2024-01-31 17:16:00,18.61,18.79,18.59,18.78,519667.0
2024-01-31 17:17:00,18.78,18.805,18.68,18.7114,386269.0
2024-01-31 17:18:00,18.715,18.75,18.66,18.695,195079.0
2024-01-31 17:19:00,18.6985,18.72,18.6701,18.705,139030.0
2024-01-31 17:20:00,18.69,18.7094,18.63,18.6958,271677.0
2024-01-31 17:21:00,18.7,18.76,18.64,18.76,246998.0
2024-01-31 17:22:00,18.7599,18.87,18.75,18.834,415885.0
2024-01-31 17:23:00,18.83,18.9,18.78,18.835,346791.0
2024-01-31 17:24:00,18.83,18.9,18.8201,18.855,203048.0
2024-01-31 17:25:00,18.8517,18.93,18.85,18.9116,190087.0
2024-01-31 17:26:00,18.92,18.96,18.87,18.945,330509.0
2024-01-31 17:27:00,18.945,18.97,18.935,18.95,202264.0
2024-01-31 17:28:00,18.94,19.01,18.88,18.9913,555594.0
2024-01-31 17:29:00,18.9927,19.08,18.94,19.0799,462430.0
2024-01-31 17:30:00,19.08,19.13,18.95,19.005,419588.0
2024-01-31 17:31:00,19.005,19.05,18.99,18.99,295845.0
2024-01-31 17:32:00,18.995,19.05,18.99,19.005,186502.0
2024-01-31 17:33:00,19.008,19.1,18.98,19.07,215074.0
2024-01-31 17:34:00,19.0716,19.08,19.0121,19.03,139397.0
2024-01-31 17:35:00,19.034,19.04,18.96,18.965,228748.0
2024-01-31 17:36:00,18.965,18.97,18.88,18.89,305724.0
2024-01-31 17:37:00,18.9,18.92,18.81,18.8199,254803.0
2024-01-31 17:38:00,18.8143,18.8596,18.77,18.815,303058.0
2024-01-31 17:39:00,18.815,18.87,18.8,18.8399,171835.0
2024-01-31 17:40:00,18.8302,18.88,18.81,18.875,145103.0
2024-01-31 17:41:00,18.874,18.91,18.86,18.893,119718.0
2024-01-31 17:42:00,18.8901,18.95,18.8901,18.92,168709.0
2024-01-31 17:43:00,18.92,18.99,18.91,18.984,122678.0
2024-01-31 17:44:00,18.985,19.03,18.97,19.025,231825.0
2024-01-31 17:45:00,19.03,19.04,19.0,19.02,109530.0
2024-01-31 17:46:00,19.025,19.0283,18.96,18.98,231242.0
2024-01-31 17:47:00,18.9719,18.9899,18.9,18.9086,172877.0
2024-01-31 17:48:00,18.905,18.9795,18.9,18.93,143716.0
2024-01-31 17:49:00,18.9388,18.943,18.9101,18.93,66136.0
2024-01-31 17:50:00,18.935,18.95,18.89,18.91,131307.0
2024-01-31 17:51:00,18.91,18.98,18.9,18.9494,137049.0
2024-01-31 17:52:00,18.95,18.98,18.94,18.98,89254.0
2024-01-31 17:53:00,18.9716,18.99,18.92,18.94,113008.0
2024-01-31 17:54:00,18.9325,18.9325,18.87,18.8784,112289.0
2024-01-31 17:55:00,18.88,18.8899,18.8317,18.8568,82911.0
2024-01-31 17:56:00,18.85,18.885,18.83,18.86,153744.0
2024-01-31 17:57:00,18.8601,18.94,18.86,18.93,197081.0
2024-01-31 17:58:00,18.92,18.98,18.91,18.965,163026.0
2024-01-31 17:59:00,18.965,19.12,18.96,19.11,439759.0
2024-01-31 18:00:00,19.1089,19.18,19.07,19.0856,330826.0
2024-01-31 18:01:00,19.0801,19.0887,18.9727,19.03,196153.0
2024-01-31 18:02:00,19.01,19.018,18.94,18.9851,131702.0
2024-01-31 18:03:00,18.98,18.9864,18.9201,18.9316,83419.0
2024-01-31 18:04:00,18.935,18.997,18.93,18.9599,119301.0
2024-01-31 18:05:00,18.9598,18.96,18.9,18.9184,119661.0
2024-01-31 18:06:00,18.91,18.925,18.82,18.8321,186689.0
2024-01-31 18:07:00,18.8367,18.8776,18.79,18.861,238722.0
2024-01-31 18:08:00,18.8677,18.905,18.85,18.8501,89580.0
2024-01-31 18:09:00,18.854,18.885,18.84,18.84,60577.0
2024-01-31 18:10:00,18.83,18.83,18.79,18.81,101159.0
2024-01-31 18:11:00,18.805,18.85,18.76,18.8199,151068.0
2024-01-31 18:12:00,18.8192,18.825,18.7984,18.8,96958.0
2024-01-31 18:13:00,18.8001,18.9,18.765,18.8901,267769.0
2024-01-31 18:14:00,18.9,18.93,18.88,18.926,161952.0
2024-01-31 18:15:00,18.9202,18.975,18.905,18.96,133591.0
2024-01-31 18:16:00,18.96,18.9699,18.93,18.9405,79484.0
2024-01-31 18:17:00,18.95,18.95,18.9,18.91,78934.0
2024-01-31 18:18:00,18.91,18.92,18.88,18.92,160300.0
2024-01-31 18:19:00,18.9122,18.915,18.87,18.87,106624.0
2024-01-31 18:20:00,18.875,18.89,18.8277,18.845,118684.0
2024-01-31 18:21:00,18.84,18.84,18.78,18.79,148178.0
2024-01-31 18:22:00,18.785,18.82,18.75,18.81,149807.0
2024-01-31 18:23:00,18.81,18.83,18.8,18.8022,63629.0
2024-01-31 18:24:00,18.81,18.83,18.8,18.81,172295.0
2024-01-31 18:25:00,18.81,18.91,18.8017,18.89,176481.0
2024-01-31 18:26:00,18.88,18.89,18.8231,18.83,100322.0
2024-01-31 18:27:00,18.82,18.84,18.72,18.725,199702.0
2024-01-31 18:28:00,18.7228,18.7688,18.66,18.705,248052.0
2024-01-31 18:29:00,18.7,18.76,18.6821,18.7578,114999.0
2024-01-31 18:30:00,18.76,18.79,18.74,18.776,91993.0
2024-01-31 18:31:00,18.7709,18.78,18.74,18.76,77779.0
2024-01-31 18:32:00,18.765,18.765,18.705,18.705,136418.0
2024-01-31 18:33:00,18.705,18.75,18.7,18.7397,91272.0
2024-01-31 18:34:00,18.735,18.775,18.73,18.76,82882.0
2024-01-31 18:35:00,18.7638,18.78,18.73,18.7779,40745.0
2024-01-31 18:36:00,18.7784,18.79,18.7221,18.7221,74109.0
2024-01-31 18:37:00,18.725,18.73,18.65,18.655,165484.0
2024-01-31 18:38:00,18.655,18.697,18.61,18.655,288149.0
2024-01-31 18:39:00,18.665,18.665,18.6286,18.63,70711.0
2024-01-31 18:40:00,18.63,18.64,18.59,18.61,147365.0
2024-01-31 18:41:00,18.61,18.67,18.58,18.645,209636.0
2024-01-31 18:42:00,18.6481,18.6593,18.58,18.58,141507.0
2024-01-31 18:43:00,18.586,18.6089,18.58,18.59,76661.0
2024-01-31 18:44:00,18.58,18.65,18.58,18.64,81026.0
2024-01-31 18:45:00,18.644,18.67,18.6101,18.6699,66844.0
2024-01-31 18:46:00,18.6699,18.67,18.62,18.62,53416.0
2024-01-31 18:47:00,18.62,18.625,18.6,18.6,35447.0
2024-01-31 18:48:00,18.6008,18.6017,18.56,18.585,89834.0
2024-01-31 18:49:00,18.58,18.61,18.57,18.585,41470.0
2024-01-31 18:50:00,18.585,18.6,18.55,18.5515,54697.0
2024-01-31 18:51:00,18.55,18.58,18.53,18.575,126998.0
2024-01-31 18:52:00,18.57,18.6099,18.564,18.59,45526.0
2024-01-31 18:53:00,18.5916,18.6,18.58,18.6,36552.0
2024-01-31 18:54:00,18.605,18.63,18.6,18.6,58757.0
2024-01-31 18:55:00,18.6016,18.6581,18.6016,18.6397,124442.0
2024-01-31 18:56:00,18.6326,18.6499,18.6301,18.6484,33969.0
2024-01-31 18:57:00,18.64,18.6599,18.62,18.624,65356.0
2024-01-31 18:58:00,18.625,18.66,18.62,18.65,20188.0
2024-01-31 18:59:00,18.646,18.6484,18.62,18.645,26306.0
2024-01-31 19:00:00,18.65,18.79,18.48,18.53,310281.0
2024-01-31 19:01:00,18.54,18.578,18.47,18.53,250862.0
2024-01-31 19:02:00,18.53,18.58,18.51,18.55,115864.0
2024-01-31 19:03:00,18.55,18.65,18.525,18.63,128808.0
2024-01-31 19:04:00,18.6399,18.64,18.43,18.5425,266889.0
2024-01-31 19:05:00,18.5291,18.6,18.51,18.5701,115097.0
2024-01-31 19:06:00,18.57,18.61,18.5,18.51,119522.0
2024-01-31 19:07:00,18.5152,18.5152,18.44,18.49,105790.0
2024-01-31 19:08:00,18.495,18.4999,18.4,18.4009,167101.0
2024-01-31 19:09:00,18.41,18.45,18.37,18.39,135301.0
2024-01-31 19:10:00,18.4,18.445,18.3213,18.3809,177269.0
2024-01-31 19:11:00,18.38,18.38,18.28,18.36,219270.0
2024-01-31 19:12:00,18.36,18.42,18.32,18.375,158763.0
2024-01-31 19:13:00,18.37,18.41,18.355,18.355,165295.0
2024-01-31 19:14:00,18.355,18.36,18.28,18.2891,160192.0
2024-01-31 19:15:00,18.29,18.31,18.21,18.23,245923.0
2024-01-31 19:16:00,18.2201,18.34,18.211,18.3187,220358.0
2024-01-31 19:17:00,18.31,18.32,18.21,18.2109,157294.0
2024-01-31 19:18:00,18.21,18.23,18.13,18.14,334950.0
2024-01-31 19:19:00,18.14,18.175,18.12,18.1329,207751.0
2024-01-31 19:20:00,18.14,18.18,18.1101,18.1791,164154.0
2024-01-31 19:21:00,18.1701,18.175,18.11,18.12,120139.0
2024-01-31 19:22:00,18.12,18.14,18.08,18.0999,162084.0
2024-01-31 19:23:00,18.09,18.105,18.01,18.07,240322.0
2024-01-31 19:24:00,18.07,18.1285,18.03,18.12,138137.0
2024-01-31 19:25:00,18.12,18.16,18.09,18.11,131014.0
2024-01-31 19:26:00,18.11,18.15,18.1099,18.12,83215.0
2024-01-31 19:27:00,18.11,18.125,18.05,18.054,90743.0
2024-01-31 19:28:00,18.055,18.13,18.03,18.04,114045.0
2024-01-31 19:29:00,18.04,18.0974,18.03,18.08,70809.0
2024-01-31 19:30:00,18.08,18.1,18.01,18.01,118064.0
2024-01-31 19:31:00,18.0108,18.15,17.98,18.1,330282.0
2024-01-31 19:32:00,18.094,18.18,18.07,18.17,208451.0
2024-01-31 19:33:00,18.18,18.19,18.12,18.138,185924.0
2024-01-31 19:34:00,18.135,18.23,18.125,18.22,213801.0
2024-01-31 19:35:00,18.2201,18.335,18.19,18.3099,361664.0
2024-01-31 19:36:00,18.3,18.345,18.23,18.25,345348.0
2024-01-31 19:37:00,18.25,18.29,18.16,18.285,279711.0
2024-01-31 19:38:00,18.27,18.39,18.21,18.35,312304.0
2024-01-31 19:39:00,18.355,18.54,18.35,18.5115,424940.0
2024-01-31 19:40:00,18.515,18.66,18.51,18.62,393915.0
2024-01-31 19:41:00,18.625,18.81,18.6101,18.795,440662.0
2024-01-31 19:42:00,18.795,18.85,18.7705,18.815,316568.0
2024-01-31 19:43:00,18.81,18.91,18.77,18.878,367021.0
2024-01-31 19:44:00,18.88,18.89,18.73,18.78,278551.0
2024-01-31 19:45:00,18.78,18.84,18.755,18.755,235241.0
2024-01-31 19:46:00,18.765,18.89,18.7202,18.87,296823.0
2024-01-31 19:47:00,18.8693,18.89,18.76,18.7719,472571.0
2024-01-31 19:48:00,18.78,18.81,18.63,18.6321,361653.0
2024-01-31 19:49:00,18.64,18.7102,18.6,18.6899,275056.0
2024-01-31 19:50:00,18.68,18.7,18.53,18.593,301478.0
2024-01-31 19:51:00,18.6,18.62,18.535,18.58,131914.0
2024-01-31 19:52:00,18.57,18.614,18.51,18.57,135657.0
2024-01-31 19:53:00,18.57,18.68,18.5516,18.67,127025.0
2024-01-31 19:54:00,18.67,18.685,18.58,18.631,121022.0
2024-01-31 19:55:00,18.6495,18.65,18.56,18.615,113121.0
2024-01-31 19:56:00,18.61,18.64,18.56,18.61,96640.0
2024-01-31 19:57:00,18.6,18.64,18.59,18.64,75590.0
2024-01-31 19:58:00,18.64,18.64,18.56,18.57,88268.0
2024-01-31 19:59:00,18.57,18.57,18.44,18.48,159247.0
2024-01-31 20:00:00,18.49,18.5545,18.46,18.5176,137017.0
2024-01-31 20:01:00,18.51,18.525,18.37,18.37,171718.0
2024-01-31 20:02:00,18.38,18.39,18.17,18.19,458766.0
2024-01-31 20:03:00,18.1913,18.2,18.12,18.155,305051.0
2024-01-31 20:04:00,18.145,18.16,18.02,18.0325,268509.0
2024-01-31 20:05:00,18.035,18.0399,17.915,17.92,430249.0
2024-01-31 20:06:00,17.915,17.9625,17.831,17.901,353736.0
2024-01-31 20:07:00,17.91,17.91,17.78,17.9,266662.0
2024-01-31 20:08:00,17.91,18.0962,17.9,18.02,386977.0
2024-01-31 20:09:00,18.03,18.09,18.01,18.0399,281213.0
2024-01-31 20:10:00,18.05,18.09,17.985,18.03,204227.0
2024-01-31 20:11:00,18.03,18.04,17.868,17.9082,682800.0
2024-01-31 20:12:00,17.91,18.01,17.8894,18.005,134242.0
2024-01-31 20:13:00,18.0089,18.0697,17.97,18.045,196936.0
2024-01-31 20:14:00,18.04,18.0599,17.99,18.01,117142.0
2024-01-31 20:15:00,18.01,18.07,17.94,18.0601,172972.0
2024-01-31 20:16:00,18.06,18.095,17.97,18.01,184710.0
2024-01-31 20:17:00,18.0,18.12,18.0,18.065,161335.0
2024-01-31 20:18:00,18.06,18.06,17.96,17.99,221381.0
2024-01-31 20:19:00,17.9918,18.05,17.97,17.972,166872.0
2024-01-31 20:20:00,17.9723,18.03,17.9605,18.02,121184.0
2024-01-31 20:21:00,18.0202,18.07,18.015,18.05,128626.0
2024-01-31 20:22:00,18.045,18.08,17.98,18.0797,240399.0
2024-01-31 20:23:00,18.0628,18.16,18.03,18.1591,252351.0
2024-01-31 20:24:00,18.155,18.155,18.05,18.055,280709.0
2024-01-31 20:25:00,18.05,18.0699,18.01,18.015,136248.0
2024-01-31 20:26:00,18.01,18.1,18.005,18.06,141475.0
2024-01-31 20:27:00,18.06,18.115,18.04,18.09,100046.0
2024-01-31 20:28:00,18.09,18.1,18.01,18.025,231652.0
2024-01-31 20:29:00,18.02,18.04,18.0,18.04,134631.0
2024-01-31 20:30:00,18.03,18.045,17.995,17.995,148894.0
