timestamp,Open,High,Low,Close,Volume
2023-01-11 18:17:00,6.91,6.92,6.9043,6.92,72896.0
2023-01-11 18:18:00,6.915,6.92,6.91,6.91,132656.0
2023-01-11 18:19:00,6.91,6.93,6.91,6.9197,208014.0
2023-01-11 18:20:00,6.915,6.92,6.9101,6.915,14574.0
2023-01-11 18:21:00,6.9101,6.93,6.91,6.925,145704.0
2023-01-11 18:22:00,6.925,6.93,6.92,6.93,43998.0
2023-01-11 18:23:00,6.93,6.94,6.925,6.94,63564.0
2023-01-11 18:24:00,6.935,6.94,6.9301,6.935,15031.0
2023-01-11 18:25:00,6.935,6.94,6.93,6.935,41590.0
2023-01-11 18:26:00,6.935,6.94,6.9342,6.935,7379.0
2023-01-11 18:27:00,6.935,6.94,6.93,6.93,24496.0
2023-01-11 18:28:00,6.9369,6.94,6.9336,6.935,15158.0
2023-01-11 18:29:00,6.935,6.95,6.9342,6.9428,71943.0
2023-01-11 18:30:00,6.9455,6.95,6.94,6.945,51117.0
2023-01-11 18:31:00,6.95,6.95,6.94,6.95,33449.0
2023-01-11 18:32:00,6.945,6.95,6.9425,6.945,16790.0
2023-01-11 18:33:00,6.9457,6.96,6.9401,6.96,78932.0
2023-01-11 18:34:00,6.9599,6.96,6.95,6.95,17500.0
2023-01-11 18:35:00,6.95,6.95,6.94,6.9467,96081.0
2023-01-11 18:36:00,6.9462,6.95,6.94,6.947,32950.0
2023-01-11 18:37:00,6.945,6.95,6.94,6.945,37630.0
2023-01-11 18:38:00,6.9439,6.947,6.943,6.945,8557.0
2023-01-11 18:39:00,6.9441,6.95,6.94,6.95,9350.0
2023-01-11 18:40:00,6.945,6.95,6.9425,6.945,9759.0
2023-01-11 18:41:00,6.945,6.95,6.94,6.945,318262.0
2023-01-11 18:42:00,6.9485,6.96,6.94,6.96,281364.0
2023-01-11 18:43:00,6.955,6.98,6.955,6.975,130511.0
2023-01-11 18:44:00,6.975,6.98,6.9723,6.975,17697.0
2023-01-11 18:45:00,6.975,6.98,6.97,6.975,63255.0
2023-01-11 18:46:00,6.972,6.99,6.97,6.9879,108756.0
2023-01-11 18:47:00,6.985,6.99,6.98,6.99,84718.0
2023-01-11 18:48:00,6.985,6.99,6.973,6.975,198739.0
2023-01-11 18:49:00,6.975,6.98,6.97,6.975,34029.0
2023-01-11 18:50:00,6.975,6.98,6.9701,6.975,10058.0
2023-01-11 18:51:00,6.98,6.98,6.97,6.9743,9212.0
2023-01-11 18:52:00,6.975,6.99,6.9742,6.9867,80800.0
2023-01-11 18:53:00,6.985,6.99,6.9745,6.98,101637.0
2023-01-11 18:54:00,6.975,6.98,6.97,6.975,23882.0
2023-01-11 18:55:00,6.975,6.98,6.97,6.975,55633.0
2023-01-11 18:56:00,6.9701,6.98,6.97,6.975,16238.0
2023-01-11 18:57:00,6.98,6.98,6.975,6.98,21882.0
2023-01-11 18:58:00,6.975,6.99,6.97,6.98,95357.0
2023-01-11 18:59:00,6.985,6.99,6.98,6.985,18549.0
2023-01-11 19:00:00,6.985,6.99,6.9836,6.9899,13638.0
2023-01-11 19:01:00,6.99,6.99,6.98,6.985,11486.0
2023-01-11 19:02:00,6.985,6.99,6.97,6.9709,64492.0
2023-01-11 19:03:00,6.97,6.97,6.96,6.9623,119649.0
2023-01-11 19:04:00,6.97,6.97,6.9501,6.955,194493.0
2023-01-11 19:05:00,6.95,6.97,6.95,6.9547,193185.0
2023-01-11 19:06:00,6.9558,6.96,6.95,6.96,33592.0
2023-01-11 19:07:00,6.955,6.96,6.9501,6.955,23964.0
2023-01-11 19:08:00,6.955,6.96,6.9513,6.96,57268.0
2023-01-11 19:09:00,6.96,6.96,6.9539,6.9579,41783.0
2023-01-11 19:10:00,6.96,6.9661,6.9515,6.96,61623.0
2023-01-11 19:11:00,6.97,6.97,6.9601,6.97,24502.0
2023-01-11 19:12:00,6.965,6.98,6.965,6.9715,110787.0
2023-01-11 19:13:00,6.975,6.98,6.97,6.98,10137.0
2023-01-11 19:14:00,6.98,6.98,6.97,6.98,10912.0
2023-01-11 19:15:00,6.98,6.99,6.9735,6.985,57137.0
2023-01-11 19:16:00,6.9827,6.99,6.9827,6.985,11535.0
2023-01-11 19:17:00,6.985,6.99,6.9801,6.9863,12466.0
2023-01-11 19:18:00,6.9855,6.99,6.9801,6.99,9543.0
2023-01-11 19:19:00,6.985,6.99,6.9843,6.99,18685.0
2023-01-11 19:20:00,6.99,6.99,6.98,6.99,11715.0
2023-01-11 19:21:00,6.99,6.99,6.984,6.99,23570.0
2023-01-11 19:22:00,6.9857,6.99,6.9801,6.985,12400.0
2023-01-11 19:23:00,6.99,6.99,6.9801,6.9852,8111.0
2023-01-11 19:24:00,6.99,6.99,6.98,6.9847,15251.0
2023-01-11 19:25:00,6.985,6.99,6.97,6.975,112728.0
2023-01-11 19:26:00,6.9701,6.98,6.9625,6.965,37676.0
2023-01-11 19:27:00,6.965,6.97,6.96,6.965,19648.0
2023-01-11 19:28:00,6.963,6.97,6.96,6.9699,19992.0
2023-01-11 19:29:00,6.965,6.9699,6.95,6.955,58692.0
2023-01-11 19:30:00,6.955,6.955,6.94,6.945,85205.0
2023-01-11 19:31:00,6.945,6.96,6.945,6.955,138100.0
2023-01-11 19:32:00,6.9518,6.96,6.95,6.955,25335.0
2023-01-11 19:33:00,6.955,6.96,6.95,6.955,31341.0
2023-01-11 19:34:00,6.9541,6.96,6.9501,6.955,21267.0
2023-01-11 19:35:00,6.955,6.96,6.9547,6.955,12986.0
2023-01-11 19:36:00,6.95,6.96,6.95,6.96,4274.0
2023-01-11 19:37:00,6.955,6.96,6.95,6.955,28933.0
2023-01-11 19:38:00,6.9548,6.96,6.95,6.96,42415.0
2023-01-11 19:39:00,6.955,6.96,6.95,6.955,26708.0
2023-01-11 19:40:00,6.9549,6.96,6.95,6.9522,22662.0
2023-01-11 19:41:00,6.96,6.96,6.9507,6.9531,7763.0
2023-01-11 19:42:00,6.9542,6.96,6.9501,6.96,13727.0
2023-01-11 19:43:00,6.955,6.97,6.951,6.965,36807.0
2023-01-11 19:44:00,6.97,6.97,6.96,6.965,224114.0
2023-01-11 19:45:00,6.965,6.97,6.96,6.96,86067.0
2023-01-11 19:46:00,6.96,6.96,6.9535,6.9535,44374.0
2023-01-11 19:47:00,6.955,6.96,6.95,6.955,57510.0
2023-01-11 19:48:00,6.955,6.96,6.95,6.96,13345.0
2023-01-11 19:49:00,6.955,6.96,6.9538,6.9564,9112.0
2023-01-11 19:50:00,6.955,6.96,6.955,6.96,3994.0
2023-01-11 19:51:00,6.955,6.96,6.9501,6.954,14956.0
2023-01-11 19:52:00,6.955,6.96,6.955,6.96,5758.0
2023-01-11 19:53:00,6.955,6.96,6.95,6.95,35347.0
2023-01-11 19:54:00,6.955,6.96,6.9537,6.955,18299.0
2023-01-11 19:55:00,6.955,6.96,6.95,6.95,34042.0
2023-01-11 19:56:00,6.955,6.96,6.95,6.955,14151.0
2023-01-11 19:57:00,6.955,6.96,6.95,6.955,2321.0
2023-01-11 19:58:00,6.96,6.96,6.95,6.955,10267.0
2023-01-11 19:59:00,6.95,6.96,6.95,6.96,7734.0
2023-01-11 20:00:00,6.955,6.96,6.95,6.955,187086.0
2023-01-11 20:01:00,6.95,6.96,6.95,6.95,20578.0
2023-01-11 20:02:00,6.955,6.9599,6.95,6.955,5743.0
2023-01-11 20:03:00,6.955,6.96,6.9501,6.96,16305.0
2023-01-11 20:04:00,6.955,6.97,6.9525,6.97,62085.0
2023-01-11 20:05:00,6.97,6.97,6.96,6.965,13803.0
2023-01-11 20:06:00,6.965,6.97,6.9601,6.97,14306.0
2023-01-11 20:07:00,6.965,6.97,6.96,6.97,22851.0
2023-01-11 20:08:00,6.965,6.97,6.9638,6.965,9630.0
2023-01-11 20:09:00,6.965,6.97,6.96,6.965,19343.0
2023-01-11 20:10:00,6.965,6.97,6.94,6.9412,119037.0
2023-01-11 20:11:00,6.945,6.95,6.94,6.95,36039.0
2023-01-11 20:12:00,6.945,6.96,6.945,6.955,74360.0
2023-01-11 20:13:00,6.9536,6.96,6.95,6.96,19027.0
2023-01-11 20:14:00,6.955,6.96,6.9501,6.955,23022.0
2023-01-11 20:15:00,6.96,6.97,6.9549,6.965,41161.0
2023-01-11 20:16:00,6.9682,6.97,6.96,6.96,22647.0
2023-01-11 20:17:00,6.965,6.965,6.955,6.955,33916.0
2023-01-11 20:18:00,6.96,6.97,6.955,6.96,53398.0
2023-01-11 20:19:00,6.9617,6.97,6.96,6.96,17595.0
2023-01-11 20:20:00,6.965,6.97,6.96,6.97,13343.0
2023-01-11 20:21:00,6.965,6.97,6.9601,6.965,29326.0
2023-01-11 20:22:00,6.965,6.97,6.96,6.965,10045.0
2023-01-11 20:23:00,6.965,6.97,6.96,6.96,17032.0
2023-01-11 20:24:00,6.965,6.97,6.96,6.97,12153.0
2023-01-11 20:25:00,6.965,6.97,6.96,6.965,37727.0
2023-01-11 20:26:00,6.965,6.97,6.9546,6.965,205625.0
2023-01-11 20:27:00,6.965,6.97,6.9605,6.97,24826.0
2023-01-11 20:28:00,6.965,6.97,6.9613,6.965,23123.0
2023-01-11 20:29:00,6.965,6.97,6.96,6.965,40688.0
2023-01-11 20:30:00,6.965,6.97,6.96,6.965,63885.0
2023-01-11 20:31:00,6.965,6.97,6.96,6.965,34441.0
2023-01-11 20:32:00,6.965,6.97,6.96,6.965,24227.0
2023-01-11 20:33:00,6.97,6.97,6.96,6.965,28349.0
2023-01-11 20:34:00,6.97,6.97,6.96,6.965,15557.0
2023-01-11 20:35:00,6.965,6.97,6.955,6.955,158604.0
2023-01-11 20:36:00,6.955,6.9599,6.95,6.95,55272.0
2023-01-11 20:37:00,6.955,6.955,6.9412,6.945,120635.0
2023-01-11 20:38:00,6.945,6.95,6.94,6.945,64480.0
2023-01-11 20:39:00,6.945,6.95,6.93,6.935,115037.0
2023-01-11 20:40:00,6.935,6.94,6.93,6.935,41665.0
2023-01-11 20:41:00,6.93,6.94,6.93,6.9301,52946.0
2023-01-11 20:42:00,6.93,6.94,6.93,6.94,82256.0
2023-01-11 20:43:00,6.94,6.95,6.935,6.945,82411.0
2023-01-11 20:44:00,6.94,6.95,6.94,6.945,32475.0
2023-01-11 20:45:00,6.945,6.95,6.9449,6.945,93657.0
2023-01-11 20:46:00,6.945,6.96,6.9402,6.955,128380.0
2023-01-11 20:47:00,6.955,6.96,6.95,6.96,25630.0
2023-01-11 20:48:00,6.96,6.97,6.955,6.97,71527.0
2023-01-11 20:49:00,6.96,6.97,6.96,6.97,27125.0
2023-01-11 20:50:00,6.9687,6.97,6.96,6.965,59148.0
2023-01-11 20:51:00,6.965,6.97,6.96,6.965,23394.0
2023-01-11 20:52:00,6.9693,6.98,6.9625,6.975,119280.0
2023-01-11 20:53:00,6.98,6.985,6.97,6.985,263476.0
2023-01-11 20:54:00,6.985,6.99,6.97,6.9783,148544.0
2023-01-11 20:55:00,6.9782,6.99,6.9782,6.98,99539.0
2023-01-11 20:56:00,6.985,6.99,6.975,6.975,278257.0
2023-01-11 20:57:00,6.975,6.98,6.97,6.975,102557.0
2023-01-11 20:58:00,6.9755,6.98,6.97,6.97,89624.0
2023-01-11 20:59:00,6.975,6.98,6.97,6.975,140399.0
2023-01-11 21:00:00,6.98,6.98,6.98,6.98,41655.0
2023-01-11 21:01:00,6.98,6.98,6.98,6.98,2548.0
2023-01-11 21:02:00,6.98,6.98,6.98,6.98,1121.0
2023-01-11 21:03:00,6.97,6.98,6.97,6.98,576.0
2023-01-11 21:05:00,6.97,6.97,6.97,6.97,963.0
2023-01-11 21:07:00,6.96,6.96,6.94,6.94,16338.0
2023-01-11 21:09:00,6.95,6.95,6.95,6.95,1040.0
2023-01-11 21:10:00,6.95,6.96,6.95,6.95,2861.0
2023-01-11 21:12:00,6.96,6.96,6.96,6.96,109.0
2023-01-11 21:13:00,6.96,6.96,6.96,6.96,507.0
2023-01-11 21:15:00,6.95,6.95,6.95,6.95,3521.0
2023-01-11 21:17:00,6.96,6.96,6.95,6.96,895.0
2023-01-11 21:18:00,6.95,6.95,6.95,6.95,924.0
2023-01-11 21:20:00,6.95,6.9599,6.95,6.9599,328.0
2023-01-11 21:21:00,6.95,6.95,6.95,6.95,111.0
2023-01-11 21:22:00,6.96,6.96,6.95,6.95,3322.0
2023-01-11 21:23:00,6.95,6.95,6.95,6.95,819.0
2023-01-11 21:25:00,6.95,6.95,6.95,6.95,1627.0
2023-01-11 21:27:00,6.95,6.95,6.95,6.95,1000.0
2023-01-11 21:29:00,6.95,6.95,6.95,6.95,2500.0
2023-01-11 21:30:00,6.95,6.95,6.95,6.95,204.0
2023-01-11 21:31:00,6.95,6.95,6.95,6.95,307.0
2023-01-11 21:35:00,6.94,6.94,6.94,6.94,150.0
2023-01-11 21:37:00,6.9405,6.9405,6.9405,6.9405,243.0
2023-01-11 21:38:00,6.94,6.94,6.94,6.94,1590.0
2023-01-11 21:39:00,6.95,6.95,6.95,6.95,893.0
2023-01-11 21:41:00,6.96,6.96,6.96,6.96,216.0
2023-01-11 21:44:00,6.9486,6.9486,6.94,6.94,200.0
2023-01-11 21:45:00,6.96,6.96,6.96,6.96,851.0
2023-01-11 21:46:00,6.95,6.95,6.95,6.95,504.0
2023-01-11 21:48:00,6.95,6.95,6.95,6.95,100.0
2023-01-11 21:50:00,6.96,6.96,6.96,6.96,226.0
2023-01-11 21:53:00,6.96,6.96,6.96,6.96,1050.0
2023-01-11 21:54:00,6.96,6.96,6.96,6.96,301.0
2023-01-11 21:58:00,6.96,6.96,6.96,6.96,217.0
2023-01-11 22:04:00,6.96,6.96,6.96,6.96,777.0
2023-01-11 22:07:00,6.97,6.97,6.97,6.97,647.0
2023-01-11 22:09:00,6.97,6.97,6.97,6.97,215.0
2023-01-11 22:10:00,6.96,6.96,6.96,6.96,227.0
2023-01-11 22:11:00,6.97,6.97,6.97,6.97,821.0
2023-01-11 22:12:00,6.97,6.97,6.97,6.97,1001.0
2023-01-11 22:14:00,6.97,6.97,6.97,6.97,191.0
2023-01-11 22:15:00,6.97,6.97,6.97,6.97,249.0
2023-01-11 22:18:00,6.96,6.96,6.96,6.96,493.0
2023-01-11 22:25:00,6.97,6.97,6.97,6.97,256.0
2023-01-11 22:27:00,6.97,6.97,6.97,6.97,121.0
2023-01-11 22:28:00,6.96,6.96,6.96,6.96,1030.0
2023-01-11 22:29:00,6.96,6.96,6.96,6.96,223.0
2023-01-11 22:30:00,6.97,6.97,6.97,6.97,501.0
2023-01-11 22:31:00,6.97,6.97,6.97,6.97,9313.0
2023-01-11 22:32:00,6.97,6.97,6.97,6.97,226.0
2023-01-11 22:33:00,6.98,6.98,6.98,6.98,587.0
2023-01-11 22:36:00,6.97,6.97,6.97,6.97,198.0
2023-01-11 22:38:00,6.98,6.98,6.98,6.98,313.0
2023-01-11 22:41:00,6.9799,6.9799,6.9799,6.9799,6905.0
2023-01-11 22:45:00,6.97,6.9799,6.97,6.9799,1352.0
2023-01-11 22:46:00,6.97,6.97,6.97,6.97,10010.0
2023-01-11 22:50:00,6.98,6.98,6.98,6.98,5464.0
2023-01-11 22:51:00,6.98,6.98,6.98,6.98,300.0
2023-01-11 22:55:00,6.98,6.98,6.98,6.98,114.0
2023-01-11 22:58:00,6.97,6.97,6.97,6.97,1002.0
2023-01-11 22:59:00,6.97,6.97,6.97,6.97,397.0
2023-01-11 23:01:00,6.98,6.98,6.98,6.98,302.0
2023-01-11 23:02:00,6.97,6.98,6.97,6.98,208.0
2023-01-11 23:05:00,6.98,6.98,6.98,6.98,148.0
2023-01-11 23:06:00,6.99,6.99,6.99,6.99,518.0
2023-01-11 23:09:00,6.97,6.97,6.97,6.97,1100.0
2023-01-11 23:10:00,6.97,6.97,6.97,6.97,625.0
2023-01-11 23:13:00,6.97,6.97,6.97,6.97,500.0
2023-01-11 23:14:00,6.97,6.97,6.97,6.97,189.0
2023-01-11 23:15:00,6.97,6.97,6.97,6.97,110.0
2023-01-11 23:17:00,6.97,6.97,6.97,6.97,873.0
2023-01-11 23:24:00,6.96,6.96,6.96,6.96,428.0
2023-01-11 23:25:00,6.97,6.97,6.97,6.97,1362.0
2023-01-11 23:27:00,6.97,6.97,6.97,6.97,888.0
2023-01-11 23:30:00,6.96,6.96,6.96,6.96,629.0
2023-01-11 23:31:00,6.97,6.97,6.97,6.97,517.0
2023-01-11 23:34:00,6.97,6.97,6.97,6.97,1000.0
2023-01-11 23:36:00,6.97,6.97,6.97,6.97,101.0
2023-01-11 23:38:00,6.97,6.97,6.97,6.97,400.0
2023-01-11 23:40:00,6.97,6.97,6.96,6.96,1176.0
2023-01-11 23:45:00,6.97,6.97,6.96,6.96,600.0
2023-01-11 23:46:00,6.97,6.97,6.97,6.97,202.0
2023-01-11 23:47:00,6.97,6.97,6.97,6.97,141.0
2023-01-11 23:49:00,6.96,6.96,6.96,6.96,151.0
2023-01-11 23:50:00,6.97,6.97,6.97,6.97,651.0
2023-01-11 23:52:00,6.97,6.97,6.97,6.97,100.0
2023-01-11 23:55:00,6.98,6.98,6.98,6.98,150.0
2023-01-11 23:58:00,6.97,6.97,6.97,6.97,575.0
2023-01-12 00:04:00,6.96,6.96,6.96,6.96,168.0
2023-01-12 00:07:00,6.96,6.96,6.96,6.96,290.0
2023-01-12 00:08:00,6.97,6.97,6.97,6.97,816.0
2023-01-12 00:09:00,6.97,6.97,6.97,6.97,418.0
2023-01-12 00:10:00,6.98,6.98,6.98,6.98,548.0
2023-01-12 00:13:00,6.9799,6.9799,6.9799,6.9799,512.0
2023-01-12 00:15:00,6.97,6.97,6.97,6.97,500.0
2023-01-12 00:17:00,6.97,6.98,6.97,6.98,912.0
2023-01-12 00:18:00,6.97,6.98,6.97,6.98,251.0
2023-01-12 00:19:00,6.98,6.98,6.98,6.98,159.0
2023-01-12 00:22:00,6.98,6.98,6.98,6.98,2501.0
2023-01-12 00:23:00,6.98,6.98,6.98,6.98,397.0
2023-01-12 00:24:00,6.98,6.98,6.98,6.98,425.0
2023-01-12 00:25:00,6.98,6.98,6.98,6.98,329.0
2023-01-12 00:27:00,6.99,6.99,6.98,6.98,367.0
2023-01-12 00:29:00,6.99,6.99,6.99,6.99,300.0
2023-01-12 00:31:00,6.99,6.99,6.98,6.98,1101.0
2023-01-12 00:32:00,6.99,6.99,6.99,6.99,426.0
2023-01-12 00:35:00,6.98,6.98,6.98,6.98,5050.0
2023-01-12 00:36:00,6.98,6.98,6.98,6.98,1508.0
2023-01-12 00:38:00,6.98,6.98,6.98,6.98,2100.0
2023-01-12 00:39:00,6.98,6.98,6.98,6.98,450.0
2023-01-12 00:41:00,6.985,6.985,6.98,6.98,217.0
2023-01-12 00:42:00,6.98,6.99,6.98,6.99,2765.0
2023-01-12 00:45:00,6.99,6.99,6.99,6.99,422.0
2023-01-12 00:46:00,6.98,6.98,6.98,6.98,816.0
2023-01-12 00:49:00,6.98,6.98,6.98,6.98,525.0
2023-01-12 00:50:00,6.99,6.99,6.98,6.98,2160.0
2023-01-12 00:53:00,6.98,6.98,6.98,6.98,519.0
2023-01-12 00:54:00,6.99,6.99,6.99,6.99,1482.0
2023-01-12 00:55:00,6.99,6.99,6.99,6.99,1506.0
2023-01-12 00:57:00,6.99,7.0,6.99,6.99,1564.0
2023-01-12 00:58:00,6.98,6.98,6.98,6.98,150.0
2023-01-12 00:59:00,6.98,6.99,6.98,6.99,370.0
2023-01-12 09:00:00,7.0,7.0,7.0,7.0,584.0
2023-01-12 09:03:00,6.95,6.95,6.95,6.95,156.0
2023-01-12 09:11:00,6.95,6.95,6.95,6.95,200.0
2023-01-12 09:16:00,6.96,6.96,6.96,6.96,1285.0
2023-01-12 09:20:00,6.96,6.96,6.96,6.96,101.0
2023-01-12 09:23:00,6.97,6.97,6.97,6.97,345.0
2023-01-12 09:24:00,6.96,6.97,6.96,6.97,2294.0
2023-01-12 09:27:00,6.97,6.97,6.97,6.97,220.0
2023-01-12 09:29:00,6.99,6.99,6.99,6.99,500.0
2023-01-12 09:34:00,6.96,6.96,6.96,6.96,115.0
2023-01-12 09:35:00,6.98,6.98,6.97,6.97,223.0
2023-01-12 09:57:00,6.96,6.96,6.96,6.96,1000.0
2023-01-12 10:05:00,6.96,6.96,6.93,6.93,3254.0
2023-01-12 10:11:00,6.94,6.94,6.94,6.94,100.0
2023-01-12 10:16:00,6.93,6.93,6.93,6.93,160.0
2023-01-12 10:17:00,6.93,6.93,6.93,6.93,300.0
2023-01-12 10:18:00,6.93,6.93,6.93,6.93,1107.0
2023-01-12 10:20:00,6.94,6.94,6.92,6.93,1664.0
2023-01-12 10:22:00,6.94,6.94,6.93,6.93,200.0
2023-01-12 10:24:00,6.93,6.93,6.93,6.93,202.0
2023-01-12 10:27:00,6.94,6.94,6.93,6.94,697.0
2023-01-12 10:28:00,6.93,6.93,6.92,6.93,750.0
2023-01-12 10:29:00,6.93,6.93,6.93,6.93,1045.0
2023-01-12 10:33:00,6.93,6.93,6.93,6.93,274.0
2023-01-12 10:37:00,6.92,6.93,6.92,6.93,1187.0
2023-01-12 10:42:00,6.93,6.93,6.93,6.93,500.0
2023-01-12 10:49:00,6.93,6.93,6.93,6.93,100.0
2023-01-12 10:50:00,6.94,6.94,6.94,6.94,901.0
2023-01-12 11:13:00,6.94,6.94,6.94,6.94,100.0
2023-01-12 11:18:00,6.94,6.94,6.94,6.94,972.0
2023-01-12 11:21:00,6.94,6.94,6.93,6.93,300.0
2023-01-12 11:22:00,6.95,6.95,6.95,6.95,659.0
2023-01-12 11:24:00,6.97,6.97,6.97,6.97,300.0
2023-01-12 11:26:00,6.96,6.96,6.96,6.96,500.0
2023-01-12 11:28:00,6.96,6.98,6.96,6.98,1269.0
2023-01-12 11:29:00,6.98,6.98,6.97,6.97,394.0
2023-01-12 11:30:00,6.98,6.98,6.98,6.98,571.0
2023-01-12 11:32:00,6.99,6.99,6.99,6.99,100.0
2023-01-12 11:57:00,7.0,7.0,7.0,7.0,1799.0
2023-01-12 11:59:00,6.99,6.99,6.99,6.99,100.0
2023-01-12 12:00:00,6.99,6.99,6.98,6.99,1337.0
2023-01-12 12:01:00,6.99,6.99,6.99,6.99,102.0
2023-01-12 12:03:00,7.0,7.0,7.0,7.0,343.0
2023-01-12 12:09:00,6.99,7.0,6.99,6.99,3002.0
2023-01-12 12:18:00,7.0,7.0,7.0,7.0,202.0
2023-01-12 12:23:00,7.0,7.0,7.0,7.0,623.0
2023-01-12 12:26:00,7.0,7.0,7.0,7.0,4699.0
2023-01-12 12:29:00,7.01,7.01,7.01,7.01,137.0
2023-01-12 12:31:00,7.01,7.01,7.01,7.01,200.0
2023-01-12 12:42:00,7.01,7.01,7.01,7.01,750.0
2023-01-12 12:44:00,7.01,7.01,7.01,7.01,210.0
2023-01-12 12:46:00,7.01,7.01,7.01,7.01,150.0
2023-01-12 12:48:00,7.0,7.0,6.99,6.99,8416.0
2023-01-12 12:49:00,6.99,6.99,6.98,6.99,24144.0
2023-01-12 12:57:00,6.98,6.98,6.98,6.98,695.0
2023-01-12 12:58:00,6.99,6.99,6.99,6.99,100.0
2023-01-12 13:00:00,7.0,7.02,6.98,7.0,55006.0
2023-01-12 13:01:00,6.99,6.99,6.96,6.99,3415.0
2023-01-12 13:02:00,7.0,7.0,7.0,7.0,418.0
2023-01-12 13:04:00,7.0,7.0,6.999,7.0,600.0
2023-01-12 13:05:00,7.0,7.0,7.0,7.0,100.0
2023-01-12 13:06:00,7.0,7.0,7.0,7.0,460.0
2023-01-12 13:07:00,7.0,7.0,6.9999,7.0,4702.0
2023-01-12 13:08:00,7.0,7.0,6.99,6.99,700.0
2023-01-12 13:09:00,7.0,7.0,7.0,7.0,6266.0
2023-01-12 13:10:00,6.99,6.99,6.99,6.99,160.0
2023-01-12 13:12:00,6.99,6.99,6.99,6.99,1322.0
2023-01-12 13:13:00,6.99,6.99,6.99,6.99,341.0
2023-01-12 13:14:00,6.9807,6.99,6.9807,6.99,1300.0
2023-01-12 13:15:00,6.98,6.99,6.98,6.98,563.0
2023-01-12 13:16:00,6.99,6.99,6.99,6.99,446.0
2023-01-12 13:18:00,6.99,6.99,6.98,6.99,2621.0
2023-01-12 13:19:00,6.99,7.0,6.99,7.0,11295.0
2023-01-12 13:20:00,7.0,7.01,7.0,7.0,1291.0
2023-01-12 13:21:00,7.02,7.08,7.01,7.04,14794.0
2023-01-12 13:22:00,7.06,7.06,7.05,7.05,2413.0
2023-01-12 13:23:00,7.04,7.05,7.04,7.05,2084.0
2023-01-12 13:24:00,7.05,7.06,7.05,7.05,9144.0
2023-01-12 13:25:00,7.05,7.05,7.01,7.01,23132.0
2023-01-12 13:26:00,7.01,7.01,7.0,7.0,9057.0
2023-01-12 13:27:00,7.0,7.01,7.0,7.0,2031.0
2023-01-12 13:28:00,7.01,7.01,7.01,7.01,3212.0
2023-01-12 13:29:00,7.03,7.03,7.03,7.03,10155.0
2023-01-12 13:30:00,7.01,7.01,6.8502,6.9,58688.0
2023-01-12 13:31:00,6.9,6.96,6.89,6.93,6810.0
2023-01-12 13:32:00,6.93,6.93,6.87,6.89,54057.0
2023-01-12 13:33:00,6.9,6.94,6.8999,6.94,9252.0
2023-01-12 13:34:00,6.96,7.04,6.96,7.04,4871.0
2023-01-12 13:35:00,7.03,7.08,7.02,7.07,26510.0
2023-01-12 13:36:00,7.07,7.09,7.07,7.08,31960.0
2023-01-12 13:37:00,7.09,7.1,7.04,7.04,27572.0
2023-01-12 13:38:00,7.04,7.04,6.95,6.99,43020.0
2023-01-12 13:39:00,7.0,7.0,6.91,6.93,16865.0
2023-01-12 13:40:00,6.93,6.95,6.91,6.91,22421.0
2023-01-12 13:41:00,6.92,6.94,6.92,6.94,2102.0
2023-01-12 13:42:00,6.92,6.96,6.91,6.9599,16858.0
2023-01-12 13:43:00,6.95,6.98,6.95,6.98,10760.0
2023-01-12 13:44:00,7.0,7.0,6.96,6.96,4120.0
2023-01-12 13:45:00,6.98,7.0,6.98,6.98,2417.0
2023-01-12 13:46:00,6.98,6.98,6.98,6.98,1103.0
2023-01-12 13:47:00,7.0,7.02,6.98,6.98,4452.0
2023-01-12 13:48:00,6.99,6.99,6.99,6.99,855.0
2023-01-12 13:49:00,7.0,7.0,6.98,6.99,3385.0
2023-01-12 13:50:00,7.0,7.02,7.0,7.02,24705.0
2023-01-12 13:51:00,7.02,7.03,7.02,7.02,3857.0
2023-01-12 13:52:00,7.02,7.02,7.0,7.0,3128.0
2023-01-12 13:53:00,7.02,7.05,7.02,7.04,9437.0
2023-01-12 13:54:00,7.02,7.05,7.0,7.05,18678.0
2023-01-12 13:55:00,7.04,7.05,7.04,7.05,1281.0
2023-01-12 13:56:00,7.05,7.06,7.03,7.06,2705.0
2023-01-12 13:57:00,7.05,7.05,7.03,7.05,4057.0
2023-01-12 13:58:00,7.04,7.04,7.02,7.04,12180.0
2023-01-12 13:59:00,7.03,7.05,7.03,7.05,12243.0
2023-01-12 14:00:00,7.06,7.06,7.05,7.06,1234.0
2023-01-12 14:01:00,7.06,7.09,7.04,7.09,10886.0
2023-01-12 14:02:00,7.09,7.1,7.08,7.1,4338.0
2023-01-12 14:03:00,7.1,7.1,7.07,7.085,6271.0
2023-01-12 14:04:00,7.08,7.08,7.03,7.06,40327.0
2023-01-12 14:05:00,7.07,7.08,7.06,7.08,7259.0
2023-01-12 14:06:00,7.08,7.08,7.0699,7.07,2388.0
2023-01-12 14:07:00,7.06,7.0667,7.03,7.03,6327.0
2023-01-12 14:08:00,7.04,7.04,7.02,7.02,6525.0
2023-01-12 14:09:00,7.03,7.06,7.02,7.05,3737.0
2023-01-12 14:10:00,7.05,7.05,7.01,7.01,7793.0
2023-01-12 14:11:00,7.02,7.02,7.02,7.02,628.0
