Date,Open,High,Low,Close,Volume
2025-01-03 17:11:00,143.91,143.93,143.83,143.9081,173953.0
2025-01-03 17:12:00,143.9,143.92,143.765,143.775,208333.0
2025-01-03 17:13:00,143.78,143.844,143.75,143.759,680754.0
2025-01-03 17:14:00,143.754,143.83,143.71,143.72,285958.0
2025-01-03 17:15:00,143.73,143.895,143.71,143.88,338750.0
2025-01-03 17:16:00,143.8741,143.96,143.8741,143.925,218178.0
2025-01-03 17:17:00,143.92,143.92,143.87,143.8957,219986.0
2025-01-03 17:18:00,143.8854,143.92,143.845,143.91,145508.0
2025-01-03 17:19:00,143.92,143.925,143.75,143.7791,220228.0
2025-01-03 17:20:00,143.78,143.85,143.77,143.7846,240715.0
2025-01-03 17:21:00,143.785,143.81,143.62,143.77,342252.0
2025-01-03 17:22:00,143.77,143.8,143.71,143.7901,201266.0
2025-01-03 17:23:00,143.797,143.83,143.75,143.82,206162.0
2025-01-03 17:24:00,143.82,143.86,143.78,143.8585,149462.0
2025-01-03 17:25:00,143.85,143.97,143.85,143.9658,260268.0
2025-01-03 17:26:00,143.9684,144.0,143.88,143.91,299454.0
2025-01-03 17:27:00,143.914,143.955,143.84,143.84,189818.0
2025-01-03 17:28:00,143.85,143.86,143.68,143.7501,284774.0
2025-01-03 17:29:00,143.75,143.785,143.65,143.6803,209247.0
2025-01-03 17:30:00,143.69,143.8,143.69,143.749,175024.0
2025-01-03 17:31:00,143.75,143.7957,143.72,143.7376,141202.0
2025-01-03 17:32:00,143.74,143.78,143.64,143.645,522176.0
2025-01-03 17:33:00,143.65,143.8,143.64,143.77,239000.0
2025-01-03 17:34:00,143.78,143.8,143.72,143.75,177799.0
2025-01-03 17:35:00,143.755,143.85,143.7,143.8092,230659.0
2025-01-03 17:36:00,143.8001,143.84,143.74,143.8,143366.0
2025-01-03 17:37:00,143.81,143.86,143.758,143.8522,185189.0
2025-01-03 17:38:00,143.8573,143.89,143.81,143.836,251263.0
2025-01-03 17:39:00,143.83,143.93,143.82,143.9194,193356.0
2025-01-03 17:40:00,143.911314,144.01,143.9,143.995,936155.0
2025-01-03 17:41:00,143.9901,144.01,143.92,143.991,223710.0
2025-01-03 17:42:00,144.0,144.1,144.0,144.09,294027.0
2025-01-03 17:43:00,144.085,144.1,143.99,144.06,259693.0
2025-01-03 17:44:00,144.068,144.15,144.05,144.15,303953.0
2025-01-03 17:45:00,144.15,144.18,144.11,144.16,335005.0
2025-01-03 17:46:00,144.158,144.19,144.09,144.145,255591.0
2025-01-03 17:47:00,144.1435,144.17,144.09,144.14,198747.0
2025-01-03 17:48:00,144.15,144.21,144.0976,144.17,377453.0
2025-01-03 17:49:00,144.19,144.35,144.17,144.3411,650626.0
2025-01-03 17:50:00,144.341,144.44,144.33,144.3801,485793.0
2025-01-03 17:51:00,144.39,144.48,144.38,144.4604,356415.0
2025-01-03 17:52:00,144.47,144.49,144.43,144.49,315728.0
2025-01-03 17:53:00,144.485,144.6584,144.45,144.625,1088969.0
2025-01-03 17:54:00,144.63,144.67,144.54,144.59,518788.0
2025-01-03 17:55:00,144.585,144.67,144.55,144.65,428517.0
2025-01-03 17:56:00,144.645,144.65,144.48,144.49,410735.0
2025-01-03 17:57:00,144.49,144.57,144.43,144.5531,321648.0
2025-01-03 17:58:00,144.57,144.615,144.48,144.5962,420869.0
2025-01-03 17:59:00,144.59,144.6864,144.555,144.6276,359447.0
2025-01-03 18:00:00,144.62,144.68,144.585,144.609,349820.0
2025-01-03 18:01:00,144.6,144.62,144.3,144.345,467374.0
2025-01-03 18:02:00,144.345,144.48,144.3302,144.44,315654.0
2025-01-03 18:03:00,144.43,144.49,144.355,144.365,312435.0
2025-01-03 18:04:00,144.365,144.46,144.35,144.42,185286.0
2025-01-03 18:05:00,144.42,144.53,144.37,144.525,299514.0
2025-01-03 18:06:00,144.53,144.59,144.46,144.53,244091.0
2025-01-03 18:07:00,144.53,144.64,144.52,144.595,313737.0
2025-01-03 18:08:00,144.6,144.62,144.56,144.62,224312.0
2025-01-03 18:09:00,144.615,144.7,144.61,144.696,392191.0
2025-01-03 18:10:00,144.7,144.705,144.6601,144.685,241098.0
2025-01-03 18:11:00,144.685,144.74,144.555,144.5604,405747.0
2025-01-03 18:12:00,144.565,144.6,144.48,144.48,332895.0
2025-01-03 18:13:00,144.488,144.61,144.461,144.605,237701.0
2025-01-03 18:14:00,144.6,144.64,144.56,144.6269,229457.0
2025-01-03 18:15:00,144.62,144.62,144.43,144.45,291505.0
2025-01-03 18:16:00,144.44,144.485,144.32,144.3359,306153.0
2025-01-03 18:17:00,144.3201,144.37,144.16,144.1999,461147.0
2025-01-03 18:18:00,144.19,144.23,144.1301,144.19,356343.0
2025-01-03 18:19:00,144.1977,144.3,144.1829,144.2587,279539.0
2025-01-03 18:20:00,144.2522,144.4,144.215,144.3586,339971.0
2025-01-03 18:21:00,144.355,144.4,144.25,144.285,278074.0
2025-01-03 18:22:00,144.29,144.29,144.16,144.2087,284842.0
2025-01-03 18:23:00,144.2065,144.21,144.12,144.18,557973.0
2025-01-03 18:24:00,144.1887,144.22,144.13,144.2054,196599.0
2025-01-03 18:25:00,144.21,144.31,144.18,144.31,246962.0
2025-01-03 18:26:00,144.305,144.37,144.25,144.32,249507.0
2025-01-03 18:27:00,144.312,144.39,144.27,144.3644,234052.0
2025-01-03 18:28:00,144.3601,144.44,144.36,144.43,238701.0
2025-01-03 18:29:00,144.43,144.52,144.39,144.4953,651487.0
2025-01-03 18:30:00,144.5,144.5571,144.44,144.5511,294580.0
2025-01-03 18:31:00,144.55,144.655,144.523,144.64,309992.0
2025-01-03 18:32:00,144.64,144.68,144.54,144.6,314348.0
2025-01-03 18:33:00,144.6,144.62,144.4975,144.5601,268796.0
2025-01-03 18:34:00,144.57,144.7,144.53,144.6954,338631.0
2025-01-03 18:35:00,144.7,144.85,144.69,144.8483,523547.0
2025-01-03 18:36:00,144.85,144.86,144.8,144.846,390603.0
2025-01-03 18:37:00,144.845,144.9,144.8,144.8119,411402.0
2025-01-03 18:38:00,144.815,144.838,144.7,144.7247,271687.0
2025-01-03 18:39:00,144.73,144.83,144.71,144.7692,287871.0
2025-01-03 18:40:00,144.76,144.85,144.75,144.8088,242103.0
2025-01-03 18:41:00,144.8095,144.87,144.8,144.855,166874.0
2025-01-03 18:42:00,144.8588,144.88,144.74,144.744,238064.0
2025-01-03 18:43:00,144.742,144.785,144.62,144.63,373639.0
2025-01-03 18:44:00,144.635,144.7,144.58,144.664,257177.0
2025-01-03 18:45:00,144.67,144.6999,144.63,144.6501,174767.0
2025-01-03 18:46:00,144.655,144.7,144.64,144.6474,155981.0
2025-01-03 18:47:00,144.64,144.645,144.46,144.4899,314943.0
2025-01-03 18:48:00,144.485,144.5,144.41,144.445,275316.0
2025-01-03 18:49:00,144.445,144.45,144.35,144.365,240558.0
2025-01-03 18:50:00,144.37,144.3789,144.16,144.17,549720.0
2025-01-03 18:51:00,144.17,144.23,144.145,144.165,323893.0
2025-01-03 18:52:00,144.165,144.19,144.1101,144.175,315348.0
2025-01-03 18:53:00,144.1746,144.28,144.17,144.2487,286243.0
2025-01-03 18:54:00,144.25,144.49,144.24,144.49,286273.0
2025-01-03 18:55:00,144.49,144.49,144.34,144.41,301946.0
2025-01-03 18:56:00,144.405,144.4099,144.32,144.3454,175399.0
2025-01-03 18:57:00,144.345,144.36,144.27,144.3399,287996.0
2025-01-03 18:58:00,144.3344,144.34,144.22,144.245,294450.0
2025-01-03 18:59:00,144.24,144.2862,143.92,144.0685,705788.0
2025-01-03 19:00:00,144.07,144.09,143.82,144.06,542097.0
2025-01-03 19:01:00,144.06,144.14,144.01,144.05,299284.0
2025-01-03 19:02:00,144.06,144.18,144.055,144.1109,255877.0
2025-01-03 19:03:00,144.12,144.1499,144.06,144.07,213413.0
2025-01-03 19:04:00,144.065,144.14,144.03,144.135,224228.0
2025-01-03 19:05:00,144.135,144.6,144.07,144.465,977934.0
2025-01-03 19:06:00,144.462,144.6,144.41,144.5103,576412.0
2025-01-03 19:07:00,144.52,144.52,144.31,144.48,352645.0
2025-01-03 19:08:00,144.47,144.51,144.45,144.481,251793.0
2025-01-03 19:09:00,144.49,144.58,144.38,144.4564,575837.0
2025-01-03 19:10:00,144.46,144.58,144.32,144.5457,342774.0
2025-01-03 19:11:00,144.536,144.58,144.4,144.425,231162.0
2025-01-03 19:12:00,144.43,144.5452,144.37,144.505,240184.0
2025-01-03 19:13:00,144.5001,144.72,144.49,144.7072,597683.0
2025-01-03 19:14:00,144.71,144.7199,144.46,144.5391,339765.0
2025-01-03 19:15:00,144.54,144.55,144.38,144.485,265366.0
2025-01-03 19:16:00,144.4872,144.49,144.35,144.39,232586.0
2025-01-03 19:17:00,144.39,144.49,144.33,144.4302,229459.0
2025-01-03 19:18:00,144.44,144.46,144.2301,144.256,336896.0
2025-01-03 19:19:00,144.2546,144.35,144.22,144.345,262986.0
2025-01-03 19:20:00,144.345,144.4385,144.31,144.3136,234532.0
2025-01-03 19:21:00,144.32,144.39,144.3,144.325,178884.0
2025-01-03 19:22:00,144.345,144.3699,144.23,144.29,208785.0
2025-01-03 19:23:00,144.29,144.34,144.25,144.275,219610.0
2025-01-03 19:24:00,144.28,144.288,144.13,144.165,335273.0
2025-01-03 19:25:00,144.15,144.185,144.03,144.175,406975.0
2025-01-03 19:26:00,144.175,144.23,144.12,144.226,204832.0
2025-01-03 19:27:00,144.23,144.3,144.2,144.3,201746.0
2025-01-03 19:28:00,144.295,144.365,144.25,144.285,592122.0
2025-01-03 19:29:00,144.29,144.41,144.2801,144.371,207557.0
2025-01-03 19:30:00,144.37,144.37,144.2,144.2,222018.0
2025-01-03 19:31:00,144.2,144.21,144.1,144.1701,424628.0
2025-01-03 19:32:00,144.175,144.1994,144.1208,144.1502,298159.0
2025-01-03 19:33:00,144.15,144.2,144.08,144.2,305261.0
2025-01-03 19:34:00,144.2,144.23,144.15,144.1635,202722.0
2025-01-03 19:35:00,144.165,144.21,144.15,144.165,193136.0
2025-01-03 19:36:00,144.165,144.2571,144.155,144.205,180225.0
2025-01-03 19:37:00,144.215,144.4,144.21,144.3988,311744.0
2025-01-03 19:38:00,144.395,144.5188,144.3801,144.505,490216.0
2025-01-03 19:39:00,144.505,144.55,144.49,144.5399,218687.0
2025-01-03 19:40:00,144.52,144.53,144.36,144.3714,306884.0
2025-01-03 19:41:00,144.38,144.48,144.36,144.465,194912.0
2025-01-03 19:42:00,144.4536,144.48,144.425,144.435,192251.0
2025-01-03 19:43:00,144.43,144.45,144.3301,144.3763,161070.0
2025-01-03 19:44:00,144.38,144.3992,144.255,144.255,188350.0
2025-01-03 19:45:00,144.25,144.27,144.1201,144.26,297895.0
2025-01-03 19:46:00,144.267,144.37,144.25,144.36,221294.0
2025-01-03 19:47:00,144.355,144.355,144.222,144.292,167200.0
2025-01-03 19:48:00,144.295,144.33,144.27,144.316,122570.0
2025-01-03 19:49:00,144.315,144.38,144.29,144.37,180331.0
2025-01-03 19:50:00,144.37,144.44,144.34,144.41,257162.0
2025-01-03 19:51:00,144.4033,144.44,144.3075,144.31,274880.0
2025-01-03 19:52:00,144.3101,144.32,144.21,144.24,216333.0
2025-01-03 19:53:00,144.245,144.29,144.16,144.27,295103.0
2025-01-03 19:54:00,144.2708,144.3599,144.26,144.3455,177240.0
2025-01-03 19:55:00,144.36,144.39,144.28,144.28,215632.0
2025-01-03 19:56:00,144.2814,144.39,144.265,144.37,460275.0
2025-01-03 19:57:00,144.37,144.43,144.3601,144.41,194404.0
2025-01-03 19:58:00,144.41,144.45,144.36,144.445,269366.0
2025-01-03 19:59:00,144.45,144.49,144.4,144.4199,234892.0
2025-01-03 20:00:00,144.41,144.41,144.165,144.261,636218.0
2025-01-03 20:01:00,144.26,144.2798,144.16,144.169,228339.0
2025-01-03 20:02:00,144.17,144.33,144.16,144.265,264306.0
2025-01-03 20:03:00,144.27,144.31,144.2,144.2,186242.0
2025-01-03 20:04:00,144.2,144.25,144.17,144.18,177538.0
2025-01-03 20:05:00,144.18,144.185,144.04,144.064,349919.0
2025-01-03 20:06:00,144.065,144.25,144.0625,144.2457,304793.0
2025-01-03 20:07:00,144.2499,144.34,144.24,144.3254,370399.0
2025-01-03 20:08:00,144.33,144.37,144.29,144.37,291716.0
2025-01-03 20:09:00,144.37,144.4,144.2601,144.285,258837.0
2025-01-03 20:10:00,144.28,144.34,144.26,144.2609,190235.0
2025-01-03 20:11:00,144.26,144.28,144.07,144.0899,320044.0
2025-01-03 20:12:00,144.081,144.13,144.055,144.09,285822.0
2025-01-03 20:13:00,144.09,144.165,144.07,144.155,175343.0
2025-01-03 20:14:00,144.16,144.34,144.1592,144.33,288865.0
2025-01-03 20:15:00,144.325,144.33,144.22,144.26,223967.0
2025-01-03 20:16:00,144.27,144.28,144.16,144.1806,204606.0
2025-01-03 20:17:00,144.185,144.3166,144.17,144.3166,178392.0
2025-01-03 20:18:00,144.3154,144.5,144.29,144.48,837618.0
2025-01-03 20:19:00,144.4854,144.4854,144.35,144.355,277444.0
2025-01-03 20:20:00,144.355,144.36,144.11,144.2399,374628.0
2025-01-03 20:21:00,144.235,144.235,144.15,144.21,183081.0
2025-01-03 20:22:00,144.2032,144.34,144.2,144.335,271255.0
2025-01-03 20:23:00,144.33,144.3784,144.2601,144.2701,230059.0
2025-01-03 20:24:00,144.27,144.2957,144.14,144.24,280707.0
2025-01-03 20:25:00,144.24,144.3,144.23,144.29,191669.0
2025-01-03 20:26:00,144.29,144.29,144.18,144.21,245347.0
2025-01-03 20:27:00,144.21,144.25,144.2,144.25,215395.0
2025-01-03 20:28:00,144.24,144.3,144.19,144.28,213450.0
2025-01-03 20:29:00,144.2711,144.34,144.26,144.32,258464.0
2025-01-03 20:30:00,144.3,144.305,144.11,144.1545,713015.0
2025-01-03 20:31:00,144.154,144.24,144.11,144.155,280767.0
2025-01-03 20:32:00,144.1581,144.27,144.06,144.15,658726.0
2025-01-03 20:33:00,144.142,144.16,144.08,144.109,216962.0
2025-01-03 20:34:00,144.106,144.17,144.06,144.145,281246.0
2025-01-03 20:35:00,144.14,144.17,144.07,144.165,222897.0
2025-01-03 20:36:00,144.165,144.32,144.11,144.3,368975.0
2025-01-03 20:37:00,144.31,144.4,144.27,144.35,658830.0
2025-01-03 20:38:00,144.35,144.5,144.35,144.46,403754.0
2025-01-03 20:39:00,144.4574,144.48,144.41,144.4501,236469.0
2025-01-03 20:40:00,144.45,144.458,144.28,144.3701,319240.0
2025-01-03 20:41:00,144.37,144.45,144.28,144.415,299268.0
2025-01-03 20:42:00,144.4104,144.4381,144.35,144.3748,346214.0
2025-01-03 20:43:00,144.374,144.405,144.2912,144.3453,255811.0
2025-01-03 20:44:00,144.345,144.41,144.34,144.38,272451.0
2025-01-03 20:45:00,144.37,144.53,144.3531,144.525,555223.0
2025-01-03 20:46:00,144.512,144.72,144.512,144.57,679419.0
2025-01-03 20:47:00,144.565,144.6,144.37,144.38,406768.0
2025-01-03 20:48:00,144.3701,144.48,144.36,144.4284,365900.0
2025-01-03 20:49:00,144.421,144.43,144.35,144.3584,338695.0
2025-01-03 20:50:00,144.365,144.37,144.13,144.25,756743.0
2025-01-03 20:51:00,144.25,144.28,144.12,144.27,808045.0
2025-01-03 20:52:00,144.27,144.39,144.25,144.37,473983.0
2025-01-03 20:53:00,144.36,144.46,144.34,144.3518,499324.0
2025-01-03 20:54:00,144.35,144.7,144.34,144.5,1262831.0
2025-01-03 20:55:00,144.495,144.51,143.8,144.325,1331990.0
2025-01-03 20:56:00,144.33,144.469,144.31,144.4118,675184.0
2025-01-03 20:57:00,144.42,144.5,144.3892,144.44,752134.0
2025-01-03 20:58:00,144.44,144.49,144.35,144.466,1126664.0
2025-01-03 20:59:00,144.45,144.59,144.4,144.59,2234797.0
2025-01-03 21:00:00,144.47,144.6,144.47,144.55,758473.0
2025-01-03 21:01:00,144.55,144.61,144.5,144.51,53808.0
2025-01-03 21:02:00,144.5,144.51,144.2991,144.3,57589.0
2025-01-03 21:03:00,144.38,144.5,144.3021,144.46,22483.0
2025-01-03 21:04:00,144.4303,144.51,144.38,144.44,25609.0
2025-01-03 21:05:00,144.47,144.47,144.4,144.42,2292760.0
2025-01-03 21:06:00,144.42,144.5,144.41,144.49,34430.0
2025-01-03 21:07:00,144.48,144.55,143.6677,144.54,89952.0
2025-01-03 21:08:00,144.5,144.59,144.48,144.59,15248.0
2025-01-03 21:09:00,144.59,144.6,144.55,144.59,28898.0
2025-01-03 21:10:00,144.56,144.6,144.55,144.5887,22345.0
2025-01-03 21:11:00,144.58,144.59,144.55,144.57,21108.0
2025-01-03 21:12:00,144.57,144.57,144.55,144.55,6705.0
2025-01-03 21:13:00,144.55,144.56,144.53,144.5499,10552.0
2025-01-03 21:14:00,144.53,144.61,144.53,144.58,25936.0
2025-01-03 21:15:00,144.58,144.6,144.55,144.57,19999.0
2025-01-03 21:16:00,144.58,144.6,144.55,144.57,19256.0
2025-01-03 21:17:00,144.56,144.59,144.5,144.55,26427.0
2025-01-03 21:18:00,144.5508,144.59,144.53,144.54,12745.0
2025-01-03 21:19:00,144.52,144.64,144.52,144.6,15630.0
2025-01-03 21:20:00,144.589,144.59,144.52,144.5401,14459.0
2025-01-03 21:21:00,144.55,144.55,144.5,144.5195,9802.0
2025-01-03 21:22:00,144.5008,144.52,144.5,144.5006,8523.0
2025-01-03 21:23:00,144.51,144.5192,144.4706,144.48,11654.0
2025-01-03 21:24:00,144.4693,144.5,144.42,144.5,11499.0
2025-01-03 21:25:00,144.51,144.51,144.4801,144.5,15090.0
2025-01-03 21:26:00,144.5,144.51,144.48,144.48,9011.0
2025-01-03 21:27:00,144.47,144.49,144.45,144.49,28834.0
2025-01-03 21:28:00,144.47,144.52,144.45,144.49,12795.0
2025-01-03 21:29:00,144.48,144.48,144.41,144.42,14234.0
2025-01-03 21:30:00,144.45,144.45,144.39,144.42,25961.0
2025-01-03 21:31:00,144.4,144.46,144.39,144.46,20656.0
2025-01-03 21:32:00,144.47,144.47,144.41,144.44,6602.0
2025-01-03 21:33:00,144.44,144.44,144.41,144.44,9514.0
2025-01-03 21:34:00,144.43,144.44,144.42,144.44,4551.0
2025-01-03 21:35:00,144.47,144.47,144.41,144.45,9893.0
2025-01-03 21:36:00,144.42,144.6,144.4,144.4501,41043.0
2025-01-03 21:37:00,144.44,144.49,144.4115,144.4777,4674.0
2025-01-03 21:38:00,144.5,144.5,144.46,144.47,15451.0
2025-01-03 21:39:00,144.46,144.5,144.46,144.4901,13226.0
2025-01-03 21:40:00,144.48,144.5,144.48,144.49,4797.0
2025-01-03 21:41:00,144.48,144.5,144.4602,144.5,2424.0
2025-01-03 21:42:00,144.49,144.5,144.48,144.5,9498.0
2025-01-03 21:43:00,144.49,144.58,144.48,144.5699,18446.0
2025-01-03 21:44:00,144.5699,144.59,144.55,144.59,3389657.0
2025-01-03 21:45:00,144.59,144.59,144.5017,144.53,14641.0
2025-01-03 21:46:00,144.511,144.58,144.51,144.58,3559.0
2025-01-03 21:47:00,144.58,144.6,144.52,144.58,6414.0
2025-01-03 21:48:00,144.58,144.58,144.56,144.58,7184.0
2025-01-03 21:49:00,144.58,144.61,144.57,144.57,9290.0
2025-01-03 21:50:00,144.57,144.6291,144.55,144.62,17657.0
2025-01-03 21:51:00,144.63,144.7,144.62,144.63,29204.0
2025-01-03 21:52:00,144.63,144.6797,144.62,144.64,23279.0
2025-01-03 21:53:00,144.66,144.67,144.64,144.66,23978.0
2025-01-03 21:54:00,144.6699,144.6699,144.5901,144.6,10636.0
2025-01-03 21:55:00,144.6188,144.6188,144.55,144.5501,8418.0
2025-01-03 21:56:00,144.55,144.62,144.55,144.5903,7600.0
2025-01-03 21:57:00,144.59,144.6198,144.55,144.56,14217.0
2025-01-03 21:58:00,144.551,144.57,144.51,144.57,20518.0
2025-01-03 21:59:00,144.57,144.57,144.55,144.5699,12732.0
2025-01-03 22:00:00,144.56,144.57,144.55,144.56,4605.0
2025-01-03 22:01:00,144.56,144.57,144.56,144.56,3107.0
2025-01-03 22:02:00,144.57,144.57,144.56,144.57,3922.0
2025-01-03 22:03:00,144.56,144.57,144.56,144.5698,5683.0
2025-01-03 22:04:00,144.56,144.57,144.55,144.56,5756.0
2025-01-03 22:05:00,144.55,144.59,144.55,144.58,4463.0
2025-01-03 22:06:00,144.5701,144.6,144.57,144.6,5494.0
2025-01-03 22:07:00,144.5801,144.59,144.57,144.58,6309.0
2025-01-03 22:08:00,144.56,144.57,144.55,144.57,9646.0
2025-01-03 22:09:00,144.55,144.551,144.53,144.53,4599.0
2025-01-03 22:10:00,144.56,144.56,144.547,144.547,1432.0
2025-01-03 22:11:00,144.55,144.55,144.51,144.53,3792.0
2025-01-03 22:12:00,144.53,144.5399,144.51,144.5299,2816.0
2025-01-03 22:13:00,144.5299,144.54,144.51,144.5165,7276.0
2025-01-03 22:14:00,144.51,144.529,144.51,144.52,2190.0
2025-01-03 22:15:00,144.52,144.5346,144.5,144.52,18747.0
2025-01-03 22:16:00,144.52,144.5288,144.501,144.5288,2819.0
2025-01-03 22:17:00,144.53,144.55,144.52,144.55,9409.0
2025-01-03 22:18:00,144.54,144.55,144.54,144.55,1825.0
2025-01-03 22:19:00,144.54,144.55,144.54,144.54,6963.0
2025-01-03 22:20:00,144.55,144.55,144.54,144.54,2310.0
2025-01-03 22:21:00,144.54,144.55,144.54,144.54,8558.0
2025-01-03 22:22:00,144.54,144.55,144.54,144.55,6464.0
2025-01-03 22:23:00,144.55,144.6,144.54,144.5701,6650.0
2025-01-03 22:24:00,144.57,144.6,144.57,144.6,9181.0
2025-01-03 22:25:00,144.6,144.63,144.58,144.62,12348.0
2025-01-03 22:26:00,144.62,144.63,144.6001,144.6001,4901.0
2025-01-03 22:27:00,144.63,144.64,144.6,144.64,12640.0
2025-01-03 22:28:00,144.64,144.66,144.61,144.64,13697.0
2025-01-03 22:29:00,144.66,144.67,144.63,144.66,7689.0
2025-01-03 22:30:00,144.62,144.6698,144.62,144.65,7080.0
2025-01-03 22:31:00,144.6598,144.69,144.65,144.69,9812.0
2025-01-03 22:32:00,144.6993,144.6993,144.64,144.6799,3924.0
2025-01-03 22:33:00,144.67,144.67,144.64,144.64,4051.0
2025-01-03 22:34:00,144.67,144.69,144.63,144.63,8807.0
2025-01-03 22:35:00,144.66,144.66,144.65,144.65,3597.0
2025-01-03 22:36:00,144.64,144.6491,144.63,144.6491,1403.0
2025-01-03 22:37:00,144.65,144.65,144.63,144.64,5571.0
2025-01-03 22:38:00,144.64,144.65,144.64,144.64,2409.0
2025-01-03 22:39:00,144.65,144.66,144.64,144.65,4169.0
2025-01-03 22:40:00,144.65,144.74,144.65,144.6821,34105.0
2025-01-03 22:41:00,144.73,144.74,144.7,144.71,4859.0
2025-01-03 22:42:00,144.7179,144.75,144.7179,144.74,8369.0
2025-01-03 22:43:00,144.74,144.74,144.72,144.73,5737.0
2025-01-03 22:44:00,144.7399,144.74,144.72,144.73,8434.0
2025-01-03 22:45:00,144.71,144.72,144.71,144.72,1752.0
2025-01-03 22:46:00,144.72,144.75,144.72,144.75,5571.0
2025-01-03 22:47:00,144.75,144.75,144.73,144.74,7546.0
2025-01-03 22:48:00,144.73,144.74,144.72,144.72,1561.0
2025-01-03 22:49:00,144.73,144.75,144.73,144.75,26997.0
2025-01-03 22:50:00,144.75,144.78,144.74,144.78,13763.0
2025-01-03 22:51:00,144.79,144.81,144.76,144.77,32109.0
2025-01-03 22:52:00,144.79,144.79,144.76,144.77,2817.0
2025-01-03 22:53:00,144.7867,144.7868,144.75,144.77,3222.0
2025-01-03 22:54:00,144.75,144.78,144.75,144.77,3561.0
2025-01-03 22:55:00,144.74,144.7497,144.73,144.73,2419.0
2025-01-03 22:56:00,144.74,144.76,144.7102,144.75,5353.0
2025-01-03 22:57:00,144.77,144.8,144.7604,144.7901,5530.0
2025-01-03 22:58:00,144.8,144.83,144.7998,144.83,7232.0
2025-01-03 22:59:00,144.8008,144.83,144.8,144.8,5726.0
2025-01-03 23:00:00,144.82,144.83,144.8192,144.83,7533.0
2025-01-03 23:01:00,144.83,144.84,144.82,144.8383,2941.0
2025-01-03 23:02:00,144.84,144.84,144.83,144.84,2600.0
2025-01-03 23:03:00,144.82,144.87,144.82,144.8699,20344.0
2025-01-03 23:04:00,144.87,144.87,144.8,144.8099,8793.0
2025-01-03 23:05:00,144.8099,144.86,144.8,144.86,6171.0
2025-01-03 23:06:00,144.86,144.88,144.83,144.83,16592.0
2025-01-03 23:07:00,144.83,144.87,144.82,144.85,5427.0
2025-01-03 23:08:00,144.85,144.95,144.84,144.88,18876.0
2025-01-03 23:09:00,144.88,144.88,144.85,144.85,3208.0
2025-01-03 23:10:00,144.8499,144.85,144.84,144.85,6681.0
2025-01-03 23:11:00,144.85,144.85,144.79,144.8,9205.0
2025-01-03 23:12:00,144.8,144.85,144.8,144.84,5775.0
2025-01-03 23:13:00,144.85,144.9,144.8201,144.85,12264.0
2025-01-03 23:14:00,144.86,144.9,144.86,144.9,10225.0
2025-01-03 23:15:00,144.89,144.94,144.8712,144.8712,33651.0
2025-01-03 23:16:00,144.9,144.91,144.86,144.87,2732.0
2025-01-03 23:17:00,144.89,144.9211,144.88,144.8929,2246.0
2025-01-03 23:18:00,144.93,144.93,144.9,144.93,6281.0
2025-01-03 23:19:00,144.93,144.95,144.9006,144.95,9495.0
2025-01-03 23:20:00,144.95,144.96,144.93,144.96,11489.0
2025-01-03 23:21:00,144.95,144.97,144.92,144.93,11844.0
2025-01-03 23:22:00,144.93,144.93,144.9,144.91,2665.0
2025-01-03 23:23:00,144.91,144.9194,144.88,144.8803,10169.0
2025-01-03 23:24:00,144.9,144.9,144.88,144.9,3363.0
2025-01-03 23:25:00,144.9,144.9,144.88,144.88,2653.0
2025-01-03 23:26:00,144.89,144.95,144.89,144.92,10417.0
2025-01-03 23:27:00,144.94,144.95,144.9,144.95,5555.0
2025-01-03 23:28:00,144.93,144.95,144.91,144.95,7500.0
2025-01-03 23:29:00,144.96,144.97,144.9263,144.93,14008.0
2025-01-03 23:30:00,144.95,144.97,144.93,144.93,6223.0
2025-01-03 23:31:00,144.94,144.95,144.92,144.92,12620.0
