Date,Open,High,Low,Close,Volume
2024-01-03 15:29:00,22.49,22.5,22.2701,22.3202,209089.0
2024-01-03 15:30:00,22.33,22.58,22.33,22.53,263448.0
2024-01-03 15:31:00,22.5208,22.69,22.44,22.59,476390.0
2024-01-03 15:32:00,22.5883,22.59,22.41,22.49,271033.0
2024-01-03 15:33:00,22.485,22.67,22.4801,22.66,233412.0
2024-01-03 15:34:00,22.66,22.7,22.53,22.54,291370.0
2024-01-03 15:35:00,22.54,22.6385,22.5,22.555,171054.0
2024-01-03 15:36:00,22.555,22.56,22.4499,22.499,230469.0
2024-01-03 15:37:00,22.498,22.56,22.378,22.4101,214498.0
2024-01-03 15:38:00,22.405,22.54,22.39,22.54,151470.0
2024-01-03 15:39:00,22.54,22.59,22.44,22.51,167523.0
2024-01-03 15:40:00,22.49,22.49,22.36,22.3716,219941.0
2024-01-03 15:41:00,22.38,22.44,22.29,22.31,189747.0
2024-01-03 15:42:00,22.3,22.42,22.26,22.375,234929.0
2024-01-03 15:43:00,22.3701,22.371,22.3,22.34,122055.0
2024-01-03 15:44:00,22.345,22.43,22.3291,22.34,149698.0
2024-01-03 15:45:00,22.339,22.43,22.33,22.335,163735.0
2024-01-03 15:46:00,22.34,22.37,22.22,22.2401,193490.0
2024-01-03 15:47:00,22.2316,22.41,22.2,22.4036,218007.0
2024-01-03 15:48:00,22.405,22.405,22.3,22.38,115342.0
2024-01-03 15:49:00,22.3888,22.4,22.302,22.31,86796.0
2024-01-03 15:50:00,22.305,22.325,22.22,22.22,156595.0
2024-01-03 15:51:00,22.2215,22.42,22.2201,22.28,242115.0
2024-01-03 15:52:00,22.27,22.41,22.24,22.395,147670.0
2024-01-03 15:53:00,22.39,22.9497,22.39,22.915,784005.0
2024-01-03 15:54:00,22.9195,23.2,22.91,23.06,768244.0
2024-01-03 15:55:00,23.053,23.1471,22.97,23.13,445826.0
2024-01-03 15:56:00,23.13,23.3893,23.11,23.34,694368.0
2024-01-03 15:57:00,23.334,23.34,23.185,23.2964,524214.0
2024-01-03 15:58:00,23.2804,23.43,23.205,23.38,369249.0
2024-01-03 15:59:00,23.388,23.42,23.3201,23.39,290211.0
2024-01-03 16:00:00,23.3803,23.395,23.1207,23.31,566030.0
2024-01-03 16:01:00,23.31,23.47,23.1516,23.4599,318985.0
2024-01-03 16:02:00,23.4594,23.66,23.455,23.64,704760.0
2024-01-03 16:03:00,23.63,23.64,23.43,23.575,507512.0
2024-01-03 16:04:00,23.5778,23.67,23.53,23.62,421886.0
2024-01-03 16:05:00,23.6194,23.64,23.44,23.49,425713.0
2024-01-03 16:06:00,23.49,23.5412,23.27,23.35,485505.0
2024-01-03 16:07:00,23.3399,23.42,23.32,23.41,299776.0
2024-01-03 16:08:00,23.405,23.52,23.31,23.5199,253045.0
2024-01-03 16:09:00,23.5001,23.51,23.34,23.3401,266855.0
2024-01-03 16:10:00,23.345,23.54,23.1812,23.2541,554259.0
2024-01-03 16:11:00,23.25,23.27,23.03,23.105,375363.0
2024-01-03 16:12:00,23.1,23.15,23.0511,23.145,279269.0
2024-01-03 16:13:00,23.14,23.27,23.05,23.21,323560.0
2024-01-03 16:14:00,23.2026,23.2026,23.08,23.12,173469.0
2024-01-03 16:15:00,23.115,23.2,23.11,23.2,169969.0
2024-01-03 16:16:00,23.1903,23.27,23.12,23.2191,220752.0
2024-01-03 16:17:00,23.2175,23.22,22.94,23.02,349388.0
2024-01-03 16:18:00,23.0201,23.03,22.8804,22.9,249819.0
2024-01-03 16:19:00,22.9,23.02,22.875,22.97,229263.0
2024-01-03 16:20:00,22.9608,23.0,22.8601,22.8685,232484.0
2024-01-03 16:21:00,22.86,23.0,22.84,22.93,178429.0
2024-01-03 16:22:00,22.93,22.9399,22.845,22.9072,153706.0
2024-01-03 16:23:00,22.9,23.06,22.89,23.03,262753.0
2024-01-03 16:24:00,23.03,23.03,22.92,22.981,200221.0
2024-01-03 16:25:00,22.989,23.0976,22.935,23.065,196517.0
2024-01-03 16:26:00,23.061,23.15,23.0,23.15,293254.0
2024-01-03 16:27:00,23.1426,23.23,23.1272,23.21,331051.0
2024-01-03 16:28:00,23.23,23.2579,23.11,23.221,268636.0
2024-01-03 16:29:00,23.22,23.2598,23.1501,23.165,185598.0
2024-01-03 16:30:00,23.16,23.2,23.04,23.0801,212652.0
2024-01-03 16:31:00,23.085,23.15,23.05,23.1199,126293.0
2024-01-03 16:32:00,23.11,23.275,23.1,23.27,159959.0
2024-01-03 16:33:00,23.27,23.29,23.13,23.215,195421.0
2024-01-03 16:34:00,23.2172,23.22,23.12,23.125,178090.0
2024-01-03 16:35:00,23.1201,23.125,22.97,23.0293,215422.0
2024-01-03 16:36:00,23.0214,23.11,23.0214,23.045,147007.0
2024-01-03 16:37:00,23.0443,23.1,23.0102,23.089,107920.0
2024-01-03 16:38:00,23.0889,23.099,22.91,22.9112,221238.0
2024-01-03 16:39:00,22.9108,22.9108,22.7201,22.74,467069.0
2024-01-03 16:40:00,22.735,22.91,22.73,22.8,273090.0
2024-01-03 16:41:00,22.7901,22.84,22.761,22.82,139477.0
2024-01-03 16:42:00,22.83,22.9,22.771,22.81,144493.0
2024-01-03 16:43:00,22.81,22.93,22.8,22.8501,202615.0
2024-01-03 16:44:00,22.8592,22.8966,22.83,22.87,103945.0
2024-01-03 16:45:00,22.8611,22.92,22.82,22.83,130486.0
2024-01-03 16:46:00,22.825,22.914,22.82,22.825,110791.0
2024-01-03 16:47:00,22.825,22.88,22.8,22.8115,140323.0
2024-01-03 16:48:00,22.811,22.84,22.71,22.7999,261505.0
2024-01-03 16:49:00,22.8,22.91,22.74,22.855,130161.0
2024-01-03 16:50:00,22.85,22.93,22.8003,22.8513,149708.0
2024-01-03 16:51:00,22.855,22.89,22.79,22.82,90389.0
2024-01-03 16:52:00,22.8093,23.0,22.8093,22.9301,169035.0
2024-01-03 16:53:00,22.92,23.12,22.92,23.091,234777.0
2024-01-03 16:54:00,23.09,23.18,23.01,23.1799,197724.0
2024-01-03 16:55:00,23.175,23.26,23.15,23.23,237481.0
2024-01-03 16:56:00,23.2205,23.26,23.2,23.2399,175712.0
2024-01-03 16:57:00,23.24,23.25,23.11,23.125,151365.0
2024-01-03 16:58:00,23.1285,23.28,23.1201,23.19,194915.0
2024-01-03 16:59:00,23.175,23.28,23.175,23.24,143981.0
2024-01-03 17:00:00,23.245,23.3,23.18,23.2021,217888.0
2024-01-03 17:01:00,23.21,23.2499,23.16,23.2279,116312.0
2024-01-03 17:02:00,23.23,23.24,23.17,23.175,68552.0
2024-01-03 17:03:00,23.19,23.21,23.07,23.16,137807.0
2024-01-03 17:04:00,23.16,23.16,23.04,23.12,138957.0
2024-01-03 17:05:00,23.115,23.14,23.0592,23.11,116637.0
2024-01-03 17:06:00,23.115,23.14,23.0934,23.1172,55531.0
2024-01-03 17:07:00,23.095,23.21,23.095,23.195,103471.0
2024-01-03 17:08:00,23.1999,23.28,23.18,23.2101,139773.0
2024-01-03 17:09:00,23.2145,23.24,23.1,23.1301,128176.0
2024-01-03 17:10:00,23.13,23.18,23.0822,23.1501,130657.0
2024-01-03 17:11:00,23.1431,23.19,23.13,23.1701,71233.0
2024-01-03 17:12:00,23.171,23.21,23.14,23.14,108980.0
2024-01-03 17:13:00,23.145,23.21,23.09,23.2089,111158.0
2024-01-03 17:14:00,23.205,23.21,23.15,23.175,63306.0
2024-01-03 17:15:00,23.175,23.175,23.078,23.1399,93703.0
2024-01-03 17:16:00,23.13,23.13,23.02,23.05,135904.0
2024-01-03 17:17:00,23.04,23.13,22.96,23.0917,346441.0
2024-01-03 17:18:00,23.0923,23.1799,23.02,23.12,153441.0
2024-01-03 17:19:00,23.1118,23.125,23.0,23.01,116885.0
2024-01-03 17:20:00,23.002,23.13,23.0,23.095,154706.0
2024-01-03 17:21:00,23.09,23.18,23.065,23.0954,121442.0
2024-01-03 17:22:00,23.0833,23.175,23.08,23.155,89923.0
2024-01-03 17:23:00,23.16,23.24,23.14,23.23,157141.0
2024-01-03 17:24:00,23.23,23.46,23.22,23.4199,376483.0
2024-01-03 17:25:00,23.415,23.42,23.3201,23.335,170745.0
2024-01-03 17:26:00,23.335,23.37,23.2711,23.2801,127952.0
2024-01-03 17:27:00,23.2813,23.4299,23.275,23.4299,143179.0
2024-01-03 17:28:00,23.4299,23.4899,23.37,23.4101,255880.0
2024-01-03 17:29:00,23.415,23.42,23.35,23.4,108348.0
2024-01-03 17:30:00,23.39,23.47,23.31,23.4639,133034.0
2024-01-03 17:31:00,23.4625,23.4969,23.42,23.485,200159.0
2024-01-03 17:32:00,23.4885,23.575,23.4809,23.56,314219.0
2024-01-03 17:33:00,23.56,23.647,23.56,23.64,444930.0
2024-01-03 17:34:00,23.645,23.65,23.53,23.55,305549.0
2024-01-03 17:35:00,23.5403,23.59,23.47,23.49,230048.0
2024-01-03 17:36:00,23.485,23.56,23.4812,23.53,114796.0
2024-01-03 17:37:00,23.5368,23.59,23.52,23.57,144250.0
2024-01-03 17:38:00,23.5726,23.66,23.56,23.61,288945.0
2024-01-03 17:39:00,23.6082,23.6288,23.53,23.53,138079.0
2024-01-03 17:40:00,23.523,23.63,23.52,23.6067,153734.0
2024-01-03 17:41:00,23.59,23.5909,23.49,23.5086,137281.0
2024-01-03 17:42:00,23.5099,23.52,23.48,23.515,107075.0
2024-01-03 17:43:00,23.52,23.5299,23.35,23.4018,201753.0
2024-01-03 17:44:00,23.4,23.4,23.2501,23.2545,187984.0
2024-01-03 17:45:00,23.255,23.3899,23.2,23.3809,237826.0
2024-01-03 17:46:00,23.38,23.38,23.26,23.35,112135.0
2024-01-03 17:47:00,23.35,23.3501,23.2695,23.2999,78816.0
2024-01-03 17:48:00,23.3199,23.3199,23.2108,23.2226,93245.0
2024-01-03 17:49:00,23.2299,23.29,23.2299,23.2815,120657.0
2024-01-03 17:50:00,23.28,23.33,23.28,23.3201,114553.0
2024-01-03 17:51:00,23.32,23.43,23.3,23.42,158698.0
2024-01-03 17:52:00,23.4195,23.44,23.325,23.334,181578.0
2024-01-03 17:53:00,23.3292,23.3491,23.26,23.26,107887.0
2024-01-03 17:54:00,23.2699,23.3399,23.261,23.3202,50122.0
2024-01-03 17:55:00,23.31,23.38,23.3,23.3712,72331.0
2024-01-03 17:56:00,23.3702,23.4,23.35,23.3801,124925.0
2024-01-03 17:57:00,23.3741,23.39,23.28,23.2835,64800.0
2024-01-03 17:58:00,23.29,23.35,23.2885,23.33,71930.0
2024-01-03 17:59:00,23.32,23.41,23.3109,23.4,79418.0
2024-01-03 18:00:00,23.39,23.41,23.34,23.3585,67357.0
2024-01-03 18:01:00,23.36,23.44,23.34,23.3774,93243.0
2024-01-03 18:02:00,23.375,23.46,23.36,23.4412,101347.0
2024-01-03 18:03:00,23.445,23.45,23.3801,23.4176,86200.0
2024-01-03 18:04:00,23.4191,23.442,23.41,23.4299,65264.0
2024-01-03 18:05:00,23.425,23.45,23.4101,23.445,59861.0
2024-01-03 18:06:00,23.44,23.56,23.43,23.5599,216239.0
2024-01-03 18:07:00,23.555,23.595,23.51,23.5107,175965.0
2024-01-03 18:08:00,23.517,23.58,23.49,23.4961,95284.0
2024-01-03 18:09:00,23.4915,23.545,23.455,23.4908,58177.0
2024-01-03 18:10:00,23.4915,23.53,23.45,23.475,101962.0
2024-01-03 18:11:00,23.4769,23.57,23.4769,23.54,89435.0
2024-01-03 18:12:00,23.56,23.564,23.47,23.4901,100219.0
2024-01-03 18:13:00,23.49,23.5362,23.45,23.5309,83260.0
2024-01-03 18:14:00,23.53,23.5492,23.4901,23.5492,58301.0
2024-01-03 18:15:00,23.5499,23.6399,23.545,23.6134,222020.0
2024-01-03 18:16:00,23.62,23.73,23.61,23.7201,260654.0
2024-01-03 18:17:00,23.7231,23.75,23.64,23.6612,213433.0
2024-01-03 18:18:00,23.66,23.69,23.6,23.6001,207099.0
2024-01-03 18:19:00,23.6001,23.62,23.51,23.5486,186170.0
2024-01-03 18:20:00,23.54,23.59,23.5,23.51,125549.0
2024-01-03 18:21:00,23.515,23.58,23.5,23.575,130170.0
2024-01-03 18:22:00,23.58,23.6799,23.57,23.6311,206121.0
2024-01-03 18:23:00,23.64,23.69,23.595,23.6099,159344.0
2024-01-03 18:24:00,23.6,23.62,23.55,23.59,85111.0
2024-01-03 18:25:00,23.59,23.62,23.51,23.51,121654.0
2024-01-03 18:26:00,23.51,23.57,23.51,23.5397,100111.0
2024-01-03 18:27:00,23.54,23.56,23.5,23.5217,81941.0
2024-01-03 18:28:00,23.5201,23.5599,23.48,23.48,89070.0
2024-01-03 18:29:00,23.4806,23.49,23.4,23.425,156757.0
2024-01-03 18:30:00,23.421,23.43,23.35,23.3816,133418.0
2024-01-03 18:31:00,23.38,23.41,23.311,23.32,121980.0
2024-01-03 18:32:00,23.3299,23.38,23.3,23.377,98474.0
2024-01-03 18:33:00,23.3723,23.3774,23.2601,23.27,160619.0
2024-01-03 18:34:00,23.27,23.3,23.23,23.2508,113398.0
2024-01-03 18:35:00,23.2558,23.2772,23.16,23.1654,274485.0
2024-01-03 18:36:00,23.16,23.22,23.13,23.2064,213838.0
2024-01-03 18:37:00,23.2097,23.29,23.201,23.2824,117837.0
2024-01-03 18:38:00,23.288,23.288,23.21,23.22,113247.0
2024-01-03 18:39:00,23.2112,23.22,23.15,23.2,124140.0
2024-01-03 18:40:00,23.19,23.23,23.17,23.2058,133824.0
2024-01-03 18:41:00,23.205,23.205,23.08,23.1301,177255.0
2024-01-03 18:42:00,23.1399,23.1554,23.09,23.1125,69958.0
2024-01-03 18:43:00,23.1101,23.16,23.0912,23.105,106036.0
2024-01-03 18:44:00,23.0998,23.2,23.09,23.2,147472.0
2024-01-03 18:45:00,23.195,23.28,23.14,23.1601,222585.0
2024-01-03 18:46:00,23.1644,23.21,23.07,23.0801,155509.0
2024-01-03 18:47:00,23.0877,23.0999,23.08,23.08,98808.0
2024-01-03 18:48:00,23.09,23.175,23.07,23.175,135166.0
2024-01-03 18:49:00,23.1722,23.1761,23.1001,23.115,80550.0
2024-01-03 18:50:00,23.1074,23.19,23.105,23.1799,73238.0
2024-01-03 18:51:00,23.1705,23.1738,23.1,23.168,78459.0
2024-01-03 18:52:00,23.1666,23.17,23.11,23.1108,105335.0
2024-01-03 18:53:00,23.11,23.1427,23.0921,23.1299,64079.0
2024-01-03 18:54:00,23.1382,23.19,23.135,23.167,65651.0
2024-01-03 18:55:00,23.1699,23.1699,23.14,23.1499,36502.0
2024-01-03 18:56:00,23.145,23.15,23.01,23.0126,369876.0
2024-01-03 18:57:00,23.01,23.065,22.985,23.015,372391.0
2024-01-03 18:58:00,23.01,23.105,23.0099,23.105,201027.0
2024-01-03 18:59:00,23.1009,23.11,23.01,23.05,116603.0
2024-01-03 19:00:00,23.035,23.24,23.0166,23.14,251149.0
2024-01-03 19:01:00,23.15,23.165,23.01,23.11,139913.0
2024-01-03 19:02:00,23.07,23.07,22.9132,22.9606,241098.0
2024-01-03 19:03:00,22.96,23.02,22.88,22.9337,225285.0
2024-01-03 19:04:00,22.9315,22.94,22.86,22.8601,256733.0
2024-01-03 19:05:00,22.8624,22.98,22.855,22.9588,208068.0
2024-01-03 19:06:00,22.9591,23.1799,22.91,23.1599,256353.0
2024-01-03 19:07:00,23.155,23.35,23.131,23.265,357699.0
2024-01-03 19:08:00,23.265,23.33,23.18,23.2858,181956.0
2024-01-03 19:09:00,23.2876,23.39,23.24,23.2601,280280.0
2024-01-03 19:10:00,23.2572,23.4028,23.24,23.4,265707.0
2024-01-03 19:11:00,23.4082,23.44,23.37,23.4,202619.0
2024-01-03 19:12:00,23.415,23.42,23.3201,23.4,173648.0
2024-01-03 19:13:00,23.4,23.42,23.35,23.3699,139954.0
2024-01-03 19:14:00,23.36,23.41,23.34,23.3785,164588.0
2024-01-03 19:15:00,23.375,23.47,23.36,23.45,180248.0
2024-01-03 19:16:00,23.4372,23.48,23.36,23.451,170054.0
2024-01-03 19:17:00,23.46,23.498,23.425,23.45,130852.0
2024-01-03 19:18:00,23.4599,23.5174,23.43,23.4784,147480.0
2024-01-03 19:19:00,23.48,23.5,23.44,23.4416,107473.0
2024-01-03 19:20:00,23.44,23.45,23.35,23.4,182050.0
2024-01-03 19:21:00,23.39,23.39,23.3412,23.375,151241.0
2024-01-03 19:22:00,23.375,23.4201,23.37,23.375,100026.0
2024-01-03 19:23:00,23.3722,23.3954,23.35,23.3801,102233.0
2024-01-03 19:24:00,23.3799,23.4391,23.35,23.43,146857.0
2024-01-03 19:25:00,23.431,23.45,23.4001,23.4071,129634.0
2024-01-03 19:26:00,23.41,23.445,23.38,23.445,119287.0
2024-01-03 19:27:00,23.445,23.47,23.41,23.4681,122912.0
2024-01-03 19:28:00,23.465,23.61,23.4641,23.5814,297618.0
2024-01-03 19:29:00,23.59,23.63,23.55,23.62,254710.0
2024-01-03 19:30:00,23.61,23.73,23.61,23.69,295576.0
2024-01-03 19:31:00,23.6849,23.73,23.67,23.72,227328.0
2024-01-03 19:32:00,23.7201,23.7201,23.58,23.595,224372.0
2024-01-03 19:33:00,23.581,23.6398,23.57,23.5701,134244.0
2024-01-03 19:34:00,23.58,23.68,23.51,23.6413,235232.0
2024-01-03 19:35:00,23.6401,23.69,23.5601,23.565,169645.0
2024-01-03 19:36:00,23.5653,23.5699,23.4601,23.54,207624.0
2024-01-03 19:37:00,23.521,23.62,23.51,23.6127,196079.0
2024-01-03 19:38:00,23.6223,23.6665,23.6,23.6441,169344.0
2024-01-03 19:39:00,23.65,23.66,23.6,23.629,75577.0
2024-01-03 19:40:00,23.6298,23.65,23.555,23.595,120195.0
2024-01-03 19:41:00,23.59,23.6,23.5401,23.581,80356.0
2024-01-03 19:42:00,23.5884,23.595,23.52,23.5801,67892.0
2024-01-03 19:43:00,23.5809,23.63,23.53,23.56,74635.0
2024-01-03 19:44:00,23.5681,23.57,23.5001,23.521,72579.0
2024-01-03 19:45:00,23.521,23.56,23.48,23.51,86378.0
2024-01-03 19:46:00,23.5,23.5001,23.38,23.4271,237969.0
2024-01-03 19:47:00,23.4286,23.4616,23.4199,23.435,96179.0
2024-01-03 19:48:00,23.45,23.47,23.42,23.4384,104540.0
2024-01-03 19:49:00,23.4301,23.45,23.35,23.3799,108671.0
2024-01-03 19:50:00,23.3775,23.43,23.28,23.3,165420.0
2024-01-03 19:51:00,23.31,23.4199,23.31,23.4189,116145.0
2024-01-03 19:52:00,23.42,23.4368,23.39,23.4103,69905.0
2024-01-03 19:53:00,23.4108,23.45,23.4,23.4109,41078.0
2024-01-03 19:54:00,23.43,23.45,23.4001,23.435,77514.0
2024-01-03 19:55:00,23.435,23.45,23.385,23.4091,73493.0
2024-01-03 19:56:00,23.4,23.43,23.37,23.41,76868.0
2024-01-03 19:57:00,23.41,23.41,23.37,23.3988,59553.0
2024-01-03 19:58:00,23.397,23.4499,23.39,23.4312,50014.0
2024-01-03 19:59:00,23.435,23.4475,23.4,23.4108,48077.0
2024-01-03 20:00:00,23.4188,23.47,23.4,23.47,71187.0
2024-01-03 20:01:00,23.465,23.47,23.3202,23.3419,124372.0
2024-01-03 20:02:00,23.35,23.48,23.35,23.4501,122797.0
2024-01-03 20:03:00,23.45,23.45,23.38,23.4001,75409.0
2024-01-03 20:04:00,23.41,23.47,23.3901,23.44,70397.0
2024-01-03 20:05:00,23.445,23.445,23.32,23.3487,68279.0
2024-01-03 20:06:00,23.3401,23.36,23.3,23.3,89546.0
2024-01-03 20:07:00,23.3099,23.3785,23.29,23.31,99568.0
2024-01-03 20:08:00,23.3011,23.331,23.271,23.331,157800.0
2024-01-03 20:09:00,23.33,23.39,23.3,23.38,92560.0
2024-01-03 20:10:00,23.37,23.37,23.31,23.31,52475.0
2024-01-03 20:11:00,23.3,23.41,23.29,23.3899,80733.0
2024-01-03 20:12:00,23.39,23.395,23.3001,23.32,50557.0
2024-01-03 20:13:00,23.33,23.36,23.3,23.32,59043.0
2024-01-03 20:14:00,23.313,23.37,23.305,23.355,64346.0
2024-01-03 20:15:00,23.36,23.37,23.31,23.315,65714.0
2024-01-03 20:16:00,23.3125,23.37,23.3125,23.3308,75916.0
2024-01-03 20:17:00,23.34,23.34,23.3,23.31,91216.0
2024-01-03 20:18:00,23.31,23.34,23.3001,23.3388,92977.0
2024-01-03 20:19:00,23.335,23.34,23.2701,23.3,110233.0
2024-01-03 20:20:00,23.31,23.33,23.3,23.3001,60882.0
2024-01-03 20:21:00,23.3048,23.42,23.3,23.39,170536.0
2024-01-03 20:22:00,23.3899,23.47,23.3601,23.4501,203266.0
2024-01-03 20:23:00,23.451,23.55,23.42,23.475,203144.0
2024-01-03 20:24:00,23.475,23.52,23.475,23.4824,146056.0
2024-01-03 20:25:00,23.4885,23.4885,23.39,23.4035,202084.0
2024-01-03 20:26:00,23.405,23.4299,23.4,23.4,84815.0
2024-01-03 20:27:00,23.4,23.4,23.31,23.355,160715.0
2024-01-03 20:28:00,23.355,23.42,23.332,23.3899,136088.0
2024-01-03 20:29:00,23.38,23.4197,23.355,23.4159,67954.0
2024-01-03 20:30:00,23.415,23.4898,23.405,23.445,190180.0
2024-01-03 20:31:00,23.4485,23.57,23.445,23.535,261652.0
2024-01-03 20:32:00,23.535,23.585,23.5,23.53,199789.0
2024-01-03 20:33:00,23.53,23.55,23.49,23.5199,101609.0
2024-01-03 20:34:00,23.5101,23.61,23.48,23.5817,179261.0
2024-01-03 20:35:00,23.58,23.61,23.55,23.5908,217196.0
2024-01-03 20:36:00,23.5969,23.67,23.59,23.605,258475.0
2024-01-03 20:37:00,23.605,23.61,23.55,23.555,188799.0
2024-01-03 20:38:00,23.5529,23.63,23.55,23.5988,96169.0
2024-01-03 20:39:00,23.5997,23.64,23.59,23.62,141773.0
2024-01-03 20:40:00,23.62,23.715,23.6,23.66,275393.0
2024-01-03 20:41:00,23.655,23.6581,23.55,23.57,157226.0
2024-01-03 20:42:00,23.5601,23.589,23.55,23.561,143758.0
2024-01-03 20:43:00,23.57,23.63,23.56,23.58,134507.0
2024-01-03 20:44:00,23.58,23.6,23.52,23.5699,234968.0
2024-01-03 20:45:00,23.56,23.63,23.55,23.615,171868.0
2024-01-03 20:46:00,23.6179,23.6179,23.58,23.59,198588.0
2024-01-03 20:47:00,23.595,23.6,23.5,23.505,180529.0
2024-01-03 20:48:00,23.505,23.65,23.5001,23.5701,200908.0
2024-01-03 20:49:00,23.5761,23.58,23.53,23.551,133267.0
2024-01-03 20:50:00,23.555,23.625,23.54,23.59,234010.0
2024-01-03 20:51:00,23.59,23.6,23.5401,23.555,160413.0
2024-01-03 20:52:00,23.5535,23.59,23.5501,23.5699,82379.0
2024-01-03 20:53:00,23.565,23.59,23.55,23.575,193365.0
2024-01-03 20:54:00,23.58,23.58,23.48,23.4801,249000.0
2024-01-03 20:55:00,23.485,23.55,23.48,23.515,239912.0
2024-01-03 20:56:00,23.5165,23.5175,23.5,23.501,128525.0
2024-01-03 20:57:00,23.5001,23.51,23.46,23.4623,196514.0
2024-01-03 20:58:00,23.465,23.5,23.45,23.495,211465.0
2024-01-03 20:59:00,23.495,23.5,23.43,23.4313,299773.0
2024-01-03 21:00:00,23.435,23.5,23.435,23.4999,11624.0
2024-01-03 21:01:00,23.5,23.55,23.49,23.55,12532.0
2024-01-03 21:02:00,23.5691,23.59,23.56,23.58,15209.0
2024-01-03 21:03:00,23.58,23.58,23.56,23.56,7539.0
2024-01-03 21:04:00,23.5699,23.5699,23.55,23.55,4837.0
2024-01-03 21:05:00,23.54,23.59,23.53,23.58,16108.0
2024-01-03 21:06:00,23.58,23.59,23.56,23.57,3181.0
2024-01-03 21:07:00,23.57,23.57,23.56,23.56,4460.0
2024-01-03 21:08:00,23.56,23.5699,23.52,23.52,15555.0
2024-01-03 21:09:00,23.51,23.52,23.5,23.5,8275.0
2024-01-03 21:10:00,23.49,23.49,23.4364,23.47,9421.0
2024-01-03 21:11:00,23.47,23.52,23.4607,23.49,7184.0
2024-01-03 21:12:00,23.48,23.48,23.45,23.45,11646.0
2024-01-03 21:13:00,23.46,23.49,23.46,23.4891,2628.0
2024-01-03 21:14:00,23.46,23.5,23.46,23.5,5876.0
2024-01-03 21:15:00,23.49,23.54,23.48,23.54,18177.0
2024-01-03 21:16:00,23.55,23.58,23.54,23.58,10200.0
2024-01-03 21:17:00,23.59,23.63,23.58,23.6001,27853.0
2024-01-03 21:18:00,23.63,23.65,23.58,23.5995,8486.0
2024-01-03 21:19:00,23.57,23.59,23.54,23.59,5955.0
2024-01-03 21:20:00,23.57,23.57,23.57,23.57,491.0
2024-01-03 21:21:00,23.59,23.59,23.55,23.55,2805.0
2024-01-03 21:22:00,23.541,23.56,23.541,23.5517,617.0
2024-01-03 21:23:00,23.5508,23.5508,23.55,23.55,1308.0
2024-01-03 21:24:00,23.58,23.6,23.58,23.59,3415.0
2024-01-03 21:25:00,23.6,23.63,23.6,23.63,26724.0
2024-01-03 21:26:00,23.62,23.62,23.59,23.5999,14720.0
2024-01-03 21:27:00,23.6,23.63,23.59,23.63,9170.0
2024-01-03 21:28:00,23.63,23.64,23.62,23.63,7482.0
2024-01-03 21:29:00,23.63,23.66,23.63,23.64,16246.0
2024-01-03 21:30:00,23.63,23.63,23.57,23.6,15490.0
2024-01-03 21:31:00,23.59,23.59,23.57,23.59,1167.0
2024-01-03 21:32:00,23.58,23.59,23.58,23.59,412.0
2024-01-03 21:33:00,23.59,23.6,23.59,23.5923,2057.0
2024-01-03 21:34:00,23.61,23.63,23.61,23.61,1968.0
2024-01-03 21:35:00,23.61,23.61,23.59,23.6,2606.0
2024-01-03 21:36:00,23.59,23.61,23.59,23.61,5951.0
2024-01-03 21:37:00,23.6,23.6,23.59,23.6,4335.0
2024-01-03 21:38:00,23.59,23.59,23.55,23.56,4856.0
2024-01-03 21:39:00,23.55,23.56,23.55,23.55,5242.0
2024-01-03 21:40:00,23.56,23.56,23.52,23.54,5254.0
2024-01-03 21:41:00,23.54,23.58,23.5,23.58,17164.0
2024-01-03 21:42:00,23.58,23.58,23.54,23.54,1003.0
2024-01-03 21:43:00,23.54,23.56,23.54,23.54,2792.0
2024-01-03 21:44:00,23.56,23.57,23.55,23.55,2179.0
2024-01-03 21:45:00,23.54,23.54,23.54,23.54,260.0
2024-01-03 21:46:00,23.54,23.54,23.54,23.54,289.0
2024-01-03 21:47:00,23.56,23.58,23.56,23.58,2875.0
2024-01-03 21:48:00,23.55,23.57,23.55,23.57,1593.0
2024-01-03 21:49:00,23.55,23.6,23.53,23.6,5733.0
2024-01-03 21:50:00,23.59,23.6,23.57,23.58,1628.0
2024-01-03 21:51:00,23.58,23.63,23.5697,23.6103,15883.0
2024-01-03 21:52:00,23.63,23.65,23.61,23.6499,6414.0
2024-01-03 21:53:00,23.65,23.66,23.62,23.62,9968.0
2024-01-03 21:54:00,23.62,23.64,23.61,23.63,4528.0
2024-01-03 21:55:00,23.63,23.65,23.61,23.65,3803.0
2024-01-03 21:56:00,23.65,23.68,23.64,23.67,7725.0
2024-01-03 21:57:00,23.68,23.68,23.64,23.66,3466.0
2024-01-03 21:58:00,23.65,23.67,23.6,23.6,7536.0
2024-01-03 21:59:00,23.6001,23.62,23.6001,23.62,1462.0
2024-01-03 22:00:00,23.62,23.63,23.61,23.62,4854.0
2024-01-03 22:01:00,23.62,23.635,23.6,23.6338,2998.0
2024-01-03 22:02:00,23.6,23.6,23.59,23.6,1372.0
2024-01-03 22:03:00,23.5995,23.5995,23.58,23.58,439.0
2024-01-03 22:04:00,23.58,23.6,23.58,23.6,4395.0
2024-01-03 22:05:00,23.5799,23.5799,23.55,23.55,1325.0
2024-01-03 22:06:00,23.57,23.57,23.5401,23.55,2929.0
2024-01-03 22:07:00,23.56,23.56,23.54,23.54,3207.0
