timestamp,Open,High,Low,Close,Volume
2024-10-03 18:43:00,38.6088,38.61,38.58,38.585,26735.0
2024-10-03 18:44:00,38.585,38.6097,38.58,38.595,23631.0
2024-10-03 18:45:00,38.595,38.645,38.595,38.635,50450.0
2024-10-03 18:46:00,38.6399,38.65,38.6299,38.645,20567.0
2024-10-03 18:47:00,38.6499,38.65,38.62,38.635,49593.0
2024-10-03 18:48:00,38.64,38.71,38.63,38.71,137026.0
2024-10-03 18:49:00,38.6925,38.75,38.6925,38.745,138274.0
2024-10-03 18:50:00,38.75,38.77,38.745,38.77,114718.0
2024-10-03 18:51:00,38.7643,38.77,38.76,38.765,35233.0
2024-10-03 18:52:00,38.765,38.78,38.76,38.775,47175.0
2024-10-03 18:53:00,38.775,38.78,38.76,38.765,72904.0
2024-10-03 18:54:00,38.7699,38.77,38.732,38.732,98120.0
2024-10-03 18:55:00,38.7365,38.78,38.73,38.775,83123.0
2024-10-03 18:56:00,38.775,38.78,38.75,38.7653,73524.0
2024-10-03 18:57:00,38.7663,38.78,38.755,38.76,104325.0
2024-10-03 18:58:00,38.7639,38.77,38.76,38.7601,33827.0
2024-10-03 18:59:00,38.76,38.78,38.73,38.735,88578.0
2024-10-03 19:00:00,38.73,38.735,38.6601,38.6901,133536.0
2024-10-03 19:01:00,38.695,38.695,38.67,38.68,51596.0
2024-10-03 19:02:00,38.685,38.69,38.62,38.638,82972.0
2024-10-03 19:03:00,38.635,38.6795,38.63,38.665,45885.0
2024-10-03 19:04:00,38.67,38.71,38.655,38.705,37637.0
2024-10-03 19:05:00,38.71,38.745,38.7,38.7342,83688.0
2024-10-03 19:06:00,38.737,38.75,38.73,38.745,75853.0
2024-10-03 19:07:00,38.7425,38.75,38.72,38.72,70065.0
2024-10-03 19:08:00,38.725,38.76,38.72,38.75,73958.0
2024-10-03 19:09:00,38.7512,38.78,38.74,38.775,75796.0
2024-10-03 19:10:00,38.7799,38.7799,38.74,38.775,69953.0
2024-10-03 19:11:00,38.7712,38.78,38.7501,38.765,66545.0
2024-10-03 19:12:00,38.765,38.785,38.755,38.775,59391.0
2024-10-03 19:13:00,38.7719,38.82,38.7719,38.82,233658.0
2024-10-03 19:14:00,38.823,38.8299,38.81,38.8199,77805.0
2024-10-03 19:15:00,38.8277,38.87,38.8101,38.8699,257380.0
2024-10-03 19:16:00,38.8656,38.88,38.85,38.87,131532.0
2024-10-03 19:17:00,38.865,38.905,38.8501,38.886,200536.0
2024-10-03 19:18:00,38.885,38.91,38.88,38.91,135155.0
2024-10-03 19:19:00,38.91,38.93,38.895,38.895,161809.0
2024-10-03 19:20:00,38.9,38.92,38.88,38.9099,76008.0
2024-10-03 19:21:00,38.91,38.91,38.86,38.885,108909.0
2024-10-03 19:22:00,38.8841,38.93,38.88,38.92,101337.0
2024-10-03 19:23:00,38.92,38.9299,38.9,38.9174,56896.0
2024-10-03 19:24:00,38.915,38.95,38.9,38.95,213196.0
2024-10-03 19:25:00,38.945,38.96,38.92,38.925,120428.0
2024-10-03 19:26:00,38.9275,38.96,38.925,38.955,105995.0
2024-10-03 19:27:00,38.955,38.96,38.94,38.945,66795.0
2024-10-03 19:28:00,38.9498,38.96,38.91,38.95,165170.0
2024-10-03 19:29:00,38.956,38.97,38.955,38.97,93471.0
2024-10-03 19:30:00,38.97,38.98,38.95,38.9672,155994.0
2024-10-03 19:31:00,38.97,38.99,38.96,38.985,193569.0
2024-10-03 19:32:00,38.985,39.0895,38.98,39.064,768308.0
2024-10-03 19:33:00,39.07,39.07,39.0212,39.035,228499.0
2024-10-03 19:34:00,39.035,39.05,39.01,39.04,176642.0
2024-10-03 19:35:00,39.04,39.04,39.01,39.0357,126319.0
2024-10-03 19:36:00,39.035,39.0665,39.03,39.055,192388.0
2024-10-03 19:37:00,39.0599,39.06,39.015,39.04,124903.0
2024-10-03 19:38:00,39.04,39.043,39.02,39.04,83808.0
2024-10-03 19:39:00,39.0329,39.055,39.03,39.045,179475.0
2024-10-03 19:40:00,39.0401,39.07,39.04,39.055,145253.0
2024-10-03 19:41:00,39.055,39.055,39.03,39.0301,89384.0
2024-10-03 19:42:00,39.035,39.05,39.01,39.05,175581.0
2024-10-03 19:43:00,39.045,39.08,39.04,39.063,269309.0
2024-10-03 19:44:00,39.0699,39.09,39.06,39.065,129086.0
2024-10-03 19:45:00,39.065,39.09,39.06,39.08,149926.0
2024-10-03 19:46:00,39.08,39.1,39.06,39.065,253866.0
2024-10-03 19:47:00,39.06,39.11,39.06,39.095,234381.0
2024-10-03 19:48:00,39.095,39.12,39.09,39.12,275166.0
2024-10-03 19:49:00,39.12,39.16,39.115,39.16,405117.0
2024-10-03 19:50:00,39.155,39.16,39.12,39.1377,424126.0
2024-10-03 19:51:00,39.1395,39.1683,39.13,39.15,270021.0
2024-10-03 19:52:00,39.145,39.145,39.11,39.12,268184.0
2024-10-03 19:53:00,39.125,39.14,39.08,39.135,282647.0
2024-10-03 19:54:00,39.14,39.18,39.1301,39.1786,286306.0
2024-10-03 19:55:00,39.175,39.23,39.175,39.19,552754.0
2024-10-03 19:56:00,39.195,39.22,39.18,39.2039,300249.0
2024-10-03 19:57:00,39.205,39.26,39.2,39.255,537402.0
2024-10-03 19:58:00,39.25,39.29,39.25,39.265,755903.0
2024-10-03 19:59:00,39.265,39.29,39.22,39.2473,707270.0
2024-10-03 20:00:00,39.22,39.3,39.01,39.18,111460.0
2024-10-03 20:01:00,39.21,39.24,39.2,39.24,9307.0
2024-10-03 20:02:00,39.2397,39.24,39.18,39.1805,25905.0
2024-10-03 20:03:00,39.2,39.21,39.1501,39.2,25576.0
2024-10-03 20:04:00,39.1801,39.22,39.18,39.2001,4071.0
2024-10-03 20:05:00,39.22,39.23,39.21,39.23,20950.0
2024-10-03 20:06:00,39.23,39.25,39.2201,39.25,16239.0
2024-10-03 20:07:00,39.2495,39.28,39.24,39.28,39075.0
2024-10-03 20:08:00,39.28,39.28,39.23,39.23,8478.0
2024-10-03 20:09:00,39.23,39.24,39.2,39.24,6442.0
2024-10-03 20:10:00,39.23,39.24,39.2,39.21,7098.0
2024-10-03 20:11:00,39.21,39.21,39.19,39.2,4981.0
2024-10-03 20:12:00,39.21,39.22,39.21,39.2199,16545.0
2024-10-03 20:13:00,39.22,39.24,39.2,39.2192,13748.0
2024-10-03 20:14:00,39.22,39.24,39.2,39.2,7471.0
2024-10-03 20:15:00,39.22,39.22,39.2,39.21,8513.0
2024-10-03 20:16:00,39.22,39.22,39.2,39.2001,7245.0
2024-10-03 20:17:00,39.2199,39.23,39.2,39.22,6600.0
2024-10-03 20:18:00,39.2205,39.23,39.22,39.23,11474.0
2024-10-03 20:19:00,39.24,39.25,39.2399,39.2399,7747.0
2024-10-03 20:20:00,39.24,39.26,39.23,39.259,10022.0
2024-10-03 20:21:00,39.24,39.27,39.24,39.2605,11681.0
2024-10-03 20:22:00,39.26,39.3,39.26,39.2999,8829.0
2024-10-03 20:23:00,39.2998,39.32,39.2995,39.3195,26193.0
2024-10-03 20:24:00,39.31,39.32,39.3002,39.3198,7458.0
2024-10-03 20:25:00,39.32,39.33,39.32,39.32,8594.0
2024-10-03 20:26:00,39.3295,39.35,39.31,39.3498,7117.0
2024-10-03 20:27:00,39.34,39.37,39.34,39.37,19043.0
2024-10-03 20:28:00,39.37,39.39,39.36,39.3899,10197.0
2024-10-03 20:29:00,39.371,39.39,39.36,39.3701,12415.0
2024-10-03 20:30:00,39.36,39.38,39.33,39.35,11124.0
2024-10-03 20:31:00,39.33,39.35,39.29,39.29,9787.0
2024-10-03 20:32:00,39.28,39.35,39.27,39.29,5597.0
2024-10-03 20:33:00,39.3,39.3185,39.27,39.28,3775.0
2024-10-03 20:34:00,39.28,39.3,39.2735,39.2999,7615.0
2024-10-03 20:35:00,39.3,39.33,39.3,39.32,10574.0
2024-10-03 20:36:00,39.32,39.33,39.31,39.31,4432.0
2024-10-03 20:37:00,39.3298,39.3298,39.26,39.27,9715.0
2024-10-03 20:38:00,39.2601,39.27,39.26,39.26,6854.0
2024-10-03 20:39:00,39.2603,39.2699,39.25,39.251,4633.0
2024-10-03 20:40:00,39.27,39.27,39.26,39.26,11146.0
2024-10-03 20:41:00,39.27,39.29,39.27,39.29,4735.0
2024-10-03 20:42:00,39.29,39.29,39.28,39.2805,5321.0
2024-10-03 20:43:00,39.28,39.28,39.27,39.27,3465.0
2024-10-03 20:44:00,39.28,39.29,39.27,39.2795,2887.0
2024-10-03 20:45:00,39.28,39.28,39.27,39.27,3257.0
2024-10-03 20:46:00,39.27,39.28,39.27,39.28,2067.0
2024-10-03 20:47:00,39.27,39.28,39.26,39.2799,6167.0
2024-10-03 20:48:00,39.27,39.27,39.25,39.25,4018.0
2024-10-03 20:49:00,39.26,39.26,39.2501,39.2501,1667.0
2024-10-03 20:50:00,39.2501,39.2501,39.25,39.25,1166.0
2024-10-03 20:51:00,39.2502,39.26,39.2498,39.2498,4985.0
2024-10-03 20:52:00,39.25,39.25,39.2499,39.2499,726.0
2024-10-03 20:53:00,39.24,39.24,39.2203,39.2203,5959.0
2024-10-03 20:54:00,39.24,39.24,39.23,39.2398,4313.0
2024-10-03 20:55:00,39.23,39.23,39.21,39.23,3392.0
2024-10-03 20:56:00,39.23,39.23,39.22,39.22,1263.0
2024-10-03 20:57:00,39.22,39.2298,39.22,39.2298,1036.0
2024-10-03 20:58:00,39.23,39.24,39.22,39.24,2377.0
2024-10-03 20:59:00,39.24,39.24,39.24,39.24,3204.0
2024-10-03 21:00:00,39.25,39.28,39.24,39.2699,4588.0
2024-10-03 21:01:00,39.25,39.25,39.24,39.2495,4602.0
2024-10-03 21:02:00,39.24,39.24,39.22,39.22,2253.0
2024-10-03 21:03:00,39.23,39.24,39.23,39.24,549.0
2024-10-03 21:04:00,39.23,39.23,39.22,39.22,296.0
2024-10-03 21:05:00,39.239,39.239,39.23,39.23,1255.0
2024-10-03 21:06:00,39.23,39.24,39.23,39.23,1224.0
2024-10-03 21:07:00,39.2399,39.24,39.2258,39.2399,1298.0
2024-10-03 21:08:00,39.24,39.24,39.22,39.2203,2075.0
2024-10-03 21:09:00,39.24,39.24,39.23,39.23,401.0
2024-10-03 21:10:00,39.2395,39.24,39.239,39.24,302340.0
2024-10-03 21:11:00,39.2208,39.24,39.22,39.22,1128.0
2024-10-03 21:12:00,39.22,39.26,39.22,39.26,5408.0
2024-10-03 21:13:00,39.26,39.26,39.25,39.25,925.0
2024-10-03 21:14:00,39.25,39.26,39.25,39.26,1122.0
2024-10-03 21:16:00,39.25,39.25,39.25,39.25,519.0
2024-10-03 21:17:00,39.29,39.29,39.25,39.27,2675.0
2024-10-03 21:18:00,39.25,39.25,39.25,39.25,375.0
2024-10-03 21:20:00,39.2825,39.2825,39.2825,39.2825,217.0
2024-10-03 21:21:00,39.25,39.26,39.25,39.25,3096.0
2024-10-03 21:22:00,39.25,39.25,39.24,39.24,5490.0
2024-10-03 21:23:00,39.2403,39.25,39.2403,39.25,522.0
2024-10-03 21:24:00,39.2499,39.2499,39.2499,39.2499,142.0
2024-10-03 21:25:00,39.24,39.2499,39.24,39.2499,1248.0
2024-10-03 21:26:00,39.2498,39.25,39.22,39.25,15999.0
2024-10-03 21:27:00,39.25,39.25,39.24,39.24,582.0
2024-10-03 21:28:00,39.24,39.25,39.24,39.25,1490.0
2024-10-03 21:29:00,39.2405,39.25,39.23,39.24,2574.0
2024-10-03 21:30:00,39.25,39.25,39.23,39.23,4633.0
2024-10-03 21:31:00,39.23,39.23,39.23,39.23,1417.0
2024-10-03 21:32:00,39.23,39.23,39.23,39.23,559.0
2024-10-03 21:33:00,39.22,39.2295,39.22,39.2295,5514.0
2024-10-03 21:34:00,39.23,39.23,39.22,39.23,4757.0
2024-10-03 21:35:00,39.23,39.2795,39.23,39.2795,3678.0
2024-10-03 21:36:00,39.2799,39.28,39.27,39.28,1668.0
2024-10-03 21:38:00,39.27,39.27,39.26,39.27,4685.0
2024-10-03 21:39:00,39.2699,39.2699,39.2402,39.2402,1291.0
2024-10-03 21:40:00,39.2595,39.27,39.25,39.27,1523.0
2024-10-03 21:41:00,39.2601,39.2605,39.26,39.26,662.0
2024-10-03 21:42:00,39.27,39.29,39.27,39.29,2778.0
2024-10-03 21:43:00,39.2895,39.29,39.2608,39.2608,5186.0
2024-10-03 21:44:00,39.2885,39.29,39.2885,39.29,3596.0
2024-10-03 21:45:00,39.29,39.29,39.29,39.29,2576.0
2024-10-03 21:46:00,39.3,39.3099,39.29,39.3099,4933.0
2024-10-03 21:47:00,39.3,39.31,39.29,39.29,1133.0
2024-10-03 21:48:00,39.31,39.32,39.28,39.32,6217.0
2024-10-03 21:49:00,39.3,39.3099,39.28,39.3099,1606.0
2024-10-03 21:50:00,39.31,39.32,39.29,39.32,2712.0
2024-10-03 21:51:00,39.3,39.3,39.3,39.3,177.0
2024-10-03 21:52:00,39.31,39.3205,39.31,39.32,2705.0
2024-10-03 21:53:00,39.31,39.31,39.28,39.28,3043.0
2024-10-03 21:54:00,39.3,39.31,39.3,39.3015,949.0
2024-10-03 21:55:00,39.3,39.3169,39.3,39.3169,2343.0
2024-10-03 21:56:00,39.32,39.32,39.26,39.26,1548.0
2024-10-03 21:57:00,39.2501,39.27,39.25,39.26,1186.0
2024-10-03 21:58:00,39.297,39.3,39.297,39.3,403.0
2024-10-03 21:59:00,39.2874,39.2874,39.2874,39.2874,479.0
2024-10-03 22:00:00,39.27,39.2907,39.25,39.26,2183.0
2024-10-03 22:01:00,39.26,39.26,39.2501,39.2501,734.0
2024-10-03 22:02:00,39.261,39.27,39.25,39.27,897.0
2024-10-03 22:03:00,39.27,39.27,39.27,39.27,427.0
2024-10-03 22:04:00,39.27,39.28,39.27,39.28,546.0
2024-10-03 22:05:00,39.3,39.3,39.28,39.28,628.0
2024-10-03 22:06:00,39.3,39.3,39.28,39.28,1477.0
2024-10-03 22:07:00,39.28,39.28,39.24,39.24,1010.0
2024-10-03 22:08:00,39.26,39.26,39.24,39.24,3020.0
2024-10-03 22:09:00,39.2699,39.2699,39.2699,39.2699,139.0
2024-10-03 22:10:00,39.27,39.27,39.27,39.27,208.0
2024-10-03 22:11:00,39.27,39.27,39.27,39.27,298.0
2024-10-03 22:12:00,39.25,39.27,39.25,39.27,292.0
2024-10-03 22:13:00,39.2515,39.2515,39.2515,39.2515,2040.0
2024-10-03 22:14:00,39.25,39.25,39.24,39.24,2136.0
2024-10-03 22:15:00,39.24,39.24,39.24,39.24,352.0
2024-10-03 22:16:00,39.24,39.24,39.23,39.23,2654.0
2024-10-03 22:17:00,39.23,39.25,39.23,39.2499,752.0
2024-10-03 22:18:00,39.25,39.25,39.25,39.25,2346.0
2024-10-03 22:19:00,39.26,39.26,39.26,39.26,238.0
2024-10-03 22:20:00,39.26,39.26,39.26,39.26,315.0
2024-10-03 22:21:00,39.26,39.27,39.26,39.27,321.0
2024-10-03 22:22:00,39.279,39.279,39.279,39.279,508.0
2024-10-03 22:23:00,39.2794,39.2794,39.2794,39.2794,2561.0
2024-10-03 22:24:00,39.27,39.27,39.26,39.26,1951.0
2024-10-03 22:25:00,39.26,39.26,39.25,39.25,2284.0
2024-10-03 22:26:00,39.25,39.2601,39.25,39.26,1260.0
2024-10-03 22:27:00,39.25,39.26,39.25,39.26,810.0
2024-10-03 22:28:00,39.2695,39.27,39.26,39.26,831.0
2024-10-03 22:29:00,39.24,39.25,39.24,39.25,1091.0
2024-10-03 22:30:00,39.26,39.26,39.26,39.26,566.0
2024-10-03 22:31:00,39.25,39.26,39.25,39.26,1639.0
2024-10-03 22:32:00,39.26,39.269,39.26,39.269,227.0
2024-10-03 22:33:00,39.2699,39.27,39.2699,39.27,1881.0
2024-10-03 22:34:00,39.28,39.2883,39.271,39.271,1107.0
2024-10-03 22:35:00,39.28,39.28,39.27,39.27,617.0
2024-10-03 22:36:00,39.27,39.28,39.27,39.28,794.0
2024-10-03 22:37:00,39.2899,39.29,39.2891,39.29,1550.0
2024-10-03 22:38:00,39.3,39.33,39.29,39.29,3324.0
2024-10-03 22:39:00,39.31,39.38,39.31,39.38,5944.0
2024-10-03 22:40:00,39.34,39.3673,39.34,39.3673,3196.0
2024-10-03 22:41:00,39.3624,39.3624,39.3497,39.3497,361.0
2024-10-03 22:42:00,39.35,39.35,39.34,39.3405,4106.0
2024-10-03 22:43:00,39.34,39.3685,39.34,39.35,9718.0
2024-10-03 22:44:00,39.3401,39.3693,39.3401,39.3441,14083.0
2024-10-03 22:45:00,39.37,39.37,39.37,39.37,1811.0
2024-10-03 22:47:00,39.3415,39.38,39.3409,39.38,1008.0
2024-10-03 22:48:00,39.38,39.39,39.34,39.39,2261.0
2024-10-03 22:49:00,39.3417,39.39,39.3417,39.39,9026.0
2024-10-03 22:50:00,39.38,39.39,39.38,39.39,6411.0
2024-10-03 22:51:00,39.38,39.388,39.35,39.388,6694.0
2024-10-03 22:52:00,39.39,39.39,39.38,39.38,673.0
2024-10-03 22:53:00,39.39,39.39,39.38,39.38,1653.0
2024-10-03 22:54:00,39.39,39.39,39.38,39.39,5929.0
2024-10-03 22:55:00,39.381,39.3996,39.3803,39.3803,660.0
2024-10-03 22:56:00,39.4,39.4,39.3997,39.3997,2219.0
2024-10-03 22:57:00,39.39,39.4,39.39,39.4,3727.0
2024-10-03 22:58:00,39.39,39.4,39.39,39.3995,3385.0
2024-10-03 22:59:00,39.4,39.4,39.39,39.39,943.0
2024-10-03 23:00:00,39.4,39.4,39.4,39.4,2246.0
2024-10-03 23:01:00,39.4,39.4,39.4,39.4,325.0
2024-10-03 23:02:00,39.4,39.4,39.39,39.39,2329.0
2024-10-03 23:03:00,39.3905,39.3905,39.35,39.3508,21718.0
2024-10-03 23:04:00,39.3898,39.3898,39.3898,39.3898,387.0
2024-10-03 23:05:00,39.38,39.3895,39.38,39.38,2084.0
2024-10-03 23:06:00,39.37,39.37,39.35,39.35,4015.0
2024-10-03 23:08:00,39.3698,39.3698,39.369,39.369,632.0
2024-10-03 23:09:00,39.35,39.35,39.35,39.35,290.0
2024-10-03 23:10:00,39.32,39.339,39.32,39.339,2067.0
2024-10-03 23:11:00,39.33,39.33,39.3299,39.3299,1747.0
2024-10-03 23:12:00,39.32,39.32,39.3,39.3,1246.0
2024-10-03 23:13:00,39.29,39.3,39.2797,39.28,3750.0
2024-10-03 23:14:00,39.28,39.3,39.27,39.29,20613.0
2024-10-03 23:15:00,39.32,39.35,39.3,39.35,725.0
2024-10-03 23:16:00,39.35,39.3693,39.35,39.3693,2309.0
2024-10-03 23:17:00,39.351,39.36,39.35,39.36,2481.0
2024-10-03 23:18:00,39.37,39.37,39.3316,39.3316,2083.0
2024-10-03 23:19:00,39.3685,39.3685,39.34,39.34,575.0
2024-10-03 23:20:00,39.37,39.37,39.37,39.37,893.0
2024-10-03 23:21:00,39.3303,39.3499,39.33,39.3499,964.0
2024-10-03 23:22:00,39.34,39.34,39.33,39.33,2789.0
2024-10-03 23:23:00,39.3301,39.349,39.3301,39.349,691.0
2024-10-03 23:25:00,39.35,39.35,39.35,39.35,231.0
2024-10-03 23:26:00,39.3373,39.3401,39.3373,39.34,2173.0
2024-10-03 23:27:00,39.35,39.35,39.34,39.34,296.0
2024-10-03 23:28:00,39.345,39.345,39.345,39.345,265.0
2024-10-03 23:29:00,39.35,39.35,39.34,39.34,1147.0
2024-10-03 23:30:00,39.35,39.35,39.35,39.35,1074.0
2024-10-03 23:31:00,39.3699,39.37,39.3699,39.37,261.0
2024-10-03 23:32:00,39.3699,39.37,39.36,39.37,1627.0
2024-10-03 23:34:00,39.351,39.3699,39.351,39.3699,379.0
2024-10-03 23:36:00,39.38,39.38,39.38,39.38,433.0
2024-10-03 23:37:00,39.37,39.3899,39.37,39.3899,2761.0
2024-10-03 23:38:00,39.37,39.3799,39.36,39.36,3155.0
2024-10-03 23:39:00,39.35,39.39,39.34,39.34,4381.0
2024-10-03 23:41:00,39.35,39.35,39.34,39.34,900.0
2024-10-03 23:42:00,39.34,39.35,39.34,39.35,1242.0
2024-10-03 23:43:00,39.35,39.35,39.35,39.35,768.0
2024-10-03 23:44:00,39.39,39.39,39.3509,39.3509,823.0
2024-10-03 23:45:00,39.38,39.41,39.35,39.36,15927.0
2024-10-03 23:46:00,39.4192,39.4192,39.35,39.35,1467.0
2024-10-03 23:47:00,39.39,39.4165,39.37,39.4165,1391.0
2024-10-03 23:48:00,39.4194,39.4194,39.41,39.41,673.0
2024-10-03 23:49:00,39.4,39.4,39.38,39.38,525.0
2024-10-03 23:50:00,39.4,39.4187,39.39,39.4001,889.0
2024-10-03 23:51:00,39.42,39.42,39.4,39.4,3889.0
2024-10-03 23:52:00,39.41,39.42,39.4001,39.4001,8980.0
2024-10-03 23:53:00,39.405,39.42,39.405,39.4199,3763.0
2024-10-03 23:54:00,39.42,39.42,39.4099,39.41,10655.0
2024-10-03 23:55:00,39.4098,39.41,39.4,39.4095,8444.0
2024-10-03 23:56:00,39.41,39.44,39.4,39.44,23378.0
2024-10-03 23:57:00,39.44,39.45,39.44,39.45,13367.0
2024-10-03 23:58:00,39.4595,39.46,39.45,39.45,12709.0
2024-10-03 23:59:00,39.45,39.46,39.41,39.4593,12515.0
2024-10-04 08:00:00,39.57,39.57,39.32,39.37,16407.0
2024-10-04 08:01:00,39.44,39.49,39.4,39.45,7063.0
2024-10-04 08:02:00,39.46,39.49,39.45,39.48,2253.0
2024-10-04 08:03:00,39.46,39.48,39.46,39.48,1644.0
2024-10-04 08:04:00,39.46,39.47,39.45,39.45,3240.0
2024-10-04 08:05:00,39.46,39.48,39.46,39.48,2041.0
2024-10-04 08:06:00,39.47,39.49,39.45,39.46,3910.0
2024-10-04 08:07:00,39.47,39.48,39.46,39.46,1443.0
2024-10-04 08:08:00,39.46,39.46,39.46,39.46,415.0
2024-10-04 08:09:00,39.45,39.45,39.45,39.45,743.0
2024-10-04 08:10:00,39.45,39.45,39.42,39.42,1019.0
2024-10-04 08:11:00,39.44,39.46,39.42,39.44,3507.0
2024-10-04 08:12:00,39.45,39.45,39.45,39.45,310.0
2024-10-04 08:13:00,39.46,39.46,39.46,39.46,164.0
2024-10-04 08:14:00,39.44,39.47,39.44,39.47,1189.0
2024-10-04 08:15:00,39.48,39.48,39.48,39.48,1843.0
2024-10-04 08:17:00,39.48,39.5,39.47,39.47,4766.0
2024-10-04 08:18:00,39.5,39.52,39.5,39.51,4406.0
2024-10-04 08:19:00,39.5,39.59,39.5,39.59,9207.0
2024-10-04 08:20:00,39.58,39.65,39.57,39.64,7383.0
2024-10-04 08:21:00,39.65,39.68,39.63,39.63,3430.0
2024-10-04 08:22:00,39.66,39.66,39.64,39.66,2900.0
2024-10-04 08:23:00,39.66,39.66,39.64,39.64,2374.0
2024-10-04 08:24:00,39.65,39.65,39.61,39.61,1752.0
2024-10-04 08:25:00,39.61,39.62,39.6,39.62,4821.0
2024-10-04 08:26:00,39.61,39.61,39.6,39.6,2433.0
2024-10-04 08:27:00,39.6,39.61,39.58,39.61,1314.0
2024-10-04 08:28:00,39.61,39.61,39.6,39.61,1182.0
2024-10-04 08:29:00,39.59,39.59,39.59,39.59,1220.0
2024-10-04 08:30:00,39.6,39.6,39.6,39.6,460.0
2024-10-04 08:31:00,39.59,39.59,39.5,39.5,3126.0
2024-10-04 08:32:00,39.54,39.6,39.54,39.6,2148.0
2024-10-04 08:34:00,39.57,39.58,39.56,39.58,972.0
2024-10-04 08:35:00,39.57,39.57,39.57,39.57,237.0
2024-10-04 08:36:00,39.59,39.59,39.59,39.59,199.0
2024-10-04 08:37:00,39.56,39.56,39.54,39.54,1390.0
2024-10-04 08:38:00,39.58,39.58,39.58,39.58,180.0
2024-10-04 08:39:00,39.6,39.6,39.58,39.6,2863.0
2024-10-04 08:40:00,39.6,39.63,39.6,39.63,4873.0
2024-10-04 08:41:00,39.63,39.63,39.62,39.63,1648.0
2024-10-04 08:42:00,39.63,39.65,39.63,39.64,6442.0
2024-10-04 08:43:00,39.64,39.65,39.64,39.65,332.0
2024-10-04 08:44:00,39.63,39.63,39.6,39.6,1814.0
2024-10-04 08:45:00,39.59,39.6,39.59,39.6,464.0
2024-10-04 08:46:00,39.57,39.57,39.53,39.54,1110.0
2024-10-04 08:47:00,39.56,39.56,39.56,39.56,236.0
2024-10-04 08:48:00,39.56,39.59,39.56,39.59,465.0
2024-10-04 08:49:00,39.59,39.59,39.59,39.59,361.0
2024-10-04 08:50:00,39.61,39.61,39.57,39.57,2381.0
2024-10-04 08:51:00,39.59,39.59,39.59,39.59,202.0
2024-10-04 08:52:00,39.6,39.6,39.6,39.6,628.0
2024-10-04 08:54:00,39.59,39.59,39.59,39.59,408.0
2024-10-04 08:55:00,39.57,39.57,39.56,39.56,1036.0
2024-10-04 08:56:00,39.55,39.55,39.54,39.54,872.0
2024-10-04 08:57:00,39.53,39.53,39.53,39.53,867.0
2024-10-04 09:02:00,39.57,39.57,39.56,39.56,1993.0
2024-10-04 09:03:00,39.56,39.56,39.56,39.56,694.0
2024-10-04 09:06:00,39.57,39.57,39.57,39.57,887.0
2024-10-04 09:07:00,39.56,39.56,39.56,39.56,256.0
2024-10-04 09:08:00,39.57,39.57,39.56,39.56,837.0
2024-10-04 09:09:00,39.57,39.57,39.57,39.57,1621.0
2024-10-04 09:10:00,39.57,39.57,39.57,39.57,730.0
2024-10-04 09:11:00,39.58,39.58,39.57,39.57,371.0
2024-10-04 09:12:00,39.57,39.57,39.57,39.57,429.0
2024-10-04 09:13:00,39.57,39.58,39.57,39.58,1087.0
2024-10-04 09:14:00,39.57,39.57,39.57,39.57,716.0
2024-10-04 09:17:00,39.58,39.58,39.58,39.58,2273.0
2024-10-04 09:19:00,39.57,39.57,39.56,39.56,2208.0
2024-10-04 09:20:00,39.56,39.56,39.56,39.56,102.0
2024-10-04 09:21:00,39.56,39.56,39.56,39.56,313.0
2024-10-04 09:24:00,39.55,39.55,39.55,39.55,1618.0
2024-10-04 09:25:00,39.51,39.53,39.5,39.52,4598.0
2024-10-04 09:26:00,39.54,39.54,39.52,39.52,1146.0
2024-10-04 09:30:00,39.53,39.55,39.53,39.54,3158.0
2024-10-04 09:32:00,39.56,39.58,39.56,39.58,2190.0
2024-10-04 09:34:00,39.58,39.58,39.58,39.58,1130.0
2024-10-04 09:37:00,39.58,39.58,39.58,39.58,571.0
2024-10-04 09:41:00,39.56,39.56,39.56,39.56,408.0
2024-10-04 09:42:00,39.58,39.58,39.58,39.58,270.0
2024-10-04 09:44:00,39.58,39.58,39.58,39.58,333.0
2024-10-04 09:45:00,39.58,39.58,39.58,39.58,1504.0
2024-10-04 09:46:00,39.57,39.57,39.56,39.56,991.0
2024-10-04 09:47:00,39.56,39.56,39.55,39.55,967.0
2024-10-04 09:49:00,39.55,39.55,39.55,39.55,217.0
2024-10-04 09:50:00,39.55,39.55,39.55,39.55,189.0
2024-10-04 09:51:00,39.55,39.55,39.55,39.55,1259.0
2024-10-04 09:52:00,39.57,39.58,39.57,39.58,1181.0
2024-10-04 09:53:00,39.59,39.59,39.59,39.59,817.0
2024-10-04 09:55:00,39.59,39.6,39.59,39.6,1357.0
2024-10-04 09:56:00,39.61,39.61,39.6,39.6,3576.0
2024-10-04 09:58:00,39.62,39.62,39.62,39.62,192.0
2024-10-04 09:59:00,39.62,39.65,39.62,39.65,15398.0
2024-10-04 10:00:00,39.65,39.66,39.65,39.66,3183.0
2024-10-04 10:02:00,39.65,39.65,39.65,39.65,210.0
2024-10-04 10:04:00,39.65,39.65,39.65,39.65,795.0
2024-10-04 10:08:00,39.67,39.67,39.65,39.67,1311.0
2024-10-04 10:10:00,39.66,39.69,39.66,39.69,2928.0
2024-10-04 10:11:00,39.68,39.68,39.68,39.68,615.0
