timestamp,Open,High,Low,Close,Volume
2025-01-06 11:29:00,78.58,78.64,78.53,78.63,5447.0
2025-01-06 11:30:00,78.6,78.68,78.6,78.68,4321.0
2025-01-06 11:31:00,78.68,78.68,78.63,78.65,3606.0
2025-01-06 11:32:00,78.63,78.63,78.54,78.54,4106.0
2025-01-06 11:33:00,78.59,78.59,78.57,78.57,1029.0
2025-01-06 11:34:00,78.58,78.6,78.58,78.6,2036.0
2025-01-06 11:35:00,78.61,78.62,78.57,78.6,1803.0
2025-01-06 11:36:00,78.6,78.61,78.6,78.61,1206.0
2025-01-06 11:37:00,78.6,78.6,78.52,78.52,3013.0
2025-01-06 11:38:00,78.58,78.6,78.57,78.58,1402.0
2025-01-06 11:39:00,78.59,78.6,78.57,78.6,3905.0
2025-01-06 11:40:00,78.55,78.55,78.49,78.49,6132.0
2025-01-06 11:41:00,78.5,78.52,78.5,78.52,1264.0
2025-01-06 11:42:00,78.52,78.53,78.51,78.52,1971.0
2025-01-06 11:43:00,78.52,78.53,78.51,78.53,1082.0
2025-01-06 11:44:00,78.5,78.58,78.5,78.54,3528.0
2025-01-06 11:45:00,78.53,78.57,78.53,78.57,1594.0
2025-01-06 11:46:00,78.58,78.58,78.48,78.5,3631.0
2025-01-06 11:47:00,78.51,78.51,78.45,78.45,3704.0
2025-01-06 11:48:00,78.45,78.45,78.45,78.45,1054.0
2025-01-06 11:49:00,78.45,78.45,78.45,78.45,845.0
2025-01-06 11:50:00,78.44,78.47,78.44,78.47,1908.0
2025-01-06 11:51:00,78.44,78.45,78.41,78.41,2902.0
2025-01-06 11:52:00,78.41,78.5,78.39,78.5,5788.0
2025-01-06 11:53:00,78.49,78.49,78.48,78.49,948.0
2025-01-06 11:54:00,78.48,78.5,78.47,78.5,2606.0
2025-01-06 11:55:00,78.51,78.57,78.51,78.57,1742.0
2025-01-06 11:56:00,78.56,78.56,78.52,78.55,1351.0
2025-01-06 11:58:00,78.54,78.6,78.54,78.6,4195.0
2025-01-06 11:59:00,78.57,78.62,78.57,78.58,16404.0
2025-01-06 12:00:00,78.62,78.69,78.59,78.63,29784.0
2025-01-06 12:01:00,78.63,78.69,78.6,78.68,10562.0
2025-01-06 12:02:00,78.65,78.67,78.6,78.61,8152.0
2025-01-06 12:03:00,78.61,78.61,78.5,78.52,19427.0
2025-01-06 12:04:00,78.55,78.61,78.5,78.59,8061.0
2025-01-06 12:05:00,78.57,78.6,78.57,78.6,2997.0
2025-01-06 12:06:00,78.6,78.7,78.6,78.68,9159.0
2025-01-06 12:07:00,78.66,78.7,78.63,78.7,7257.0
2025-01-06 12:08:00,78.7,78.75,78.68,78.68,11542.0
2025-01-06 12:09:00,78.71,78.71,78.63,78.65,9528.0
2025-01-06 12:10:00,78.67,78.73,78.62,78.68,8934.0
2025-01-06 12:11:00,78.7,78.72,78.65,78.71,6373.0
2025-01-06 12:12:00,78.7,78.75,78.7,78.74,3939.0
2025-01-06 12:13:00,78.76,78.8,78.76,78.8,6579.0
2025-01-06 12:14:00,78.8,78.85,78.8,78.85,12123.0
2025-01-06 12:15:00,78.85,78.92,78.85,78.92,22773.0
2025-01-06 12:16:00,78.91,78.98,78.89,78.93,41145.0
2025-01-06 12:17:00,78.92,78.95,78.89,78.95,28821.0
2025-01-06 12:18:00,78.96,78.97,78.95,78.97,11149.0
2025-01-06 12:19:00,78.98,79.04,78.92,78.95,52075.0
2025-01-06 12:20:00,78.97,78.99,78.96,78.99,2639.0
2025-01-06 12:21:00,79.0,79.0,78.95,78.97,10118.0
2025-01-06 12:22:00,79.01,79.03,78.99,78.99,3908.0
2025-01-06 12:23:00,79.0,79.0,78.97,78.99,3850.0
2025-01-06 12:24:00,78.99,79.03,78.96,79.03,6374.0
2025-01-06 12:25:00,79.03,79.09,79.03,79.08,8112.0
2025-01-06 12:26:00,79.08,79.18,79.07,79.18,8468.0
2025-01-06 12:27:00,79.18,79.34,79.18,79.3,36152.0
2025-01-06 12:28:00,79.32,79.34,79.2,79.23,47704.0
2025-01-06 12:29:00,79.23,79.23,79.18,79.2,6290.0
2025-01-06 12:30:00,79.18,79.23,79.13,79.23,5028.0
2025-01-06 12:31:00,79.24,79.28,79.24,79.25,4751.0
2025-01-06 12:32:00,79.25,79.26,79.15,79.15,12250.0
2025-01-06 12:33:00,79.11,79.12,79.0,79.1,7879.0
2025-01-06 12:34:00,79.06,79.06,79.0,79.01,10590.0
2025-01-06 12:35:00,79.01,79.02,78.91,78.91,10240.0
2025-01-06 12:36:00,78.921,78.96,78.91,78.95,6015.0
2025-01-06 12:37:00,78.94,79.1,78.91,78.97,15102.0
2025-01-06 12:38:00,78.98,79.02,78.91,78.91,6879.0
2025-01-06 12:39:00,79.01,79.02,78.92,78.92,3331.0
2025-01-06 12:40:00,78.93,79.0,78.9,79.0,12127.0
2025-01-06 12:41:00,78.99,78.99,78.92,78.93,4679.0
2025-01-06 12:42:00,78.93,79.0,78.93,79.0,22626.0
2025-01-06 12:43:00,79.0,79.1,79.0,79.1,3961.0
2025-01-06 12:44:00,79.12,79.21,79.09,79.21,5542.0
2025-01-06 12:45:00,79.21,79.23,79.11,79.12,7034.0
2025-01-06 12:46:00,79.11,79.2,79.11,79.2,2580.0
2025-01-06 12:47:00,79.22,79.35,79.22,79.27,8085.0
2025-01-06 12:48:00,79.24,79.24,79.1,79.19,4700.0
2025-01-06 12:49:00,79.2,79.24,79.07,79.07,8545.0
2025-01-06 12:50:00,79.08,79.12,79.0,79.01,10958.0
2025-01-06 12:51:00,79.01,79.14,79.0,79.06,10988.0
2025-01-06 12:53:00,79.14,79.17,79.14,79.16,3846.0
2025-01-06 12:54:00,79.16,79.2,79.16,79.2,3827.0
2025-01-06 12:55:00,79.2,79.2,79.09,79.09,8237.0
2025-01-06 12:56:00,79.12,79.12,79.05,79.05,16334.0
2025-01-06 12:57:00,79.05,79.1,79.04,79.1,1659.0
2025-01-06 12:58:00,79.09,79.11,79.09,79.11,4391.0
2025-01-06 12:59:00,79.12,79.2,79.12,79.18,4905.0
2025-01-06 13:00:00,78.65,79.9,78.5,79.07,431038.0
2025-01-06 13:01:00,78.56,79.3352,78.26,79.0804,20559.0
2025-01-06 13:02:00,79.13,79.2,79.1201,79.1201,8358.0
2025-01-06 13:03:00,79.19,79.21,79.15,79.1899,10329.0
2025-01-06 13:04:00,79.19,79.19,79.1122,79.12,6582.0
2025-01-06 13:05:00,79.12,79.15,79.12,79.15,2271.0
2025-01-06 13:06:00,79.12,79.2,79.12,79.1408,14227.0
2025-01-06 13:07:00,79.18,79.1864,79.15,79.1864,6626.0
2025-01-06 13:08:00,79.1765,79.18,79.15,79.17,5696.0
2025-01-06 13:09:00,79.17,79.17,79.12,79.12,7488.0
2025-01-06 13:10:00,79.14,79.14,79.0,79.05,11044.0
2025-01-06 13:11:00,79.03,79.0301,79.0,79.03,30717.0
2025-01-06 13:12:00,79.03,79.04,79.0,79.0,40000.0
2025-01-06 13:13:00,79.02,79.02,78.88,78.9001,38544.0
2025-01-06 13:14:00,78.91,78.95,78.89,78.92,20898.0
2025-01-06 13:15:00,78.91,78.91,78.86,78.8995,12308.0
2025-01-06 13:16:00,78.89,78.92,78.85,78.92,11296.0
2025-01-06 13:17:00,78.92,78.98,78.92,78.98,10396.0
2025-01-06 13:18:00,78.97,79.0,78.9699,78.99,11255.0
2025-01-06 13:19:00,79.0,79.05,79.0,79.01,17259.0
2025-01-06 13:20:00,79.06,79.08,79.03,79.08,6839.0
2025-01-06 13:21:00,79.0647,79.1,79.0,79.0,16007.0
2025-01-06 13:22:00,79.0,79.06,79.0,79.05,12567.0
2025-01-06 13:23:00,79.05,79.0988,79.0221,79.0988,3413.0
2025-01-06 13:24:00,79.1,79.17,79.08,79.16,8833.0
2025-01-06 13:25:00,79.17,79.21,79.16,79.1603,12190.0
2025-01-06 13:26:00,79.18,79.18,79.1108,79.12,6687.0
2025-01-06 13:27:00,79.14,79.15,79.11,79.12,6615.0
2025-01-06 13:28:00,79.12,79.12,79.04,79.0929,5781.0
2025-01-06 13:29:00,79.08,79.08,79.02,79.05,8445.0
2025-01-06 13:30:00,79.1,79.1688,79.0903,79.1688,7224.0
2025-01-06 13:31:00,79.13,79.15,79.09,79.09,4296.0
2025-01-06 13:32:00,79.1,79.15,79.09,79.1,4652.0
2025-01-06 13:33:00,79.13,79.1488,79.07,79.1007,4674.0
2025-01-06 13:34:00,79.1,79.1477,79.05,79.08,8119.0
2025-01-06 13:35:00,79.0209,79.1,79.02,79.04,8277.0
2025-01-06 13:36:00,79.06,79.11,79.0,79.0,33866.0
2025-01-06 13:37:00,78.98,79.1,78.95,79.1,8056.0
2025-01-06 13:38:00,79.1,79.12,79.02,79.1,5349.0
2025-01-06 13:39:00,79.12,79.19,79.12,79.14,11404.0
2025-01-06 13:40:00,79.16,79.16,79.06,79.07,10234.0
2025-01-06 13:41:00,79.1,79.1,79.04,79.1,11525.0
2025-01-06 13:42:00,79.08,79.1,79.06,79.0601,20314.0
2025-01-06 13:43:00,79.06,79.06,78.96,78.97,15377.0
2025-01-06 13:44:00,78.94,79.0,78.9,79.0,16832.0
2025-01-06 13:45:00,78.98,79.0389,78.98,79.01,12306.0
2025-01-06 13:46:00,79.0292,79.03,79.01,79.0299,3771.0
2025-01-06 13:47:00,79.01,79.07,78.96,79.06,14431.0
2025-01-06 13:48:00,79.03,79.09,79.02,79.09,2915.0
2025-01-06 13:49:00,79.02,79.05,79.01,79.01,4808.0
2025-01-06 13:50:00,79.02,79.02,78.9,78.98,13935.0
2025-01-06 13:51:00,78.92,78.94,78.9,78.9399,8233.0
2025-01-06 13:52:00,78.94,78.98,78.9,78.96,8200.0
2025-01-06 13:53:00,79.0,79.0885,78.98,79.08,10917.0
2025-01-06 13:54:00,79.09,79.095,79.05,79.09,5274.0
2025-01-06 13:55:00,79.1,79.11,79.09,79.1001,11277.0
2025-01-06 13:56:00,79.1097,79.14,79.09,79.1199,6731.0
2025-01-06 13:57:00,79.11,79.12,79.0,79.0,19541.0
2025-01-06 13:58:00,79.03,79.09,79.03,79.0896,6226.0
2025-01-06 13:59:00,79.0897,79.1097,79.03,79.03,8510.0
2025-01-06 14:00:00,79.04,79.0698,78.99,78.99,12079.0
2025-01-06 14:01:00,78.97,79.0552,78.95,79.0552,8698.0
2025-01-06 14:02:00,79.07,79.0799,79.04,79.04,2525.0
2025-01-06 14:03:00,79.02,79.05,79.02,79.0399,3814.0
2025-01-06 14:04:00,79.0,79.04,78.96,78.96,12007.0
2025-01-06 14:05:00,78.96,78.96,78.9,78.93,13137.0
2025-01-06 14:06:00,78.9309,78.9599,78.88,78.88,13456.0
2025-01-06 14:07:00,78.89,78.91,78.85,78.91,10980.0
2025-01-06 14:08:00,78.92,78.92,78.82,78.84,56462.0
2025-01-06 14:09:00,78.82,78.86,78.8,78.81,19654.0
2025-01-06 14:10:00,78.81,78.96,78.81,78.9,13979.0
2025-01-06 14:11:00,78.9,79.01,78.9,79.0,15195.0
2025-01-06 14:12:00,79.01,79.03,78.86,78.88,13774.0
2025-01-06 14:13:00,78.86,78.9,78.81,78.85,21217.0
2025-01-06 14:14:00,78.86,78.88,78.85,78.85,9367.0
2025-01-06 14:15:00,78.87,78.89,78.6,78.64,41335.0
2025-01-06 14:16:00,78.64,78.783,78.51,78.64,30710.0
2025-01-06 14:17:00,78.6301,78.7743,78.61,78.75,15090.0
2025-01-06 14:18:00,78.78,78.8,78.61,78.61,22976.0
2025-01-06 14:19:00,78.679,78.75,78.62,78.7199,43861.0
2025-01-06 14:20:00,78.72,78.77,78.68,78.6917,11186.0
2025-01-06 14:21:00,78.7009,78.85,78.7009,78.8014,18658.0
2025-01-06 14:22:00,78.84,79.1,78.84,79.02,34112.0
2025-01-06 14:23:00,79.07,79.11,79.0,79.0,24792.0
2025-01-06 14:24:00,79.02,79.05,78.94,78.95,12597.0
2025-01-06 14:25:00,78.95,79.18,78.95,79.18,33594.0
2025-01-06 14:26:00,79.19,79.25,79.12,79.12,28445.0
2025-01-06 14:27:00,79.12,79.2,78.95,79.0094,12996.0
2025-01-06 14:28:00,78.95,78.96,78.65,78.69,44255.0
2025-01-06 14:29:00,78.69,78.7,78.6,78.63,30533.0
2025-01-06 14:30:00,78.69,79.35,78.21,78.44,1907431.0
2025-01-06 14:31:00,78.44,78.47,77.91,78.27,898412.0
2025-01-06 14:32:00,78.275,78.98,78.1,78.194,630665.0
2025-01-06 14:33:00,78.15,78.66,78.1,78.3001,448553.0
2025-01-06 14:34:00,78.31,78.9256,78.2701,78.8901,423754.0
2025-01-06 14:35:00,78.911,79.07,77.98,78.0556,768153.0
2025-01-06 14:36:00,78.05,78.05,77.62,77.688,951750.0
2025-01-06 14:37:00,77.675,77.7,77.41,77.5522,936827.0
2025-01-06 14:38:00,77.55,77.61,77.185,77.2419,764523.0
2025-01-06 14:39:00,77.25,77.31,76.8324,77.04,859771.0
2025-01-06 14:40:00,77.05,77.51,77.02,77.42,703305.0
2025-01-06 14:41:00,77.4393,78.29,77.416,78.29,732210.0
2025-01-06 14:42:00,78.28,78.45,78.0901,78.208,677350.0
2025-01-06 14:43:00,78.21,78.38,78.06,78.07,458430.0
2025-01-06 14:44:00,78.07,78.12,77.65,77.83,419357.0
2025-01-06 14:45:00,77.83,78.1699,77.8,78.13,416322.0
2025-01-06 14:46:00,78.12,78.34,77.942,78.14,404779.0
2025-01-06 14:47:00,78.135,78.28,77.96,78.0962,307744.0
2025-01-06 14:48:00,78.1,78.54,78.0601,78.4998,548546.0
2025-01-06 14:49:00,78.505,78.65,78.31,78.615,469685.0
2025-01-06 14:50:00,78.6199,78.7373,78.21,78.32,358739.0
2025-01-06 14:51:00,78.37,78.38,78.1,78.205,286492.0
2025-01-06 14:52:00,78.205,78.3081,77.94,78.24,374637.0
2025-01-06 14:53:00,78.255,78.67,78.255,78.4,369362.0
2025-01-06 14:54:00,78.41,78.5,78.14,78.18,243943.0
2025-01-06 14:55:00,78.175,78.296,78.0709,78.185,225796.0
2025-01-06 14:56:00,78.175,78.19,77.91,77.965,305905.0
2025-01-06 14:57:00,77.97,78.18,77.86,77.915,257990.0
2025-01-06 14:58:00,77.915,78.13,77.915,78.12,206308.0
2025-01-06 14:59:00,78.1189,78.2,78.0,78.1399,213257.0
2025-01-06 15:00:00,78.125,78.34,78.102,78.16,261334.0
2025-01-06 15:01:00,78.16,78.37,78.03,78.3585,299623.0
2025-01-06 15:02:00,78.36,78.5,78.26,78.4462,220340.0
2025-01-06 15:03:00,78.44,78.67,78.41,78.62,327520.0
2025-01-06 15:04:00,78.6189,78.6342,78.38,78.49,207796.0
2025-01-06 15:05:00,78.478,78.49,78.1833,78.23,221062.0
2025-01-06 15:06:00,78.2379,78.53,78.23,78.4899,188223.0
2025-01-06 15:07:00,78.49,78.51,78.235,78.4192,175861.0
2025-01-06 15:08:00,78.42,78.668,78.42,78.57,251370.0
2025-01-06 15:09:00,78.584,78.63,78.49,78.59,166976.0
2025-01-06 15:10:00,78.58,78.63,78.225,78.3,333038.0
2025-01-06 15:11:00,78.29,78.62,78.21,78.62,318544.0
2025-01-06 15:12:00,78.6,78.71,78.5436,78.68,221834.0
2025-01-06 15:13:00,78.67,78.71,78.54,78.5979,180715.0
2025-01-06 15:14:00,78.5826,79.0089,78.5675,78.81,415625.0
2025-01-06 15:15:00,78.825,78.998,78.8,78.9324,288128.0
2025-01-06 15:16:00,78.94,78.99,78.73,78.96,359522.0
2025-01-06 15:17:00,78.93,79.14,78.93,79.14,308998.0
2025-01-06 15:18:00,79.15,79.35,79.14,79.248,414350.0
2025-01-06 15:19:00,79.2301,79.24,78.9615,79.0679,276579.0
2025-01-06 15:20:00,79.07,79.1099,78.95,79.0872,228365.0
2025-01-06 15:21:00,79.078,79.24,78.99,79.0979,227480.0
2025-01-06 15:22:00,79.11,79.21,78.97,79.21,195777.0
2025-01-06 15:23:00,79.19,79.225,79.01,79.07,208892.0
2025-01-06 15:24:00,79.0601,79.13,78.86,78.89,225207.0
2025-01-06 15:25:00,78.8871,79.08,78.8863,79.04,131028.0
2025-01-06 15:26:00,79.04,79.16,78.95,79.085,128341.0
2025-01-06 15:27:00,79.08,79.08,78.9,78.9,189931.0
2025-01-06 15:28:00,78.89,79.03,78.76,78.98,293086.0
2025-01-06 15:29:00,78.98,79.15,78.96,79.07,142953.0
2025-01-06 15:30:00,79.0683,79.35,79.02,79.3358,304287.0
2025-01-06 15:31:00,79.35,79.3952,79.123,79.145,248331.0
2025-01-06 15:32:00,79.16,79.3,79.0801,79.2101,166439.0
2025-01-06 15:33:00,79.24,79.3583,79.1801,79.32,203510.0
2025-01-06 15:34:00,79.33,79.38,79.22,79.35,200385.0
2025-01-06 15:35:00,79.3499,79.43,79.29,79.3897,261856.0
2025-01-06 15:36:00,79.39,79.65,79.37,79.6,374399.0
2025-01-06 15:37:00,79.605,79.69,79.53,79.63,251573.0
2025-01-06 15:38:00,79.64,79.65,79.42,79.56,290154.0
2025-01-06 15:39:00,79.55,79.59,79.29,79.4,248702.0
2025-01-06 15:40:00,79.406,79.55,79.3501,79.4299,222893.0
2025-01-06 15:41:00,79.4124,79.55,79.41,79.515,123248.0
2025-01-06 15:42:00,79.5112,79.56,79.4,79.55,143894.0
2025-01-06 15:43:00,79.55,79.63,79.48,79.5602,217711.0
2025-01-06 15:44:00,79.55,79.6958,79.51,79.69,180143.0
2025-01-06 15:45:00,79.692,79.81,79.6,79.63,308037.0
2025-01-06 15:46:00,79.63,79.68,79.38,79.4365,232445.0
2025-01-06 15:47:00,79.44,79.4452,79.23,79.384193,262411.0
2025-01-06 15:48:00,79.39,79.55,79.34,79.4,148957.0
2025-01-06 15:49:00,79.41,79.609,79.4079,79.5603,123033.0
2025-01-06 15:50:00,79.55,79.69,79.5032,79.62,193051.0
2025-01-06 15:51:00,79.62,79.79,79.57,79.7767,188911.0
2025-01-06 15:52:00,79.7724,79.8799,79.77,79.8699,313607.0
2025-01-06 15:53:00,79.8674,80.06,79.8509,79.9182,892645.0
2025-01-06 15:54:00,79.904479,79.97,79.8001,79.81,194751.0
2025-01-06 15:55:00,79.812,79.812,79.62,79.73,189615.0
2025-01-06 15:56:00,79.74,79.79,79.45,79.4791,197060.0
2025-01-06 15:57:00,79.4773,79.48,79.285,79.285,272399.0
2025-01-06 15:58:00,79.2933,79.42,79.225,79.41,237189.0
2025-01-06 15:59:00,79.4,79.4187,79.23,79.36,115490.0
2025-01-06 16:00:00,79.3699,79.531,79.33,79.36,196431.0
2025-01-06 16:01:00,79.3501,79.36,79.07,79.172,237101.0
2025-01-06 16:02:00,79.1676,79.18,78.97,79.1,275014.0
2025-01-06 16:03:00,79.09,79.33,79.0614,79.28,146385.0
2025-01-06 16:04:00,79.28,79.3,79.07,79.1588,119497.0
2025-01-06 16:05:00,79.151,79.3381,79.151,79.22,123045.0
2025-01-06 16:06:00,79.2276,79.37,79.22,79.2581,138060.0
2025-01-06 16:07:00,79.275,79.4,79.265,79.33,98206.0
2025-01-06 16:08:00,79.33,79.35,79.21,79.28,133896.0
2025-01-06 16:09:00,79.285,79.36,79.255,79.31,119006.0
2025-01-06 16:10:00,79.31,79.35,79.23,79.32,136320.0
2025-01-06 16:11:00,79.343,79.36,79.11,79.125,116261.0
2025-01-06 16:12:00,79.11,79.125,78.91,78.92,189822.0
2025-01-06 16:13:00,78.93,79.04,78.86,78.9631,171715.0
2025-01-06 16:14:00,78.955,79.0,78.72,78.73,322060.0
2025-01-06 16:15:00,78.74,78.8899,78.62,78.8708,200885.0
2025-01-06 16:16:00,78.875,78.9773,78.67,78.6884,178147.0
2025-01-06 16:17:00,78.6881,78.72,78.465,78.5,286864.0
2025-01-06 16:18:00,78.5,78.615,78.4,78.42,261101.0
2025-01-06 16:19:00,78.4199,78.54,78.4,78.53,131281.0
2025-01-06 16:20:00,78.53,78.71,78.4759,78.68,217747.0
2025-01-06 16:21:00,78.6701,78.74,78.52,78.52,129102.0
2025-01-06 16:22:00,78.51,78.5799,78.44,78.51,127965.0
2025-01-06 16:23:00,78.5,78.53,78.35,78.3899,233907.0
2025-01-06 16:24:00,78.378521,78.405,78.28,78.33,169265.0
2025-01-06 16:25:00,78.3354,78.35,78.09,78.23,367424.0
2025-01-06 16:26:00,78.22,78.4,78.1301,78.315,211371.0
2025-01-06 16:27:00,78.315,78.43,78.3001,78.42,126454.0
2025-01-06 16:28:00,78.4278,78.48,78.2,78.22,158170.0
2025-01-06 16:29:00,78.22,78.26,78.05,78.088,269594.0
2025-01-06 16:30:00,78.085,78.09,77.96,78.0115,419693.0
2025-01-06 16:31:00,78.0124,78.03,77.83,77.89,263616.0
2025-01-06 16:32:00,77.88,77.93,77.72,77.872,341790.0
2025-01-06 16:33:00,77.87,77.935,77.75,77.872,174152.0
2025-01-06 16:34:00,77.88,77.88,77.72,77.725,150082.0
2025-01-06 16:35:00,77.738,77.89,77.67,77.75,231002.0
2025-01-06 16:36:00,77.745,77.7591,77.52,77.68,251558.0
2025-01-06 16:37:00,77.69,77.71,77.56,77.5679,136617.0
2025-01-06 16:38:00,77.58,77.6,77.38,77.395,346141.0
2025-01-06 16:39:00,77.398,77.45,77.27,77.45,291839.0
2025-01-06 16:40:00,77.45,77.45,77.18,77.2101,350897.0
2025-01-06 16:41:00,77.221,77.24,77.08,77.16,286157.0
2025-01-06 16:42:00,77.155,77.2,77.08,77.09,241564.0
2025-01-06 16:43:00,77.1,77.14,76.85,76.97,1043685.0
2025-01-06 16:44:00,76.98,77.05,76.76,76.85,569328.0
2025-01-06 16:45:00,76.85,76.93,76.81,76.92,317424.0
2025-01-06 16:46:00,76.91,76.928,76.655,76.68,479839.0
2025-01-06 16:47:00,76.68,76.7176,76.5901,76.67,286619.0
2025-01-06 16:48:00,76.66,76.67,76.36,76.445,624273.0
2025-01-06 16:49:00,76.446,76.5,76.31,76.42,392958.0
2025-01-06 16:50:00,76.415,76.69,76.38,76.55,427194.0
2025-01-06 16:51:00,76.5599,76.73,76.47,76.6599,344192.0
2025-01-06 16:52:00,76.6527,76.66,76.495,76.5401,231974.0
2025-01-06 16:53:00,76.55,76.6189,76.48,76.5211,200280.0
2025-01-06 16:54:00,76.52,76.58,76.44,76.48,279058.0
2025-01-06 16:55:00,76.485,76.5,76.33,76.4181,272883.0
2025-01-06 16:56:00,76.4,76.63,76.4,76.605,307019.0
2025-01-06 16:57:00,76.61,76.65,76.45,76.46,230943.0
2025-01-06 16:58:00,76.46,76.62,76.35,76.616,244683.0
2025-01-06 16:59:00,76.625,76.67,76.435,76.4691,250126.0
2025-01-06 17:00:00,76.465,76.4674,75.85,75.93,1101675.0
2025-01-06 17:01:00,75.94,76.21,75.9,76.1999,415975.0
2025-01-06 17:02:00,76.1999,76.44,76.181,76.365,285030.0
2025-01-06 17:03:00,76.36,76.3892,76.21,76.26,195291.0
2025-01-06 17:04:00,76.25,76.35,76.23,76.275,187139.0
2025-01-06 17:05:00,76.28,76.46,76.28,76.41,261682.0
2025-01-06 17:06:00,76.4027,76.64,76.4001,76.6131,270819.0
2025-01-06 17:07:00,76.6,76.88,76.5801,76.8199,554753.0
2025-01-06 17:08:00,76.8104,76.91,76.76,76.8675,255403.0
2025-01-06 17:09:00,76.865,76.97,76.75,76.75,280780.0
2025-01-06 17:10:00,76.76,76.76,76.52,76.5383,319787.0
2025-01-06 17:11:00,76.5379,76.73,76.52,76.545,254519.0
2025-01-06 17:12:00,76.545,76.79,76.53,76.5739,231430.0
2025-01-06 17:13:00,76.5709,76.5795,76.28,76.32,411511.0
2025-01-06 17:14:00,76.3,76.39,75.995,76.0,613771.0
2025-01-06 17:15:00,76.0042,76.1175,75.65,75.716,694531.0
2025-01-06 17:16:00,75.7,75.83,75.58,75.6699,569940.0
2025-01-06 17:17:00,75.6576,75.75,75.59,75.615,376661.0
2025-01-06 17:18:00,75.61,75.69,75.42,75.45,527461.0
2025-01-06 17:19:00,75.45,75.47,75.23,75.44,517995.0
2025-01-06 17:20:00,75.45,75.6,75.3,75.31,431612.0
2025-01-06 17:21:00,75.318,75.45,75.16,75.4287,549128.0
2025-01-06 17:22:00,75.43,75.51,75.3,75.3288,346764.0
2025-01-06 17:23:00,75.3201,75.33,75.12,75.24,396341.0
2025-01-06 17:24:00,75.2401,75.26,75.03,75.11,434753.0
2025-01-06 17:25:00,75.115,75.26,75.0929,75.1399,283251.0
2025-01-06 17:26:00,75.135,75.27,75.135,75.2212,212551.0
2025-01-06 17:27:00,75.226,75.4255,75.1,75.2888,339308.0
2025-01-06 17:28:00,75.2899,75.3,75.0,75.08,872540.0
2025-01-06 17:29:00,75.08,75.29,75.04,75.125,363189.0
2025-01-06 17:30:00,75.12,75.24,75.06,75.16,314814.0
2025-01-06 17:31:00,75.15,75.19,75.05,75.1078,205385.0
2025-01-06 17:32:00,75.11,75.2134,74.96,75.04,401956.0
2025-01-06 17:33:00,75.05,75.22,75.0301,75.219,205134.0
2025-01-06 17:34:00,75.1923,75.21,75.02,75.05,264104.0
2025-01-06 17:35:00,75.06,75.1686,74.9,74.93,372000.0
2025-01-06 17:36:00,74.92,75.06,74.82,75.046,495404.0
2025-01-06 17:37:00,75.04,75.09,74.95,75.03,278634.0
2025-01-06 17:38:00,75.02,75.03,74.81,74.86,275650.0
2025-01-06 17:39:00,74.8511,74.95,74.7,74.8284,460591.0
2025-01-06 17:40:00,74.83,75.04,74.73,74.78,374611.0
2025-01-06 17:41:00,74.78,74.88,74.6303,74.665,431806.0
2025-01-06 17:42:00,74.68,74.77,74.61,74.62,255649.0
2025-01-06 17:43:00,74.625,74.93,74.61,74.918,329409.0
2025-01-06 17:44:00,74.92,75.18,74.91,75.16,419337.0
2025-01-06 17:45:00,75.16,75.18,74.98,75.13,309942.0
2025-01-06 17:46:00,75.13,75.41,75.1276,75.385,444110.0
2025-01-06 17:47:00,75.39,75.48,75.28,75.45,397463.0
2025-01-06 17:48:00,75.445,75.475,75.331,75.4,259358.0
2025-01-06 17:49:00,75.4,75.48,75.25,75.33,224832.0
2025-01-06 17:50:00,75.325,75.4,75.32,75.3491,118124.0
2025-01-06 17:51:00,75.3448,75.49,75.3303,75.48,181441.0
2025-01-06 17:52:00,75.4799,75.53,75.365,75.5199,194324.0
2025-01-06 17:53:00,75.5184,75.7,75.49,75.6471,300224.0
2025-01-06 17:54:00,75.64,75.805,75.64,75.74,260456.0
2025-01-06 17:55:00,75.7473,75.76,75.57,75.605,238930.0
2025-01-06 17:56:00,75.595,75.6799,75.54,75.595,186652.0
2025-01-06 17:57:00,75.59,75.82,75.59,75.7889,332527.0
2025-01-06 17:58:00,75.785,75.89,75.78,75.83,218200.0
2025-01-06 17:59:00,75.83,75.94,75.82,75.87,203353.0
2025-01-06 18:00:00,75.875,75.99,75.845,75.945,194515.0
2025-01-06 18:01:00,75.946,76.04,75.718,75.73,410824.0
2025-01-06 18:02:00,75.73,76.005,75.7,75.9542,224476.0
2025-01-06 18:03:00,75.95,75.9969,75.84,75.85,153751.0
2025-01-06 18:04:00,75.86,76.0,75.85,75.9101,165759.0
2025-01-06 18:05:00,75.92,76.1,75.83,76.03,303535.0
2025-01-06 18:06:00,76.05,76.19,76.0401,76.17,221911.0
2025-01-06 18:07:00,76.17,76.24,76.12,76.185,168856.0
2025-01-06 18:08:00,76.2,76.26,76.17,76.2201,168258.0
2025-01-06 18:09:00,76.22,76.3788,76.215,76.37,239484.0
2025-01-06 18:10:00,76.375,76.43,76.28,76.4,202644.0
2025-01-06 18:11:00,76.395,76.44,76.26,76.271,216656.0
2025-01-06 18:12:00,76.2899,76.3299,76.1,76.268,285599.0
2025-01-06 18:13:00,76.2667,76.36,76.21,76.32,177800.0
2025-01-06 18:14:00,76.3199,76.35,76.14,76.16,150990.0
