timestamp,Open,High,Low,Close,Volume
2025-01-03 17:39:00,394.63,395.42,394.5845,395.3005,154132.0
2025-01-03 17:40:00,395.31,395.58,395.0014,395.5336,114668.0
2025-01-03 17:41:00,395.58,395.63,395.05,395.0831,108963.0
2025-01-03 17:42:00,395.125,395.34,394.95,395.145,65297.0
2025-01-03 17:43:00,395.18,395.35,395.09,395.14,70054.0
2025-01-03 17:44:00,395.22,395.4,395.09,395.2751,57274.0
2025-01-03 17:45:00,395.325,395.39,394.9901,395.195,94702.0
2025-01-03 17:46:00,395.2,395.5,395.0,395.31,91805.0
2025-01-03 17:47:00,395.32,395.55,394.9,395.18,109931.0
2025-01-03 17:48:00,395.145,395.19,394.6601,394.99,96204.0
2025-01-03 17:49:00,394.92,395.55,394.92,395.5323,91990.0
2025-01-03 17:50:00,395.44,395.88,395.42,395.6199,124642.0
2025-01-03 17:51:00,395.5574,395.9799,395.5574,395.94,114496.0
2025-01-03 17:52:00,395.926,396.32,395.73,396.0,163499.0
2025-01-03 17:53:00,396.0594,396.38,395.985,396.345,120223.0
2025-01-03 17:54:00,396.345,396.53,395.9901,396.24,147496.0
2025-01-03 17:55:00,396.1833,396.2691,395.76,396.105,127968.0
2025-01-03 17:56:00,396.11,396.19,395.9776,396.0978,61331.0
2025-01-03 17:57:00,396.1187,396.1187,395.5101,395.7175,126931.0
2025-01-03 17:58:00,395.8,396.2,395.795,396.115,101005.0
2025-01-03 17:59:00,396.1149,396.4898,395.8201,396.0599,126990.0
2025-01-03 18:00:00,395.99,396.3299,395.69,395.7601,101000.0
2025-01-03 18:01:00,395.82,395.9343,395.48,395.67,133987.0
2025-01-03 18:02:00,395.6273,396.45,395.6273,396.1701,111126.0
2025-01-03 18:03:00,396.17,396.3999,396.0601,396.17,89618.0
2025-01-03 18:04:00,396.2,396.2,395.63,395.75,87337.0
2025-01-03 18:05:00,395.69,396.0624,395.41,396.0,134931.0
2025-01-03 18:06:00,396.0101,396.0899,395.7621,395.805,79700.0
2025-01-03 18:07:00,395.84,396.11,395.8,395.9701,60736.0
2025-01-03 18:08:00,396.01,396.1,395.7501,395.979,59616.0
2025-01-03 18:09:00,395.935,396.15,395.935,396.0496,63676.0
2025-01-03 18:10:00,396.042,396.985,395.9,396.89,209661.0
2025-01-03 18:11:00,396.91,398.19,396.875,397.7906,469693.0
2025-01-03 18:12:00,397.71,398.45,397.67,398.26,260509.0
2025-01-03 18:13:00,398.25,398.94,398.23,398.8699,277170.0
2025-01-03 18:14:00,398.8,399.0,398.42,398.9637,207300.0
2025-01-03 18:15:00,398.965,399.3257,398.76,399.215,269003.0
2025-01-03 18:16:00,399.21,399.6597,398.97,399.0035,262641.0
2025-01-03 18:17:00,399.0,399.07,398.08,398.35,238631.0
2025-01-03 18:18:00,398.44,398.6935,398.1603,398.61,134147.0
2025-01-03 18:19:00,398.61,399.0,398.5601,398.9,164625.0
2025-01-03 18:20:00,398.9,398.9,398.3604,398.62,89661.0
2025-01-03 18:21:00,398.5975,398.74,398.25,398.57,130654.0
2025-01-03 18:22:00,398.6117,399.06,398.42,398.795,125050.0
2025-01-03 18:23:00,398.8345,398.94,398.56,398.77,84108.0
2025-01-03 18:24:00,398.74,398.87,398.5101,398.7082,94329.0
2025-01-03 18:25:00,398.72,399.48,398.6325,399.455,175424.0
2025-01-03 18:26:00,399.455,399.77,399.2301,399.3177,205060.0
2025-01-03 18:27:00,399.3,399.47,398.99,399.29,140158.0
2025-01-03 18:28:00,399.33,399.39,398.98,399.105,110433.0
2025-01-03 18:29:00,399.08,399.2,398.68,398.985,144398.0
2025-01-03 18:30:00,398.92,399.366,398.7,399.232,131112.0
2025-01-03 18:31:00,399.23,399.31,398.3801,398.46,175667.0
2025-01-03 18:32:00,398.495,398.6299,397.74,397.8701,223638.0
2025-01-03 18:33:00,397.9294,398.5,397.73,398.435,161459.0
2025-01-03 18:34:00,398.45,399.5,398.1801,399.325,239069.0
2025-01-03 18:35:00,399.26,399.7,398.85,399.602,263044.0
2025-01-03 18:36:00,399.65,400.7996,399.4501,400.6501,648130.0
2025-01-03 18:37:00,400.7899,401.06,400.4,400.8475,353268.0
2025-01-03 18:38:00,400.9,401.81,400.8999,401.23,358323.0
2025-01-03 18:39:00,401.34,401.4399,400.8,401.355,217184.0
2025-01-03 18:40:00,401.29,401.47,400.7287,401.06,207465.0
2025-01-03 18:41:00,401.0463,401.29,400.8001,401.15,120057.0
2025-01-03 18:42:00,401.105,401.2307,400.7601,400.9532,133218.0
2025-01-03 18:43:00,400.8807,401.9499,400.8807,401.77,181777.0
2025-01-03 18:44:00,401.8733,402.1371,401.25,401.75,233131.0
2025-01-03 18:45:00,401.739,402.35,401.7327,402.0501,217413.0
2025-01-03 18:46:00,402.09,402.11,401.66,401.6941,123708.0
2025-01-03 18:47:00,401.725,401.9499,401.5,401.765,133330.0
2025-01-03 18:48:00,401.829,402.3499,401.6,402.1834,147658.0
2025-01-03 18:49:00,402.1603,402.41,401.8652,401.9645,192221.0
2025-01-03 18:50:00,401.925,402.02,401.6201,401.67,141776.0
2025-01-03 18:51:00,401.73,402.15,401.73,401.9,112717.0
2025-01-03 18:52:00,401.94,402.09,401.6501,401.96,147769.0
2025-01-03 18:53:00,401.955,402.25,401.67,401.9828,118479.0
2025-01-03 18:54:00,402.0,402.4,402.0,402.4,240605.0
2025-01-03 18:55:00,402.3694,402.45,401.92,402.0214,172506.0
2025-01-03 18:56:00,402.067,402.0999,401.24,401.405,220680.0
2025-01-03 18:57:00,401.4,401.8799,401.355,401.74,90190.0
2025-01-03 18:58:00,401.78,402.95,401.7,402.6,256410.0
2025-01-03 18:59:00,402.6,403.5,401.9,402.33,395185.0
2025-01-03 19:00:00,402.34,403.3899,401.8,402.83,247034.0
2025-01-03 19:01:00,402.8455,402.948,402.31,402.71,138456.0
2025-01-03 19:02:00,402.78,403.32,402.4847,403.12,185508.0
2025-01-03 19:03:00,403.09,403.3399,402.9,403.18,134159.0
2025-01-03 19:04:00,403.228,403.87,403.05,403.68,207327.0
2025-01-03 19:05:00,403.63,403.7299,403.15,403.6401,189605.0
2025-01-03 19:06:00,403.73,404.3293,403.65,403.94,307437.0
2025-01-03 19:07:00,403.915,404.3199,403.8,404.0918,193798.0
2025-01-03 19:08:00,404.0408,404.48,403.93,404.21,155107.0
2025-01-03 19:09:00,404.2001,404.3,403.67,404.07,175178.0
2025-01-03 19:10:00,404.0,404.45,403.8569,404.2,157817.0
2025-01-03 19:11:00,404.14,404.41,403.84,403.965,136175.0
2025-01-03 19:12:00,403.965,404.1199,403.6501,404.05,114461.0
2025-01-03 19:13:00,404.04,404.86,404.04,404.6537,237251.0
2025-01-03 19:14:00,404.66,404.85,404.4,404.726,150306.0
2025-01-03 19:15:00,404.78,404.8499,404.38,404.74,147820.0
2025-01-03 19:16:00,404.67,404.8399,404.39,404.745,133800.0
2025-01-03 19:17:00,404.77,405.4,404.57,405.01,311566.0
2025-01-03 19:18:00,405.07,405.5,404.95,405.4999,182570.0
2025-01-03 19:19:00,405.49,405.88,405.1406,405.7299,224685.0
2025-01-03 19:20:00,405.6401,406.11,405.4,405.735,291135.0
2025-01-03 19:21:00,405.75,405.9155,405.43,405.61,180571.0
2025-01-03 19:22:00,405.69,406.0,405.6,405.94,159433.0
2025-01-03 19:23:00,405.94,406.54,405.81,406.3906,271984.0
2025-01-03 19:24:00,406.4292,406.4292,405.4001,405.7,247887.0
2025-01-03 19:25:00,405.644,405.69,404.94,405.065,262507.0
2025-01-03 19:26:00,405.0361,405.6299,404.65,404.95,236753.0
2025-01-03 19:27:00,404.96,404.98,404.27,404.29,230023.0
2025-01-03 19:28:00,404.27,405.17,404.21,404.76,197372.0
2025-01-03 19:29:00,404.78,404.9674,404.57,404.91,77439.0
2025-01-03 19:30:00,404.8548,405.4615,404.7201,405.38,127849.0
2025-01-03 19:31:00,405.3564,405.47,405.0,405.07,110798.0
2025-01-03 19:32:00,405.0625,405.4953,404.96,405.4182,98469.0
2025-01-03 19:33:00,405.4884,406.32,405.27,406.175,221432.0
2025-01-03 19:34:00,406.2,406.24,405.3627,405.44,128618.0
2025-01-03 19:35:00,405.4999,405.5,405.0,405.1399,149558.0
2025-01-03 19:36:00,405.1386,405.36,404.96,405.2514,114299.0
2025-01-03 19:37:00,405.32,405.68,404.97,405.1,137479.0
2025-01-03 19:38:00,405.0722,405.4411,404.96,405.4136,82584.0
2025-01-03 19:39:00,405.444838,406.3,405.3855,406.245,172283.0
2025-01-03 19:40:00,406.2799,406.2799,405.74,406.105,144515.0
2025-01-03 19:41:00,406.1,406.3,406.0392,406.1744,105551.0
2025-01-03 19:42:00,406.2499,406.67,405.9,406.22,219210.0
2025-01-03 19:43:00,406.22,406.47,405.92,406.3415,151237.0
2025-01-03 19:44:00,406.36,407.16,406.25,406.5776,234642.0
2025-01-03 19:45:00,406.5647,406.88,406.1629,406.214,153311.0
2025-01-03 19:46:00,406.21,406.57,406.21,406.41,90406.0
2025-01-03 19:47:00,406.36,406.39,406.04,406.23,97173.0
2025-01-03 19:48:00,406.2,406.35,405.68,405.689473,160155.0
2025-01-03 19:49:00,405.72,406.3,405.7,406.3,106850.0
2025-01-03 19:50:00,406.235,406.2967,405.75,405.8799,83067.0
2025-01-03 19:51:00,405.82,405.94,405.4,405.8204,135970.0
2025-01-03 19:52:00,405.9035,405.91,405.61,405.6515,72695.0
2025-01-03 19:53:00,405.65,405.75,405.13,405.4899,145229.0
2025-01-03 19:54:00,405.49,405.77,405.4,405.7605,67286.0
2025-01-03 19:55:00,405.6439,406.09,405.5212,405.7799,132443.0
2025-01-03 19:56:00,405.74,405.8018,405.58,405.695,64898.0
2025-01-03 19:57:00,405.76,406.21,405.7,406.18,111865.0
2025-01-03 19:58:00,406.11,406.38,406.0,406.28,115240.0
2025-01-03 19:59:00,406.2217,406.39,405.84,405.99,148985.0
2025-01-03 20:00:00,405.97,406.01,405.03,405.03,176655.0
2025-01-03 20:01:00,405.085,405.13,404.19,404.2325,301286.0
2025-01-03 20:02:00,404.2798,404.9899,404.19,404.8549,179634.0
2025-01-03 20:03:00,404.91,405.0961,404.4501,404.9715,117030.0
2025-01-03 20:04:00,404.96,405.14,404.29,404.65,157099.0
2025-01-03 20:05:00,404.65,404.76,403.9,404.1807,227617.0
2025-01-03 20:06:00,404.2789,404.8,404.2,404.7999,116150.0
2025-01-03 20:07:00,404.73,405.7199,404.73,405.7199,194081.0
2025-01-03 20:08:00,405.6384,406.3,405.6384,406.24,241121.0
2025-01-03 20:09:00,406.1901,406.55,405.9591,406.48,164717.0
2025-01-03 20:10:00,406.485,407.19,406.4401,407.19,251766.0
2025-01-03 20:11:00,407.19,407.51,407.1501,407.3322,304782.0
2025-01-03 20:12:00,407.3066,408.12,407.262,408.01,281796.0
2025-01-03 20:13:00,408.05,408.74,407.8788,408.645,373254.0
2025-01-03 20:14:00,408.6021,409.32,408.3813,409.2863,296438.0
2025-01-03 20:15:00,409.2822,409.62,408.75,409.3454,308133.0
2025-01-03 20:16:00,409.32,409.69,408.7,408.8901,323079.0
2025-01-03 20:17:00,409.025,409.15,408.61,408.7728,201732.0
2025-01-03 20:18:00,408.87,409.0,408.6,408.78,168283.0
2025-01-03 20:19:00,408.775,409.15,408.72,409.04,198330.0
2025-01-03 20:20:00,409.065,409.18,408.62,408.8,241941.0
2025-01-03 20:21:00,408.91,409.16,408.7301,408.95,144663.0
2025-01-03 20:22:00,408.93,409.15,408.3,408.4,271797.0
2025-01-03 20:23:00,408.35,408.5854,407.86,407.95,276012.0
2025-01-03 20:24:00,407.995,408.71,407.91,408.14,210489.0
2025-01-03 20:25:00,408.15,408.19,407.62,407.985,225899.0
2025-01-03 20:26:00,408.039,408.22,407.41,407.605,194688.0
2025-01-03 20:27:00,407.6,408.37,407.5515,408.1914,199724.0
2025-01-03 20:28:00,408.192,408.82,408.03,408.5434,182680.0
2025-01-03 20:29:00,408.575,408.72,408.01,408.63,244392.0
2025-01-03 20:30:00,408.605,408.63,407.9201,408.42,176861.0
2025-01-03 20:31:00,408.436,408.83,408.31,408.6406,169250.0
2025-01-03 20:32:00,408.65,408.75,408.161,408.38,177743.0
2025-01-03 20:33:00,408.42,408.49,408.1,408.26,107650.0
2025-01-03 20:34:00,408.275,409.51,408.27,409.51,306934.0
2025-01-03 20:35:00,409.47,409.73,408.9857,409.51,349421.0
2025-01-03 20:36:00,409.46,409.525,408.8,408.865,225461.0
2025-01-03 20:37:00,408.875,409.79,408.8201,409.735,228173.0
2025-01-03 20:38:00,409.77,410.43,409.53,409.62,472857.0
2025-01-03 20:39:00,409.661,410.23,409.58,409.885,191228.0
2025-01-03 20:40:00,409.87,410.1734,409.68,410.172,199958.0
2025-01-03 20:41:00,410.1,410.1799,409.68,409.955,187599.0
2025-01-03 20:42:00,410.005,410.4199,409.97,410.1514,202259.0
2025-01-03 20:43:00,410.1184,410.4099,409.5601,409.67,273305.0
2025-01-03 20:44:00,409.7386,410.05,409.58,409.91,121570.0
2025-01-03 20:45:00,409.9535,410.0099,409.43,409.56,151957.0
2025-01-03 20:46:00,409.585,410.05,409.46,409.7,172686.0
2025-01-03 20:47:00,409.645,409.67,409.11,409.28,185391.0
2025-01-03 20:48:00,409.2206,409.85,409.156,409.1928,183790.0
2025-01-03 20:49:00,409.2,409.3321,408.8,408.905,238351.0
2025-01-03 20:50:00,408.87,410.08,408.72,409.535,398887.0
2025-01-03 20:51:00,409.535,410.3099,409.1728,409.93,306316.0
2025-01-03 20:52:00,409.95,410.98,409.9,410.66,469741.0
2025-01-03 20:53:00,410.74,411.33,410.72,411.1201,392968.0
2025-01-03 20:54:00,411.21,411.8799,410.84,411.69,489048.0
2025-01-03 20:55:00,411.69,411.71,409.3101,410.15,635489.0
2025-01-03 20:56:00,410.15,410.5,409.9501,410.425,326109.0
2025-01-03 20:57:00,410.4128,410.51,409.87,409.91,316740.0
2025-01-03 20:58:00,409.91,410.29,409.691,410.1,365518.0
2025-01-03 20:59:00,410.08,410.77,410.02,410.77,938426.0
2025-01-03 21:00:00,410.44,410.9,410.27,410.81,1146807.0
2025-01-03 21:01:00,410.74,411.88,410.611,411.72,54996.0
2025-01-03 21:02:00,411.88,412.7,411.8,412.3011,90074.0
2025-01-03 21:03:00,412.3007,412.65,411.01,411.4801,55783.0
2025-01-03 21:04:00,411.45,411.81,411.3001,411.79,24775.0
2025-01-03 21:05:00,411.77,412.27,411.5,411.99,52655.0
2025-01-03 21:06:00,411.92,412.0,410.44,411.66,33069.0
2025-01-03 21:07:00,411.79,412.0,411.5501,411.58,19775.0
2025-01-03 21:08:00,411.55,411.8799,411.52,411.8,14954.0
2025-01-03 21:09:00,411.62,411.72,411.42,411.5,16003.0
2025-01-03 21:10:00,411.5,411.5,411.12,411.16,21397.0
2025-01-03 21:11:00,411.18,411.29,410.86,411.25,28112.0
2025-01-03 21:12:00,411.21,411.37,411.05,411.05,11079.0
2025-01-03 21:13:00,411.12,411.29,411.0,411.0,19002.0
2025-01-03 21:14:00,411.0,411.2,410.8,411.05,17648.0
2025-01-03 21:15:00,411.01,411.15,410.9113,411.03,12539.0
2025-01-03 21:16:00,411.0,411.04,410.8,410.83,16054.0
2025-01-03 21:17:00,410.86,411.08,410.86,411.0,14002.0
2025-01-03 21:18:00,410.9501,411.0,410.84,410.903,10998.0
2025-01-03 21:19:00,410.97,411.0,410.91,410.96,6083.0
2025-01-03 21:20:00,410.98,410.98,410.72,410.72,15509.0
2025-01-03 21:21:00,410.8,410.88,410.6,410.66,13374.0
2025-01-03 21:22:00,410.67,410.72,410.56,410.56,13167.0
2025-01-03 21:23:00,410.56,410.6,410.03,410.41,36020.0
2025-01-03 21:24:00,410.2601,410.49,410.22,410.34,8977.0
2025-01-03 21:25:00,410.3,410.69,395.141,410.55,9768.0
2025-01-03 21:26:00,410.6595,410.68,410.4303,410.4303,7813.0
2025-01-03 21:27:00,410.4999,410.6,410.44,410.58,12478.0
2025-01-03 21:28:00,410.6,410.6,410.31,410.3214,11357.0
2025-01-03 21:29:00,410.41,410.5,410.31,410.32,10361.0
2025-01-03 21:30:00,410.31,410.4,410.1206,410.14,23938.0
2025-01-03 21:31:00,410.27,410.2894,409.64,409.6401,32390.0
2025-01-03 21:32:00,409.6,409.98,409.2863,409.7,38132.0
2025-01-03 21:33:00,409.71,409.968,409.52,409.52,20451.0
2025-01-03 21:34:00,409.51,409.95,409.51,409.9,10872.0
2025-01-03 21:35:00,409.95,410.4668,409.91,410.26,23828.0
2025-01-03 21:36:00,410.19,410.44,410.01,410.44,7490.0
2025-01-03 21:37:00,410.36,410.36,410.1,410.2975,6725.0
2025-01-03 21:38:00,410.06,410.44,410.0,410.0,6785.0
2025-01-03 21:39:00,409.9989,410.14,409.89,410.0,56195.0
2025-01-03 21:40:00,410.14,410.15,410.14,410.15,4116.0
2025-01-03 21:41:00,410.11,410.5066,410.11,410.5066,8704.0
2025-01-03 21:42:00,410.53,410.54,410.2,410.3,11615.0
2025-01-03 21:43:00,410.2,410.3,410.13,410.3,4408.0
2025-01-03 21:44:00,410.3,410.38,409.94,409.95,293619.0
2025-01-03 21:45:00,410.0,410.08,409.94,409.96,6362.0
2025-01-03 21:46:00,409.94,410.1,409.88,410.03,2910.0
2025-01-03 21:47:00,410.1,410.34,410.021,410.15,9784.0
2025-01-03 21:48:00,410.19,410.22,410.1,410.22,3195.0
2025-01-03 21:49:00,410.2,410.2,409.66,409.83,21502.0
2025-01-03 21:50:00,409.83,409.86,409.6601,409.6601,5833.0
2025-01-03 21:51:00,409.7492,410.01,409.66,410.0,7379.0
2025-01-03 21:52:00,410.0,410.1,409.95,410.1,2027.0
2025-01-03 21:53:00,410.0,410.1,409.96,410.09,5758.0
2025-01-03 21:54:00,410.0001,410.0697,409.95,410.01,3632.0
2025-01-03 21:55:00,410.0296,410.15,410.0296,410.15,5657.0
2025-01-03 21:56:00,410.1,410.3,410.0039,410.3,3642.0
2025-01-03 21:57:00,410.2,410.2,410.08,410.08,7141.0
2025-01-03 21:58:00,410.08,410.13,410.08,410.1,3498.0
2025-01-03 21:59:00,410.05,410.32,410.05,410.32,3634.0
2025-01-03 22:00:00,410.33,410.57,410.33,410.57,10461.0
2025-01-03 22:01:00,410.62,410.8,410.57,410.69,14237.0
2025-01-03 22:02:00,410.7,410.8563,410.7,410.8563,6565.0
2025-01-03 22:03:00,410.8049,410.9288,410.63,410.88,5679.0
2025-01-03 22:04:00,410.6,410.75,410.6,410.65,4804.0
2025-01-03 22:05:00,410.58,410.6599,410.5,410.55,4670.0
2025-01-03 22:06:00,410.61,410.7,410.61,410.7,2452.0
2025-01-03 22:07:00,410.6,410.6,410.6,410.6,903.0
2025-01-03 22:08:00,410.6,410.6,410.4,410.4,4767.0
2025-01-03 22:09:00,410.4,410.4,410.3,410.3,9585.0
2025-01-03 22:10:00,410.3,410.35,410.2,410.35,7861.0
2025-01-03 22:11:00,410.3,410.3,409.95,410.02,14183.0
2025-01-03 22:12:00,410.0,410.05,409.9,409.92,6169.0
2025-01-03 22:13:00,409.92,410.04,409.92,410.04,2514.0
2025-01-03 22:14:00,409.96,410.1,409.93,410.1,1804.0
2025-01-03 22:15:00,410.01,410.015,410.01,410.015,1131.0
2025-01-03 22:16:00,410.03,410.1568,410.03,410.07,4538.0
2025-01-03 22:17:00,410.17,410.4,410.17,410.2532,7795.0
2025-01-03 22:18:00,410.29,410.3,409.8,409.8,10956.0
2025-01-03 22:19:00,409.83,409.9,409.81,409.9,3416.0
2025-01-03 22:20:00,409.9,410.1,409.9,410.1,4360.0
2025-01-03 22:21:00,410.05,410.4,410.02,410.4,3815.0
2025-01-03 22:22:00,410.31,410.35,410.24,410.24,1820.0
2025-01-03 22:23:00,410.3,410.4,410.24,410.28,2916.0
2025-01-03 22:24:00,410.3,410.4,410.26,410.31,3694.0
2025-01-03 22:25:00,410.35,410.47,410.3318,410.4699,3647.0
2025-01-03 22:26:00,410.5,410.54,410.4,410.5,3347.0
2025-01-03 22:27:00,410.5,410.6,410.45,410.52,1892.0
2025-01-03 22:28:00,410.52,410.7481,410.52,410.7481,5857.0
2025-01-03 22:29:00,410.6877,410.8,410.6877,410.7,7743.0
2025-01-03 22:30:00,410.71,410.7696,410.5,410.5,5226.0
2025-01-03 22:31:00,410.5,410.59,410.5,410.59,2156.0
2025-01-03 22:32:00,410.6,410.75,410.51,410.51,2165.0
2025-01-03 22:33:00,410.58,410.63,410.52,410.63,1513.0
2025-01-03 22:34:00,410.5026,410.52,410.5,410.5,1445.0
2025-01-03 22:35:00,410.5,410.67,410.5,410.67,6414.0
2025-01-03 22:36:00,410.68,410.75,410.46,410.46,2002.0
2025-01-03 22:37:00,410.52,410.52,410.5,410.5,1825.0
2025-01-03 22:38:00,410.85,410.85,410.53,410.55,2260.0
2025-01-03 22:39:00,410.62,410.62,410.56,410.56,1467.0
2025-01-03 22:40:00,410.5,410.5,410.44,410.45,3105.0
2025-01-03 22:41:00,410.51,410.63,410.51,410.63,4036.0
2025-01-03 22:42:00,410.67,410.67,410.67,410.67,814.0
2025-01-03 22:43:00,410.6899,410.9,410.6899,410.9,5586.0
2025-01-03 22:44:00,410.82,410.83,410.7,410.7,3676.0
2025-01-03 22:45:00,410.78,410.78,410.6964,410.6964,1000.0
2025-01-03 22:46:00,410.69,410.69,410.53,410.53,2399.0
2025-01-03 22:47:00,410.6,410.61,410.59,410.59,2322.0
2025-01-03 22:48:00,410.64,410.65,410.55,410.64,1645.0
2025-01-03 22:49:00,410.58,410.64,410.56,410.56,2629.0
2025-01-03 22:50:00,410.52,410.52,410.45,410.45,2186.0
2025-01-03 22:51:00,410.58,410.58,410.5,410.5,1316.0
2025-01-03 22:52:00,410.5013,410.5013,410.41,410.41,5154.0
2025-01-03 22:53:00,410.45,410.5,410.4,410.5,3239.0
2025-01-03 22:54:00,410.51,410.59,410.5099,410.51,1879.0
2025-01-03 22:55:00,410.51,410.5995,410.51,410.558,1116.0
2025-01-03 22:56:00,410.53,410.65,410.53,410.65,3290.0
2025-01-03 22:57:00,410.63,410.63,410.55,410.55,2794.0
2025-01-03 22:58:00,410.65,410.65,410.5,410.56,1075.0
2025-01-03 22:59:00,410.55,410.55,410.52,410.55,1395.0
2025-01-03 23:00:00,410.48,410.48,410.4,410.4,2319.0
2025-01-03 23:01:00,410.4,410.4401,410.4,410.4401,1660.0
2025-01-03 23:02:00,410.44,410.6372,410.44,410.5,3109.0
2025-01-03 23:03:00,410.4601,410.5,410.43,410.43,2282.0
2025-01-03 23:04:00,410.45,410.45,410.45,410.45,1174.0
2025-01-03 23:05:00,410.49,410.49,410.4,410.41,2321.0
2025-01-03 23:06:00,410.43,410.43,410.4,410.4,2046.0
2025-01-03 23:07:00,410.4,410.4,410.33,410.33,3319.0
2025-01-03 23:08:00,410.3028,410.35,410.22,410.22,3536.0
2025-01-03 23:09:00,410.24,410.25,410.22,410.22,2082.0
2025-01-03 23:10:00,410.23,410.23,410.2046,410.2046,2502.0
2025-01-03 23:11:00,410.2,410.22,410.2,410.22,1393.0
2025-01-03 23:12:00,410.24,410.35,410.22,410.35,4996.0
2025-01-03 23:13:00,410.4,410.4498,410.36,410.44,3480.0
2025-01-03 23:14:00,410.45,410.45,410.33,410.33,3416.0
2025-01-03 23:15:00,410.27,410.4082,410.25,410.25,1473.0
2025-01-03 23:16:00,410.3,410.35,410.28,410.28,1176.0
2025-01-03 23:17:00,410.4236,410.46,410.4,410.46,1873.0
2025-01-03 23:18:00,410.46,410.65,410.46,410.65,4167.0
2025-01-03 23:19:00,410.65,410.73,410.65,410.7005,3278.0
2025-01-03 23:20:00,410.78,410.79,410.69,410.7835,1963.0
2025-01-03 23:21:00,410.61,410.7,410.61,410.61,2061.0
2025-01-03 23:22:00,410.65,410.65,410.6,410.6,1742.0
2025-01-03 23:23:00,410.6,410.8,410.6,410.8,4344.0
2025-01-03 23:24:00,410.8,410.8,410.8,410.8,1394.0
2025-01-03 23:25:00,410.82,410.85,410.75,410.85,3251.0
2025-01-03 23:26:00,410.85,410.98,410.84,410.9799,5209.0
2025-01-03 23:27:00,410.99,411.35,410.96,411.3409,11201.0
2025-01-03 23:28:00,411.3,411.34,411.11,411.11,4671.0
2025-01-03 23:29:00,411.2574,411.3,411.16,411.2212,4033.0
2025-01-03 23:30:00,411.3025,411.3481,411.11,411.11,5422.0
2025-01-03 23:31:00,411.13,411.1885,411.13,411.1885,3200.0
2025-01-03 23:32:00,411.05,411.1899,411.02,411.13,3583.0
2025-01-03 23:33:00,411.134,411.17,411.12,411.12,1358.0
2025-01-03 23:34:00,411.1501,411.19,411.12,411.12,2360.0
2025-01-03 23:35:00,411.0664,411.14,411.05,411.14,1337.0
2025-01-03 23:36:00,411.19,411.19,411.0,411.17,5068.0
2025-01-03 23:37:00,411.15,411.24,411.11,411.19,2881.0
2025-01-03 23:38:00,411.21,411.21,411.21,411.21,545.0
2025-01-03 23:39:00,411.29,411.42,411.24,411.42,6763.0
2025-01-03 23:40:00,411.42,411.42,411.3,411.42,4185.0
2025-01-03 23:41:00,411.4,411.5,411.4,411.48,4262.0
2025-01-03 23:42:00,411.47,411.8,411.47,411.75,13854.0
2025-01-03 23:43:00,411.75,411.8,411.52,411.66,3119.0
2025-01-03 23:44:00,411.66,411.76,411.66,411.76,2100.0
2025-01-03 23:45:00,411.75,411.7799,411.7,411.7,1852.0
2025-01-03 23:46:00,411.7,411.85,411.68,411.85,6828.0
2025-01-03 23:47:00,411.83,411.83,411.66,411.66,2321.0
2025-01-03 23:48:00,411.7491,411.75,411.7491,411.75,1239.0
2025-01-03 23:49:00,411.75,411.88,411.75,411.8,4593.0
2025-01-03 23:50:00,411.81,411.88,411.78,411.8,4018.0
2025-01-03 23:51:00,411.7999,411.7999,411.66,411.69,4822.0
2025-01-03 23:52:00,411.69,411.8399,411.69,411.8399,3674.0
2025-01-03 23:53:00,411.7018,411.83,411.6671,411.83,4752.0
2025-01-03 23:54:00,411.77,411.94,411.719,411.9,8144.0
2025-01-03 23:55:00,411.9332,411.96,411.78,411.96,3552.0
2025-01-03 23:56:00,411.86,411.86,411.86,411.86,941.0
2025-01-03 23:57:00,411.79,411.92,411.79,411.9,2025.0
2025-01-03 23:58:00,411.9,412.0,411.9,411.9795,6586.0
2025-01-03 23:59:00,411.9833,412.0,411.9313,411.98,7568.0
2025-01-04 00:00:00,411.98,412.0114,411.95,412.0114,8206.0
2025-01-04 00:01:00,412.07,412.22,412.0514,412.22,6128.0
2025-01-04 00:02:00,412.22,412.2267,412.12,412.19,3389.0
2025-01-04 00:03:00,412.15,412.24,412.15,412.24,5769.0
2025-01-04 00:04:00,412.25,412.41,412.2401,412.4064,7302.0
2025-01-04 00:05:00,412.3519,412.3519,412.22,412.2504,4866.0
